no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
2894,8,8,12,D8-B8-T12,8,8,8,88,,D8-B8-H88,,,,,
2895,8,8,12,D8-B8-T12,8,8,8,89,,D8-B8-H89,,,,,
2896,8,8,12,D8-B8-T12,8,8,8,90,,D8-B8-H90,,,,,
2897,8,8,12,D8-B8-T12,8,8,8,91,,D8-B8-H91,,,,,
2898,8,8,13,D8-B8-T13,8,8,8,92,,D8-B8-H92,,,,,
2899,8,8,13,D8-B8-T13,8,8,8,93,,D8-B8-H93,,,,,
2900,8,8,13,D8-B8-T13,8,8,8,94,,D8-B8-H94,,,,,
2901,8,8,13,D8-B8-T13,8,8,8,95,,D8-B8-H95,,,,,
2902,8,8,13,D8-B8-T13,8,8,8,103,,D8-B8-H103,,,,,
2903,8,8,13,D8-B8-T13,8,8,8,104,,D8-B8-H104,,,,,
2904,8,8,13,D8-B8-T13,8,8,8,105,,D8-B8-H105,,,,,
2905,8,8,14,D8-B8-T14,8,8,8,96,,D8-B8-H96,,,,,
2906,8,8,14,D8-B8-T14,8,8,8,97,,D8-B8-H97,,,,,
2907,8,8,14,D8-B8-T14,8,8,8,98,,D8-B8-H98,,,,,
2908,8,8,14,D8-B8-T14,8,8,8,99,,D8-B8-H99,,,,,
2909,8,8,14,D8-B8-T14,8,8,8,100,,D8-B8-H100,,,,,
2910,8,8,14,D8-B8-T14,8,8,8,101,,D8-B8-H101,,,,,
2911,8,8,14,D8-B8-T14,8,8,8,102,,D8-B8-H102,,,,,
2912,8,9,1,D8-B9-T1,8,8,9,1,,D8-B9-H1,,,,,
2913,8,9,1,D8-B9-T1,8,8,9,2,,D8-B9-H2,,,,,
2914,8,9,1,D8-B9-T1,8,8,9,3,,D8-B9-H3,,,,,
2915,8,9,1,D8-B9-T1,8,8,9,4,,D8-B9-H4,,,,,
2916,8,9,1,D8-B9-T1,8,8,9,5,,D8-B9-H5,,,,,
2917,8,9,1,D8-B9-T1,8,8,9,6,,D8-B9-H6,,,,,
2918,8,9,2,D8-B9-T2,8,8,9,7,,D8-B9-H7,,,,,
2919,8,9,2,D8-B9-T2,8,8,9,8,,D8-B9-H8,,,,,
2920,8,9,2,D8-B9-T2,8,8,9,9,,D8-B9-H9,,,,,
2921,8,9,2,D8-B9-T2,8,8,9,10,,D8-B9-H10,,,,,
2922,8,9,2,D8-B9-T2,8,8,9,11,,D8-B9-H11,,,,,
2923,8,9,2,D8-B9-T2,8,8,9,12,,D8-B9-H12,,,,,
2924,8,9,3,D8-B9-T3,8,8,9,13,,D8-B9-H13,,,,,
2925,8,9,3,D8-B9-T3,8,8,9,14,,D8-B9-H14,,,,,
2926,8,9,3,D8-B9-T3,8,8,9,15,,D8-B9-H15,,,,,
2927,8,9,3,D8-B9-T3,8,8,9,16,,D8-B9-H16,,,,,
2928,8,9,3,D8-B9-T3,8,8,9,17,,D8-B9-H17,,,,,
2929,8,9,3,D8-B9-T3,8,8,9,18,,D8-B9-H18,,,,,
2931,8,9,4,D8-B9-T4,8,8,9,19,,D8-B9-H19,,,,,
2932,8,9,4,D8-B9-T4,8,8,9,20,,D8-B9-H20,,,,,
2933,8,9,4,D8-B9-T4,8,8,9,21,,D8-B9-H21,,,,,
2934,8,9,4,D8-B9-T4,8,8,9,22,,D8-B9-H22,,,,,
2935,8,9,4,D8-B9-T4,8,8,9,23,,D8-B9-H23,,,,,
2936,8,9,4,D8-B9-T4,8,8,9,24,,D8-B9-H24,,,,,
2937,8,9,5,D8-B9-T5,8,8,9,25,,D8-B9-H25,,,,,
2938,8,9,5,D8-B9-T5,8,8,9,26,,D8-B9-H26,,,,,
2939,8,9,5,D8-B9-T5,8,8,9,27,,D8-B9-H27,,,,,
2940,8,9,5,D8-B9-T5,8,8,9,28,,D8-B9-H28,,,,,
2941,8,9,5,D8-B9-T5,8,8,9,29,,D8-B9-H29,,,,,
2942,8,9,5,D8-B9-T5,8,8,9,30,,D8-B9-H30,,,,,
2943,8,9,6,D8-B9-T6,8,8,9,31,,D8-B9-H31,,,,,
2944,8,9,6,D8-B9-T6,8,8,9,32,,D8-B9-H32,,,,,
2945,8,9,6,D8-B9-T6,8,8,9,33,,D8-B9-H33,,,,,
2946,8,9,6,D8-B9-T6,8,8,9,34,,D8-B9-H34,,,,,
2947,8,9,6,D8-B9-T6,8,8,9,35,,D8-B9-H35,,,,,
2948,8,9,6,D8-B9-T6,8,8,9,36,,D8-B9-H36,,,,,
2949,8,9,7,D8-B9-T7,8,8,9,37,,D8-B9-H37,,,,,
2951,8,9,7,D8-B9-T7,8,8,9,38,,D8-B9-H38,,,,,
2952,8,9,7,D8-B9-T7,8,8,9,39,,D8-B9-H39,,,,,
2953,8,9,7,D8-B9-T7,8,8,9,40,,D8-B9-H40,,,,,
2954,8,9,7,D8-B9-T7,8,8,9,41,,D8-B9-H41,,,,,
2955,8,9,8,D8-B9-T8,8,8,9,42,,D8-B9-H42,,,,,
2956,8,9,8,D8-B9-T8,8,8,9,43,,D8-B9-H43,,,,,
2957,8,9,8,D8-B9-T8,8,8,9,44,,D8-B9-H44,,,,,
2958,8,9,8,D8-B9-T8,8,8,9,45,,D8-B9-H45,,,,,
2959,8,9,8,D8-B9-T8,8,8,9,46,,D8-B9-H46,,,,,
2960,8,9,8,D8-B9-T8,8,8,9,47,,D8-B9-H47,,,,,
2961,8,9,8,D8-B9-T8,8,8,9,48,,D8-B9-H48,,,,,
2962,8,9,8,D8-B9-T8,8,8,9,49,,D8-B9-H49,,,,,
2963,8,10,1,D8-B10-T1,8,8,10,1,,D8-B10-H1,,,,,
2964,8,10,1,D8-B10-T1,8,8,10,2,,D8-B10-H2,,,,,
2965,8,10,1,D8-B10-T1,8,8,10,3,,D8-B10-H3,,,,,
2966,8,10,1,D8-B10-T1,8,8,10,4,,D8-B10-H4,,,,,
2967,8,10,1,D8-B10-T1,8,8,10,5,,D8-B10-H5,,,,,
2968,8,10,1,D8-B10-T1,8,8,10,6,,D8-B10-H6,,,,,
2969,8,10,1,D8-B10-T1,8,8,10,7,,D8-B10-H7,,,,,
2970,8,10,2,D8-B10-T2,8,8,10,8,,D8-B10-H8,,,,,
2971,8,10,2,D8-B10-T2,8,8,10,9,,D8-B10-H9,,,,,
2972,8,10,2,D8-B10-T2,8,8,10,10,,D8-B10-H10,,,,,
2973,8,10,2,D8-B10-T2,8,8,10,11,,D8-B10-H11,,,,,
2974,8,10,2,D8-B10-T2,8,8,10,12,,D8-B10-H12,,,,,
2975,8,10,2,D8-B10-T2,8,8,10,13,,D8-B10-H13,,,,,
2976,8,10,2,D8-B10-T2,8,8,10,14,,D8-B10-H14,,,,,
2977,8,10,3,D8-B10-T3,2.5,8,10,15,,D8-B10-H15,,,,,
2978,8,10,3,D8-B10-T3,2.5,8,10,16,,D8-B10-H16,,,,,
2979,8,10,3,D8-B10-T3,2.5,8,10,17,,D8-B10-H17,,,,,
2980,8,10,4,D8-B10-T4,2.5,8,10,15,,D8-B10-H15,,,,,
2981,8,10,4,D8-B10-T4,2.5,8,10,18,,D8-B10-H18,,,,,
2982,8,10,4,D8-B10-T4,2.5,8,10,19,,D8-B10-H19,,,,,
2983,8,10,4,D8-B10-T4,2.5,8,10,20,,D8-B10-H20,,,,,
2984,8,10,5,D8-B10-T5,8,8,10,21,,D8-B10-H21,,,,,
2985,8,10,5,D8-B10-T5,8,8,10,22,,D8-B10-H22,,,,,
2986,8,10,5,D8-B10-T5,8,8,10,23,,D8-B10-H23,,,,,
2987,8,10,5,D8-B10-T5,8,8,10,24,,D8-B10-H24,,,,,
2988,8,10,5,D8-B10-T5,8,8,10,25,,D8-B10-H25,,,,,
2989,8,10,5,D8-B10-T5,8,8,10,26,,D8-B10-H26,,,,,
2990,8,10,5,D8-B10-T5,8,8,10,27,,D8-B10-H27,,,,,
2991,8,10,5,D8-B10-T5,8,8,10,28,,D8-B10-H28,,,,,
2992,8,10,6,D8-B10-T6,8,8,10,29,,D8-B10-H29,,,,,
2993,8,10,6,D8-B10-T6,8,8,10,30,,D8-B10-H30,,,,,
2994,8,10,6,D8-B10-T6,8,8,10,31,,D8-B10-H31,,,,,
2995,8,10,6,D8-B10-T6,8,8,10,32,,D8-B10-H32,,,,,
2996,8,10,7,D8-B10-T7,8,8,10,33,,D8-B10-H33,,,,,
2997,8,10,7,D8-B10-T7,8,8,10,34,,D8-B10-H34,,,,,
2998,8,10,7,D8-B10-T7,8,8,10,35,,D8-B10-H35,,,,,
2999,8,10,7,D8-B10-T7,8,8,10,36,,D8-B10-H36,,,,,
3000,8,10,7,D8-B10-T7,8,8,10,37,,D8-B10-H37,,,,,
3001,8,10,7,D8-B10-T7,8,8,10,38,,D8-B10-H38,,,,,
3002,8,10,7,D8-B10-T7,8,8,10,39,,D8-B10-H39,,,,,
3003,8,10,7,D8-B10-T7,8,8,10,40,,D8-B10-H40,,,,,
3004,8,10,8,D8-B10-T8,8,8,10,41,,D8-B10-H41,,,,,
3005,8,10,8,D8-B10-T8,8,8,10,42,,D8-B10-H42,,,,,
3006,8,10,8,D8-B10-T8,8,8,10,43,,D8-B10-H43,,,,,
3007,8,10,8,D8-B10-T8,8,8,10,44,,D8-B10-H44,,,,,
3008,8,10,8,D8-B10-T8,8,8,10,45,,D8-B10-H45,,,,,
3009,8,10,8,D8-B10-T8,8,8,10,46,,D8-B10-H46,,,,,
3010,8,10,8,D8-B10-T8,8,8,10,47,,D8-B10-H47,,,,,
3011,8,10,8,D8-B10-T8,8,8,10,48,,D8-B10-H48,,,,,
3012,8,10,9,D8-B10-T9,8,8,10,49,,D8-B10-H49,,,,,
3013,8,10,9,D8-B10-T9,8,8,10,50,,D8-B10-H50,,,,,
3014,8,10,9,D8-B10-T9,8,8,10,51,,D8-B10-H51,,,,,
3015,8,10,9,D8-B10-T9,8,8,10,52,,D8-B10-H52,,,,,
3016,8,10,9,D8-B10-T9,8,8,10,53,,D8-B10-H53,,,,,
3017,8,10,9,D8-B10-T9,8,8,10,54,,D8-B10-H54,,,,,
3018,8,10,10,D8-B10-T10,8,8,10,56,,D8-B10-H56,,,,,
3019,8,10,10,D8-B10-T10,8,8,10,57,,D8-B10-H57,,,,,
3020,8,10,10,D8-B10-T10,8,8,10,58,,D8-B10-H58,,,,,
3021,8,10,10,D8-B10-T10,8,8,10,59,,D8-B10-H59,,,,,
3022,8,10,10,D8-B10-T10,8,8,10,60,,D8-B10-H60,,,,,
3023,8,10,10,D8-B10-T10,8,8,10,61,,D8-B10-H61,,,,,
3024,8,10,11,D8-B10-T11,8,8,10,62,,D8-B10-H62,,,,,
3025,8,10,11,D8-B10-T11,8,8,10,63,,D8-B10-H63,,,,,
3026,8,10,11,D8-B10-T11,8,8,10,64,,D8-B10-H64,,,,,
3027,8,10,11,D8-B10-T11,8,8,10,65,,D8-B10-H65,,,,,
3028,8,10,11,D8-B10-T11,8,8,10,66,,D8-B10-H66,,,,,
3029,8,10,11,D8-B10-T11,8,8,10,67,,D8-B10-H67,,,,,
3030,8,10,12,D8-B10-T12,8,8,10,68,,D8-B10-H68,,,,,
3031,8,10,12,D8-B10-T12,8,8,10,69,,D8-B10-H69,,,,,
3032,8,10,12,D8-B10-T12,8,8,10,70,,D8-B10-H70,,,,,
3033,8,10,12,D8-B10-T12,8,8,10,71,,D8-B10-H71,,,,,
3034,8,10,12,D8-B10-T12,8,8,10,72,,D8-B10-H72,,,,,
3035,8,10,12,D8-B10-T12,8,8,10,73,,D8-B10-H73,,,,,
3036,8,10,12,D8-B10-T12,8,8,10,74,,D8-B10-H74,,,,,
3037,8,10,13,D8-B10-T13,8,8,10,75,,D8-B10-H75,,,,,
3038,8,10,13,D8-B10-T13,8,8,10,76,,D8-B10-H76,,,,,
3039,8,10,13,D8-B10-T13,8,8,10,77,,D8-B10-H77,,,,,
3040,8,10,13,D8-B10-T13,8,8,10,78,,D8-B10-H78,,,,,
3041,8,10,13,D8-B10-T13,8,8,10,79,,D8-B10-H79,,,,,
3042,8,10,13,D8-B10-T13,8,8,10,80,,D8-B10-H80,,,,,
3043,8,10,13,D8-B10-T13,8,8,10,81,,D8-B10-H81,,,,,
3044,8,10,14,D8-B10-T14,8,8,10,82,,D8-B10-H82,,,,,
3045,8,10,14,D8-B10-T14,8,8,10,83,,D8-B10-H83,,,,,
3046,8,10,14,D8-B10-T14,8,8,10,84,,D8-B10-H84,,,,,
3047,8,10,14,D8-B10-T14,8,8,10,85,,D8-B10-H85,,,,,
3048,8,10,14,D8-B10-T14,8,8,10,86,,D8-B10-H86,,,,,
3049,8,11,1,D8-B11-T1,8,8,11,1,,D8-B11-H1,,,,,
3050,8,11,1,D8-B11-T1,8,8,11,2,,D8-B11-H2,,,,,
3051,8,11,1,D8-B11-T1,8,8,11,7,,D8-B11-H7,,,,,
3052,8,11,1,D8-B11-T1,8,8,11,8,,D8-B11-H8,,,,,
3053,8,11,1,D8-B11-T1,8,8,11,9,,D8-B11-H9,,,,,
3054,8,11,1,D8-B11-T1,8,8,11,10,,D8-B11-H10,,,,,
3055,8,11,2,D8-B11-T2,8,8,11,3,,D8-B11-H3,,,,,
3056,8,11,2,D8-B11-T2,8,8,11,4,,D8-B11-H4,,,,,
3057,8,11,2,D8-B11-T2,8,8,11,5,,D8-B11-H5,,,,,
3058,8,11,2,D8-B11-T2,8,8,11,6,,D8-B11-H6,,,,,
3059,8,11,2,D8-B11-T2,8,8,11,11,,D8-B11-H11,,,,,
3060,8,11,2,D8-B11-T2,8,8,11,12,,D8-B11-H12,,,,,
3061,8,11,2,D8-B11-T2,8,8,11,13,,D8-B11-H13,,,,,
3062,8,11,3,D8-B11-T3,8,8,11,14,,D8-B11-H14,,,,,
3063,8,11,3,D8-B11-T3,8,8,11,15,,D8-B11-H15,,,,,
3064,8,11,3,D8-B11-T3,8,8,11,16,,D8-B11-H16,,,,,
3065,8,11,3,D8-B11-T3,8,8,11,17,,D8-B11-H17,,,,,
3066,8,11,3,D8-B11-T3,8,8,11,18,,D8-B11-H18,,,,,
3067,8,11,3,D8-B11-T3,8,8,11,21,,D8-B11-H21,,,,,
3068,8,11,4,D8-B11-T4,8,8,11,19,,D8-B11-H19,,,,,
3069,8,11,4,D8-B11-T4,8,8,11,20,,D8-B11-H20,,,,,
3070,8,11,4,D8-B11-T4,8,8,11,22,,D8-B11-H22,,,,,
3071,8,11,4,D8-B11-T4,8,8,11,23,,D8-B11-H23,,,,,
3072,8,11,4,D8-B11-T4,8,8,11,24,,D8-B11-H24,,,,,
3073,8,11,4,D8-B11-T4,8,8,11,25,,D8-B11-H25,,,,,
3074,8,11,5,D8-B11-T5,8,8,11,26,,D8-B11-H26,,,,,
3075,8,11,5,D8-B11-T5,8,8,11,27,,D8-B11-H27,,,,,
3076,8,11,5,D8-B11-T5,8,8,11,28,,D8-B11-H28,,,,,
3077,8,11,5,D8-B11-T5,8,8,11,29,,D8-B11-H29,,,,,
3078,8,11,5,D8-B11-T5,8,8,11,30,,D8-B11-H30,,,,,
3079,8,11,5,D8-B11-T5,8,8,11,31,,D8-B11-H31,,,,,
3080,8,11,6,D8-B11-T6,8,8,11,32,,D8-B11-H32,,,,,
3081,8,11,6,D8-B11-T6,8,8,11,33,,D8-B11-H33,,,,,
3082,8,11,6,D8-B11-T6,8,8,11,34,,D8-B11-H34,,,,,
3083,8,11,6,D8-B11-T6,8,8,11,35,,D8-B11-H35,,,,,
3084,8,11,6,D8-B11-T6,8,8,11,36,,D8-B11-H36,,,,,
3085,8,11,6,D8-B11-T6,8,8,11,37,,D8-B11-H37,,,,,
3086,8,11,7,D8-B11-T7,8,8,11,38,,D8-B11-H38,,,,,
3087,8,11,7,D8-B11-T7,8,8,11,39,,D8-B11-H39,,,,,
3088,8,11,7,D8-B11-T7,8,8,11,40,,D8-B11-H40,,,,,
3089,8,11,7,D8-B11-T7,8,8,11,41,,D8-B11-H41,,,,,
3090,8,11,7,D8-B11-T7,8,8,11,42,,D8-B11-H42,,,,,
3091,8,11,7,D8-B11-T7,8,8,11,43,,D8-B11-H43,,,,,
3092,8,11,7,D8-B11-T7,8,8,11,44,,D8-B11-H44,,,,,
3093,8,11,8,D8-B11-T8,8,8,11,45,,D8-B11-H45,,,,,
3094,8,11,8,D8-B11-T8,8,8,11,46,,D8-B11-H46,,,,,
3095,8,11,8,D8-B11-T8,8,8,11,47,,D8-B11-H47,,,,,
3096,8,11,8,D8-B11-T8,8,8,11,48,,D8-B11-H48,,,,,
3097,8,11,8,D8-B11-T8,8,8,11,49,,D8-B11-H49,,,,,
3098,8,11,8,D8-B11-T8,8,8,11,50,,D8-B11-H50,,,,,
3099,8,11,8,D8-B11-T8,8,8,11,51,,D8-B11-H51,,,,,
3100,8,11,8,D8-B11-T8,8,8,11,52,,D8-B11-H52,,,,,
3101,8,11,9,D8-B11-T9,8,8,11,53,,D8-B11-H53,,,,,
3102,8,11,9,D8-B11-T9,8,8,11,54,,D8-B11-H54,,,,,
3103,8,11,9,D8-B11-T9,8,8,11,55,,D8-B11-H55,,,,,
3104,8,11,9,D8-B11-T9,8,8,11,56,,D8-B11-H56,,,,,
3105,8,11,9,D8-B11-T9,8,8,11,58,,D8-B11-H58,,,,,
3106,8,11,9,D8-B11-T9,8,8,11,59,,D8-B11-H59,,,,,
3107,8,11,9,D8-B11-T9,8,8,11,60,,D8-B11-H60,,,,,
3108,8,11,9,D8-B11-T9,8,8,11,61,,D8-B11-H61,,,,,
3109,8,12,1,D8-B12-T1,8,8,12,1,,D8-B12-H1,,,,,
3110,8,12,1,D8-B12-T1,8,8,12,2,,D8-B12-H2,,,,,
3111,8,12,1,D8-B12-T1,8,8,12,8,,D8-B12-H8,,,,,
3112,8,12,1,D8-B12-T1,8,8,12,9,,D8-B12-H9,,,,,
3113,8,12,2,D8-B12-T2,8,8,12,3,,D8-B12-H3,,,,,
3114,8,12,2,D8-B12-T2,8,8,12,4,,D8-B12-H4,,,,,
3115,8,12,2,D8-B12-T2,8,8,12,5,,D8-B12-H5,,,,,
3116,8,12,2,D8-B12-T2,8,8,12,6,,D8-B12-H6,,,,,
3117,8,12,2,D8-B12-T2,8,8,12,7,,D8-B12-H7,,,,,
3118,8,12,3,D8-B12-T3,8,8,12,10,,D8-B12-H10,,,,,
3119,8,12,3,D8-B12-T3,8,8,12,11,,D8-B12-H11,,,,,
3120,8,12,3,D8-B12-T3,8,8,12,12,,D8-B12-H12,,,,,
3121,8,12,3,D8-B12-T3,8,8,12,19,,D8-B12-H19,,,,,
3122,8,12,3,D8-B12-T3,8,8,12,20,,D8-B12-H20,,,,,
3123,8,12,4,D8-B12-T4,8,8,12,13,,D8-B12-H13,,,,,
3124,8,12,4,D8-B12-T4,8,8,12,14,,D8-B12-H14,,,,,
3125,8,12,4,D8-B12-T4,8,8,12,15,,D8-B12-H15,,,,,
3126,8,12,4,D8-B12-T4,8,8,12,16,,D8-B12-H16,,,,,
3127,8,12,4,D8-B12-T4,8,8,12,17,,D8-B12-H17,,,,,
3128,8,12,4,D8-B12-T4,8,8,12,18,,D8-B12-H18,,,,,
3129,8,12,5,D8-B12-T5,8,8,12,21,,D8-B12-H21,,,,,
3130,8,12,5,D8-B12-T5,8,8,12,22,,D8-B12-H22,,,,,
3131,8,12,5,D8-B12-T5,8,8,12,25,,D8-B12-H25,,,,,
3132,8,12,5,D8-B12-T5,8,8,12,26,,D8-B12-H26,,,,,
3133,8,12,5,D8-B12-T5,8,8,12,27,,D8-B12-H27,,,,,
3134,8,12,6,D8-B12-T6,8,8,12,23,,D8-B12-H23,,,,,
3135,8,12,6,D8-B12-T6,8,8,12,24,,D8-B12-H24,,,,,
3136,8,12,6,D8-B12-T6,8,8,12,31,,D8-B12-H31,,,,,
3137,8,12,6,D8-B12-T6,8,8,12,32,,D8-B12-H32,,,,,
3139,8,12,7,D8-B12-T7,8,8,12,28,,D8-B12-H28,,,,,
3140,8,12,7,D8-B12-T7,8,8,12,29,,D8-B12-H29,,,,,
3141,8,12,7,D8-B12-T7,8,8,12,30,,D8-B12-H30,,,,,
3142,8,12,7,D8-B12-T7,8,8,12,33,,D8-B12-H33,,,,,
3143,8,12,7,D8-B12-T7,8,8,12,34,,D8-B12-H34,,,,,
3144,8,12,7,D8-B12-T7,8,8,12,35,,D8-B12-H35,,,,,
3145,8,12,7,D8-B12-T7,8,8,12,36,,D8-B12-H36,,,,,
3146,8,12,7,D8-B12-T7,8,8,12,37,,D8-B12-H37,,,,,
3147,8,12,8,D8-B12-T8,8,8,12,38,,D8-B12-H38,,,,,
3148,8,12,8,D8-B12-T8,8,8,12,39,,D8-B12-H39,,,,,
3149,8,12,8,D8-B12-T8,8,8,12,40,,D8-B12-H40,,,,,
3150,8,12,8,D8-B12-T8,8,8,12,41,,D8-B12-H41,,,,,
3151,8,12,8,D8-B12-T8,8,8,12,42,,D8-B12-H42,,,,,
3152,8,12,8,D8-B12-T8,8,8,12,43,,D8-B12-H43,,,,,
3153,8,12,8,D8-B12-T8,8,8,12,44,,D8-B12-H44,,,,,
3154,8,12,8,D8-B12-T8,8,8,12,45,,D8-B12-H45,,,,,
3155,8,12,8,D8-B12-T8,8,8,12,46,,D8-B12-H46,,,,,
3156,8,12,8,D8-B12-T8,8,8,12,47,,D8-B12-H47,,,,,
3157,8,12,9,D8-B12-T9,8,8,12,48,,D8-B12-H48,,,,,
3159,8,12,9,D8-B12-T9,8,8,12,49,,D8-B12-H49,,,,,
3161,8,12,9,D8-B12-T9,8,8,12,50,,D8-B12-H50,,,,,
3162,8,12,9,D8-B12-T9,8,8,12,51,,D8-B12-H51,,,,,
3163,8,12,9,D8-B12-T9,8,8,12,52,,D8-B12-H52,,,,,
3164,8,12,10,D8-B12-T10,8,8,12,53,,D8-B12-H53,,,,,
3165,8,12,10,D8-B12-T10,8,8,12,54,,D8-B12-H54,,,,,
3166,8,12,10,D8-B12-T10,8,8,12,55,,D8-B12-H55,,,,,
3167,8,12,10,D8-B12-T10,8,8,12,56,,D8-B12-H56,,,,,
3168,8,12,11,D8-B12-T11,8,8,12,56,,D8-B12-H56,,,,,
3169,8,12,11,D8-B12-T11,8,8,12,57,,D8-B12-H57,,,,,
3170,8,12,11,D8-B12-T11,8,8,12,58,,D8-B12-H58,,,,,
3171,8,12,11,D8-B12-T11,8,8,12,59,,D8-B12-H59,,,,,
3172,8,12,11,D8-B12-T11,8,8,12,60,,D8-B12-H60,,,,,
3173,8,12,11,D8-B12-T11,8,8,12,61,,D8-B12-H61,,,,,
3174,8,12,11,D8-B12-T11,8,8,12,62,,D8-B12-H62,,,,,
3175,8,12,12,D8-B12-T12,8,8,12,63,,D8-B12-H63,,,,,
3176,8,12,12,D8-B12-T12,8,8,12,64,,D8-B12-H64,,,,,
3177,8,12,12,D8-B12-T12,8,8,12,65,,D8-B12-H65,,,,,
3178,8,12,12,D8-B12-T12,8,8,12,66,,D8-B12-H66,,,,,
3179,8,12,12,D8-B12-T12,8,8,12,67,,D8-B12-H67,,,,,
3180,8,12,12,D8-B12-T12,8,8,12,68,,D8-B12-H68,,,,,
3181,8,12,12,D8-B12-T12,8,8,12,69,,D8-B12-H69,,,,,
3182,8,12,13,D8-B12-T13,8,8,12,70,,D8-B12-H70,,,,,
3183,8,12,13,D8-B12-T13,8,8,12,71,,D8-B12-H71,,,,,
3184,8,12,13,D8-B12-T13,8,8,12,72,,D8-B12-H72,,,,,
3186,8,12,13,D8-B12-T13,8,8,12,73,,D8-B12-H73,,,,,
3187,8,12,13,D8-B12-T13,8,8,12,74,,D8-B12-H74,,,,,
3188,8,12,14,D8-B12-T14,8,8,12,75,,D8-B12-H75,,,,,
3189,8,12,14,D8-B12-T14,8,8,12,76,,D8-B12-H76,,,,,
3190,8,12,14,D8-B12-T14,8,8,12,77,,D8-B12-H77,,,,,
3192,8,12,14,D8-B12-T14,8,8,12,78,,D8-B12-H78,,,,,
3193,8,12,14,D8-B12-T14,8,8,12,79,,D8-B12-H79,,,,,
3194,8,12,14,D8-B12-T14,8,8,12,80,,D8-B12-H80,,,,,
3195,8,12,15,D8-B12-T15,8,8,12,81,,D8-B12-H81,,,,,
3196,8,12,15,D8-B12-T15,8,8,12,82,,D8-B12-H82,,,,,
3197,8,12,15,D8-B12-T15,8,8,12,83,,D8-B12-H83,,,,,
3199,8,12,15,D8-B12-T15,8,8,12,84,,D8-B12-H84,,,,,
3200,8,12,15,D8-B12-T15,8,8,12,85,,D8-B12-H85,,,,,
3201,8,12,15,D8-B12-T15,8,8,12,86,,D8-B12-H86,,,,,
3202,8,12,15,D8-B12-T15,8,8,12,87,,D8-B12-H87,,,,,
3203,8,12,16,D8-B12-T16,8,8,12,88,,D8-B12-H88,,,,,
3204,8,12,16,D8-B12-T16,8,8,12,89,,D8-B12-H89,,,,,
3205,8,12,16,D8-B12-T16,8,8,12,90,,D8-B12-H90,,,,,
3206,8,12,16,D8-B12-T16,8,8,12,91,,D8-B12-H91,,,,,
3207,8,12,16,D8-B12-T16,8,8,12,92,,D8-B12-H92,,,,,
3208,8,12,16,D8-B12-T16,8,8,12,93,,D8-B12-H93,,,,,
3209,8,12,16,D8-B12-T16,8,8,12,94,,D8-B12-H94,,,,,
3210,8,13,1,D8-B13-T1,8,8,13,1,,D8-B13-H1,,,,,
3211,8,13,1,D8-B13-T1,8,8,13,2,,D8-B13-H2,,,,,
3212,8,13,1,D8-B13-T1,8,8,13,3,,D8-B13-H3,,,,,
3213,8,13,1,D8-B13-T1,8,8,13,4,,D8-B13-H4,,,,,
3214,8,13,2,D8-B13-T2,8,8,13,5,,D8-B13-H5,,,,,
3215,8,13,2,D8-B13-T2,8,8,13,6,,D8-B13-H6,,,,,
3216,8,13,2,D8-B13-T2,8,8,13,7,,D8-B13-H7,,,,,
3217,8,13,2,D8-B13-T2,8,8,13,8,,D8-B13-H8,,,,,
3218,8,13,3,D8-B13-T3,8,8,13,9,,D8-B13-H9,,,,,
3220,8,13,3,D8-B13-T3,8,8,13,10,,D8-B13-H10,,,,,
3221,8,13,3,D8-B13-T3,8,8,13,12,,D8-B13-H12,,,,,
3222,8,13,3,D8-B13-T3,8,8,13,13,,D8-B13-H13,,,,,
3223,8,13,4,D8-B13-T4,8,8,13,11,,D8-B13-H11,,,,,
3224,8,13,4,D8-B13-T4,8,8,13,14,,D8-B13-H14,,,,,
3225,8,13,4,D8-B13-T4,8,8,13,15,,D8-B13-H15,,,,,
3226,8,13,4,D8-B13-T4,8,8,13,16,,D8-B13-H16,,,,,
3227,8,13,4,D8-B13-T4,8,8,13,17,,D8-B13-H17,,,,,
3228,8,13,4,D8-B13-T4,8,8,13,18,,D8-B13-H18,,,,,
3229,8,13,5,D8-B13-T5,8,8,13,19,,D8-B13-H19,,,,,
3230,8,13,5,D8-B13-T5,8,8,13,20,,D8-B13-H20,,,,,
3231,8,13,5,D8-B13-T5,8,8,13,21,,D8-B13-H21,,,,,
3232,8,13,6,D8-B13-T6,8,8,13,21,,D8-B13-H21,,,,,
3233,8,13,6,D8-B13-T6,8,8,13,22,,D8-B13-H22,,,,,
3234,8,13,6,D8-B13-T6,8,8,13,23,,D8-B13-H23,,,,,
3235,8,13,6,D8-B13-T6,8,8,13,24,,D8-B13-H24,,,,,
3236,8,13,6,D8-B13-T6,8,8,13,25,,D8-B13-H25,,,,,
3237,8,13,6,D8-B13-T6,8,8,13,26,,D8-B13-H26,,,,,
3238,8,13,7,D8-B13-T7,8,8,13,27,,D8-B13-H27,,,,,
3239,8,13,7,D8-B13-T7,8,8,13,28,,D8-B13-H28,,,,,
3240,8,13,7,D8-B13-T7,8,8,13,29,,D8-B13-H29,,,,,
3241,8,13,7,D8-B13-T7,8,8,13,30,,D8-B13-H30,,,,,
