LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.322402,32.296615,D04-B07-T08,D4-B7-T8,4,160,,OST-04-04
36.322588,32.296946,D04-B07-T09,D4-B7-T9,4,160,,OST-04-04
36.322801,32.296518,D04-B07-T10,D4-B7-T10,4,160,,OST-04-04
36.322819,32.296224,D04-B07-T11,D4-B7-T11,8,160,,OST-04-04
36.322934,32.296653,D04-B07-T12,D4-B7-T12,4,160,,OST-04-04
36.323112,32.296216,D04-B07-T13,D4-B7-T13,4,160,,OST-04-04
36.323119,32.296598,D04-B07-T14,D4-B7-T14,2,120,,OST-04-04
36.323352,32.296188,D04-B07-T15,D4-B7-T15,4,160,,OST-04-04
36.323387,32.296559,D04-B07-T16,D4-B7-T16,4,160,,OST-04-04
36.323665,32.295684,D04-B08-T01,D4-B8-T1,4,160,,OST-04-12
36.32373,32.296076,D04-B08-T02,D4-B8-T2,4,160,,
36.324014,32.295613,D04-B08-T03,D4-B8-T3,8,160,,OST-04-12
36.324121,32.295982,D04-B08-T04,D4-B8-T4,4,160,,
36.324288,32.295594,D04-B08-T05,D4-B8-T5,4,160,,OST-04-12
36.324379,32.295808,D04-B08-T06,D4-B8-T6,4,160,,OST-04-12
36.324656,32.295625,D04-B08-T07,D4-B8-T7,4,160,,OST-04-12
36.324749,32.29584,D04-B08-T08,D4-B8-T8,4,160,,
36.324802,32.295526,D04-B08-T09,D4-B8-T9,4,160,,OST-04-12
36.325071,32.295477,D04-B08-T10,D4-B8-T10,4,160,,OST-04-12
36.32535,32.295346,D04-B08-T11,D4-B8-T11,4,160,,OST-04-12
36.325593,32.295288,D04-B08-T12,D4-B8-T12,4,160,,OST-04-12
36.325826,32.295278,D04-B08-T13,D4-B8-T13,4,160,,OST-04-12
36.326167,32.294931,D04-B08-T14,D4-B8-T14,4,160,,
36.319831,32.296872,D04-B09-T01,D4-B9-T1,4,160,,
36.320435,32.296648,D04-B09-T02,D4-B9-T2,8,160,,
36.320627,32.297137,D04-B09-T03,D4-B9-T3,4,160,,
36.320806,32.296901,D04-B09-T04,D4-B9-T4,4,160,,
36.320807,32.296599,D04-B09-T05,D4-B9-T5,4,160,,
36.320926,32.297435,D04-B09-T06,D4-B9-T6,4,160,,OST-04-02
36.320965,32.296559,D04-B09-T07,D4-B9-T7,4,160,,
36.321019,32.297314,D04-B09-T08,D4-B9-T8,2,120,,OST-04-02
36.321025,32.297666,D04-B09-T09,D4-B9-T9,2,120,,OST-04-02
36.32106,32.296343,D04-B09-T10,D4-B9-T10,4,160,,NST-04-01
36.321146,32.296398,D04-B09-T11,D4-B9-T11,4,160,,
36.321245,32.297245,D04-B09-T12,D4-B9-T12,8,160,,OST-04-02
36.3213,32.296625,D04-B09-T13,D4-B9-T13,8,160,,
36.321515,32.297007,D04-B09-T14,D4-B9-T14,4,160,,
36.321556,32.297184,D04-B09-T15,D4-B9-T15,2,120,,
36.32197,32.296361,D04-B09-T16,D4-B9-T16,8,160,,OST-04-04
36.32246,32.296173,D04-B09-T17,D4-B9-T17,4,160,,OST-04-04
36.322704,32.296139,D04-B09-T18,D4-B9-T18,4,160,,OST-04-04
36.323063,32.296018,D04-B09-T19,D4-B9-T19,4,160,,OST-04-04
36.323179,32.295811,D04-B09-T20,D4-B9-T20,8,160,,OST-04-04
36.323417,32.29521,D04-B10-T01,D4-B10-T1,8,160,,NST-04-08
36.323496,32.295588,D04-B10-T02,D4-B10-T2,2,120,,NST-04-08
36.323701,32.295131,D04-B10-T03,D4-B10-T3,4,160,,NST-04-08
36.323848,32.295426,D04-B10-T04,D4-B10-T4,8,160,,NST-04-08
36.323907,32.294953,D04-B10-T05,D4-B10-T5,4,160,,NST-04-08
36.32414,32.294964,D04-B10-T06,D4-B10-T6,2,120,,NST-04-08
36.324161,32.295253,D04-B10-T07,D4-B10-T7,8,160,,NST-04-08
36.324423,32.294966,D04-B10-T08,D4-B10-T8,4,160,,NST-04-08
36.32455,32.294776,D04-B10-T09,D4-B10-T9,4,160,,NST-04-08
36.324706,32.295081,D04-B10-T10,D4-B10-T10,4,160,,NST-04-08
36.324858,32.294699,D04-B10-T11,D4-B10-T11,4,160,,NST-04-08
36.325029,32.295156,D04-B10-T12,D4-B10-T12,2,120,,NST-04-08
36.32516,32.294574,D04-B10-T13,D4-B10-T13,4,160,,NST-04-08
36.325232,32.294856,D04-B10-T14,D4-B10-T14,4,160,,NST-04-08
36.325492,32.294529,D04-B10-T15,D4-B10-T15,8,160,,NST-04-08
36.319461,32.296456,D04-B11-T01,D4-B11-T1,4,160,,
36.319559,32.296387,D04-B11-T02,D4-B11-T2,2,120,,NST-04-01
36.319726,32.296432,D04-B11-T03,D4-B11-T3,2,120,,NST-04-01
36.319884,32.296657,D04-B11-T04,D4-B11-T4,8,160,,NST-04-01
36.319921,32.29629,D04-B11-T05,D4-B11-T5,8,160,,NST-04-01
36.320025,32.296221,D04-B11-T06,D4-B11-T6,2,120,,NST-04-01
36.32025,32.296474,D04-B11-T07,D4-B11-T7,4,160,,NST-04-01
36.320277,32.296342,D04-B11-T08,D4-B11-T8,4,160,,NST-04-01
36.320448,32.29613,D04-B11-T09,D4-B11-T9,8,160,,NST-04-01
36.32072,32.296051,D04-B11-T10,D4-B11-T10,4,160,,NST-04-01
36.321031,32.295957,D04-B11-T11,D4-B11-T11,4,160,,NST-04-01
36.321355,32.296045,D04-B11-T12,D4-B11-T12,2,120,,NST-04-01
36.321505,32.29607,D04-B11-T13,D4-B11-T13,4,160,,
36.321623,32.295769,D04-B11-T14,D4-B11-T14,4,160,,NST-04-01
36.321912,32.29567,D04-B11-T15,D4-B11-T15,4,160,,NST-04-01
36.322169,32.295743,D04-B11-T16,D4-B11-T16,2,120,,NST-04-01
36.322314,32.29591,D04-B11-T17,D4-B11-T17,4,160,,OST-04-04
36.32247,32.295685,D04-B11-T18,D4-B11-T18,8,160,,NST-04-01
36.322745,32.295419,D04-B11-T19,D4-B11-T19,4,160,,NST-04-01
36.323019,32.295406,D04-B11-T20,D4-B11-T20,4,160,,NST-04-01
36.323003,32.294399,D04-B12-T01,D4-B12-T1,4,160,,
36.323153,32.294511,D04-B12-T02,D4-B12-T2,4,160,,
36.323241,32.295035,D04-B12-T03,D4-B12-T3,4,160,,NST-04-08
36.323454,32.294908,D04-B12-T04,D4-B12-T4,4,160,,NST-04-08
36.323685,32.294901,D04-B12-T05,D4-B12-T5,4,160,,NST-04-08
36.324346,32.294508,D04-B12-T06,D4-B12-T6,2,120,,NST-04-08
36.32479,32.294421,D04-B12-T07,D4-B12-T7,4,160,,NST-04-08
36.325053,32.293552,D04-B12-T08,D4-B12-T8,2,120,,
36.32506,32.293416,D04-B12-T09,D4-B12-T9,2,120,,
36.32512,32.294376,D04-B12-T10,D4-B12-T10,4,160,,NST-04-08
36.325134,32.293944,D04-B12-T11,D4-B12-T11,8,160,,
36.325328,32.293702,D04-B12-T12,D4-B12-T12,8,160,,
36.325411,32.294093,D04-B12-T13,D4-B12-T13,8,160,,
36.319055,32.295481,D04-B13-T01,D4-B13-T1,8,160,,
36.319065,32.295649,D04-B13-T02,D4-B13-T2,8,160,,NST-04-01
36.319134,32.296011,D04-B13-T03,D4-B13-T3,2,120,,NST-04-01
36.31919,32.295968,D04-B13-T04,D4-B13-T4,4,160,,NST-04-01
36.319272,32.296343,D04-B13-T05,D4-B13-T5,4,160,,
36.319416,32.296034,D04-B13-T06,D4-B13-T6,8,160,,NST-04-01
36.319822,32.29614,D04-B13-T07,D4-B13-T7,8,160,,NST-04-01
36.319978,32.295901,D04-B13-T08,D4-B13-T8,4,160,,NST-04-01
36.320139,32.29516,D04-B13-T09,D4-B13-T9,4,160,,
36.320177,32.295819,D04-B13-T10,D4-B13-T10,4,120,,NST-04-01
36.320316,32.296049,D04-B13-T11,D4-B13-T11,4,160,,NST-04-01
36.320445,32.295901,D04-B13-T12,D4-B13-T12,4,160,,NST-04-01
36.320444,32.295622,D04-B13-T13,D4-B13-T13,2,120,,NST-04-01
36.320529,32.295935,D04-B13-T14,D4-B13-T14,2,120,,
36.320687,32.295061,D04-B13-T15,D4-B13-T15,4,160,,
36.320713,32.295847,D04-B13-T16,D4-B13-T16,8,160,,NST-04-01
36.3209,32.294862,D04-B13-T17,D4-B13-T17,2,120,,
36.320931,32.295851,D04-B13-T18,D4-B13-T18,2,120,,NST-04-01
36.320938,32.295771,D04-B13-T19,D4-B13-T19,4,160,,NST-04-01
36.32113,32.295158,D04-B13-T20,D4-B13-T20,2,120,,
36.321211,32.295408,D04-B13-T21,D4-B13-T21,4,160,,
36.32139,32.295696,D04-B13-T22,D4-B13-T22,4,160,,NST-04-01
36.321452,32.295327,D04-B13-T23,D4-B13-T23,4,160,,
36.321594,32.295642,D04-B13-T24,D4-B13-T24,4,160,,
36.322071,32.295502,D04-B13-T25,D4-B13-T25,8,160,,NST-04-01
36.322172,32.294646,D04-B13-T26,D4-B13-T26,2,120,,
36.322296,32.295014,D04-B13-T27,D4-B13-T27,4,160,,
36.322395,32.295421,D04-B13-T28,D4-B13-T28,4,160,,NST-04-01
36.32258,32.294998,D04-B13-T29,D4-B13-T29,2,120,,
36.32261,32.29527,D04-B13-T30,D4-B13-T30,4,160,,NST-04-01
36.322628,32.294842,D04-B13-T31,D4-B13-T31,4,120,,
36.3227,32.295084,D04-B13-T32,D4-B13-T32,4,160,,NST-04-01
36.322789,32.294566,D04-B13-T33,D4-B13-T33,8,160,,
36.322889,32.294826,D04-B13-T34,D4-B13-T34,2,120,,
36.323056,32.295141,D04-B13-T35,D4-B13-T35,2,120,,NST-04-01
36.323725,32.297829,D04-I01-T01,D4-I1-T1,4,,,
36.32017,32.298574,D04-I02-T01,D4-I2-T1,8,,,
36.321177,32.297651,D04-I03-T01,D4-I3-T1,4,,,
36.321867,32.296093,D04-I04-T01,D4-I4-T1,8,,,
36.320598,32.296531,D04-I05-T01,D4-I5-T1,4,,,
36.319491,32.296803,D04-I06-T01,D4-I6-T1,8,,,
36.321471,32.295995,D04-I07-T01,D4-I7-T1,4,,,
36.323548,32.295485,D04-I08-T01,D4-I8-T1,4,,,
36.326579,32.296001,D04-I09-T01,D4-I9-T1,4,,,
36.320081,32.295768,D04-I10-T01,D4-I10-T1,8,,,
36.31989,32.295204,D04-I10-T02,D4-I10-T2,8,,,
36.320827,32.295437,D04-I11-T01,D4-I11-T1,8,,,
36.322147,32.294909,D04-I13-T01,D4-I13-T1,8,,,
36.321543,32.294609,D04-I13-T02,D4-I13-T2,8,,,
36.321844,32.295239,D04-I13-T02,D4-I13-T2,8,,,
36.321407,32.294803,D04-I14-T01,D4-I14-T1,4,,,
36.321294,32.295098,D04-I15-T01,D4-I15-T1,8,,,
36.32389,32.294569,D04-I16-T01,D4-I16-T1,4,,,
36.323051,32.294251,D04-I16-T02,D4-I16-T2,8,,,
36.324298,32.294626,D04-I17-T01,D4-I17-T1,4,,,
36.324079,32.294435,D04-I18-T01,D4-I18-T1,8,,,
36.32452,32.29371,D04-I19-T01,D4-I19-T1,8,,,
36.325875,32.295428,D04-I20-T01,D4-I20-T1,4,,,
36.328315,32.300592,D05-B01-T01,D5-B1-T1,8,133,136,NST-05-01
36.328498,32.300911,D05-B01-T02,D5-B1-T2,2,133,,NST-05-01
36.328662,32.30074,D05-B01-T03,D5-B1-T3,4,133,136,NST-05-01
36.328661,32.300261,D05-B01-T04,D5-B1-T4,4,138,139,NST-05-01
36.328744,32.30008,D05-B01-T05,D5-B1-T5,2,132,,NST-05-01
36.329042,32.300654,D05-B01-T06,D5-B1-T6,4,134,136,NST-05-01
36.328888,32.300257,D05-B01-T07,D5-B1-T7,4,136,138,NST-05-01
36.32933,32.300553,D05-B01-T08,D5-B1-T8,4,136,133,NST-05-01
36.329353,32.300181,D05-B01-T09,D5-B1-T9,4,170,177,NST-05-01
36.329514,32.299904,D05-B01-T10,D5-B1-T10,4,134,135,OST-05-06
36.329735,32.300426,D05-B01-T11,D5-B1-T11,8,174,173,NST-05-01
36.329752,32.300268,D05-B01-T12,D5-B1-T12,4,134,134,NST-05-01
36.329981,32.300683,D05-B01-T13,D5-B1-T13,2,172,,
36.329711,32.299812,D05-B01-T14,D5-B1-T14,4,167,175,OST-05-06
36.329907,32.299926,D05-B01-T15,D5-B1-T15,4,176,175,
36.330201,32.300631,D05-B01-T16,D5-B1-T16,4,137,134,
36.330093,32.300249,D05-B01-T17,D5-B1-T17,4,138,134,
36.330144,32.299743,D05-B01-T18,D5-B1-T18,4,138,138,OST-05-06
36.330429,32.300502,D05-B01-T19,D5-B1-T19,4,135,134,NST-05-09
36.330438,32.300137,D05-B01-T20,D5-B1-T20,4,133,133,NST-05-09
36.330439,32.299785,D05-B01-T21,D5-B1-T21,4,135,135,OST-05-06
36.330617,32.300053,D05-B01-T22,D5-B1-T22,2,170,,NST-05-09
36.330679,32.299938,D05-B01-T23,D5-B1-T23,4,133,136,NST-05-09
36.331047,32.300318,D05-B01-T24,D5-B1-T24,4,132,134,NST-05-09
36.330821,32.299432,D05-B01-T25,D5-B1-T25,8,170,180,
36.330989,32.299739,D05-B01-T26,D5-B1-T26,4,134,135,
36.331206,32.300066,D05-B01-T27,D5-B1-T27,4,135,135,NST-05-09
36.33113,32.299514,D05-B02-T01,D5-B2-T1,8,135,134,
36.33138,32.300094,D05-B02-T02,D5-B2-T2,4,135,133,
36.331415,32.299927,D05-B02-T03,D5-B2-T3,4,130,132,
36.331763,32.299955,D05-B02-T04,D5-B2-T4,4,170,170,NST-05-13
36.331651,32.299476,D05-B02-T05,D5-B2-T5,8,127,128,NST-05-13
36.332062,32.299933,D05-B02-T06,D5-B2-T6,4,131,133,NST-05-13
36.332084,32.299718,D05-B02-T07,D5-B2-T7,4,138,132,NST-05-13
36.332064,32.299489,D05-B02-T08,D5-B2-T8,8,133,135,NST-05-13
36.332296,32.299835,D05-B02-T09,D5-B2-T9,8,133,132,NST-05-13
36.332121,32.299287,D05-B02-T10,D5-B2-T10,4,135,133,NST-05-13
36.332268,32.299452,D05-B02-T11,D5-B2-T11,4,133,132,NST-05-13
36.332542,32.299788,D05-B02-T12,D5-B2-T12,4,174,176,NST-05-13
36.332599,32.299474,D05-B02-T13,D5-B2-T13,8,174,175,NST-05-13
36.332693,32.299484,D05-B02-T14,D5-B2-T14,4,136,134,NST-05-13
36.332642,32.299034,D05-B02-T15,D5-B2-T15,4,135,136,NST-05-13
36.332852,32.299706,D05-B02-T16,D5-B2-T16,2,135,,NST-05-13
36.333043,32.299485,D05-B02-T17,D5-B2-T17,8,135,136,NST-05-13
36.333107,32.299084,D05-B02-T18,D5-B2-T18,4,134,136,NST-05-13
36.333364,32.299451,D05-B02-T19,D5-B2-T19,4,172,170,NST-05-13
36.328118,32.300055,D05-B03-T01,D5-B3-T1,4,135,135,NST-05-01
36.328502,32.300036,D05-B03-T02,D5-B3-T2,4,136,140,NST-05-01
36.328704,32.29995,D05-B03-T03,D5-B3-T3,4,134,134,NST-05-01
36.329071,32.29983,D05-B03-T04,D5-B3-T4,4,136,136,NST-05-01
36.329097,32.299611,D05-B03-T05,D5-B3-T5,4,136,136,OST-05-05
36.329464,32.299553,D05-B03-T06,D5-B3-T6,4,136,133,OST-05-06
36.329919,32.299481,D05-B03-T07,D5-B3-T7,4,135,131,OST-05-06
36.330475,32.299309,D05-B03-T08,D5-B3-T8,4,130,130,OST-05-06
36.330664,32.299267,D05-B03-T09,D5-B3-T9,2,127,,OST-05-06
36.330859,32.299183,D05-B04-T01,D5-B4-T1,8,131,133,
36.331259,32.299114,D05-B04-T02,D5-B4-T2,4,167,170,OST-05-12
36.331589,32.299009,D05-B04-T03,D5-B4-T3,4,159,161,OST-05-12
36.332033,32.298858,D05-B04-T04,D5-B4-T4,2,130,,NST-05-17
36.332051,32.298687,D05-B04-T05,D5-B4-T5,8,170,168,NST-05-17
36.332446,32.298709,D05-B04-T06,D5-B4-T6,4,135,134,NST-05-17
36.332656,32.298637,D05-B04-T07,D5-B4-T7,8,165,164,NST-05-17
36.333035,32.298484,D05-B04-T08,D5-B4-T8,4,173,171,NST-05-17
36.328208,32.299669,D05-B05-T01,D5-B5-T1,8,133,134,OST-05-05
36.328588,32.299294,D05-B05-T02,D5-B5-T2,4,135,134,OST-05-05
36.32899,32.299437,D05-B05-T03,D5-B5-T3,4,133,132,
36.329147,32.29938,D05-B05-T04,D5-B5-T4,4,175,180,OST-05-05
36.32948,32.299236,D05-B05-T05,D5-B5-T5,4,131,140,OST-05-05
36.329711,32.299125,D05-B05-T06,D5-B5-T6,8,133,135,OST-05-05
36.330097,32.299028,D05-B05-T07,D5-B5-T7,4,130,132,OST-05-05
36.330262,32.298952,D05-B05-T08,D5-B5-T8,4,140,135,OST-05-05
36.330554,32.298861,D05-B05-T09,D5-B5-T9,8,135,137,OST-05-05
36.330896,32.298773,D05-B06-T01,D5-B6-T1,4,173,171,OST-05-12
36.331097,32.298756,D05-B06-T02,D5-B6-T2,4,139,140,OST-05-12
36.331472,32.29862,D05-B06-T03,D5-B6-T3,8,173,173,OST-05-12
36.331737,32.298511,D05-B06-T04,D5-B6-T4,8,174,173,OST-05-12
36.332038,32.298344,D05-B06-T05,D5-B6-T5,8,174,172,NST-05-17
36.33218,32.298295,D05-B06-T06,D5-B6-T6,4,167,165,NST-05-17
36.332417,32.298206,D05-B06-T07,D5-B6-T7,4,140,143,NST-05-17
36.332626,32.298176,D05-B06-T08,D5-B6-T8,2,135,,NST-05-17
36.32798,32.299112,D05-B07-T01,D5-B7-T1,4,134,136,OST-05-05
36.328321,32.299002,D05-B07-T02,D5-B7-T2,4,135,134,OST-05-05
36.328421,32.298659,D05-B07-T03,D5-B7-T3,4,168,169,
36.328532,32.29863,D05-B07-T04,D5-B7-T4,4,134,130,OST-05-04
36.328841,32.298876,D05-B07-T05,D5-B7-T5,4,134,134,OST-05-05
36.329265,32.298706,D05-B07-T06,D5-B7-T6,4,134,136,OST-05-05
36.329506,32.298535,D05-B07-T07,D5-B7-T7,4,134,130,OST-05-05
36.32967,32.29864,D05-B07-T08,D5-B7-T8,2,173,,OST-05-05
36.329776,32.298559,D05-B07-T09,D5-B7-T9,8,175,175,OST-05-05
36.330108,32.298458,D05-B07-T10,D5-B7-T10,4,138,135,OST-05-05
36.330612,32.29831,D05-B08-T01,D5-B8-T1,8,170,172,NST-05-10
36.3309,32.298249,D05-B08-T02,D5-B8-T2,8,170,171,NST-05-10
36.331108,32.297853,D05-B08-T03,D5-B8-T3,8,170,171,NST-05-10
36.331297,32.297757,D05-B08-T04,D5-B8-T4,2,175,,NST-05-10
36.331662,32.297611,D05-B08-T05,D5-B8-T5,4,169,170,NST-05-10
36.332088,32.29785,D05-B08-T06,D5-B8-T6,8,170,170,NST-05-17
36.332469,32.297738,D05-B08-T07,D5-B8-T7,2,132,,NST-05-17
36.332771,32.297373,D05-B08-T08,D5-B8-T8,2,170,,NST-05-17
36.327539,32.298654,D05-B09-T01,D5-B9-T1,2,170,,
36.32778,32.298259,D05-B09-T02,D5-B9-T2,4,134,133,OST-05-04
36.328015,32.298638,D05-B09-T03,D5-B9-T3,4,132,132,OST-05-04
36.32807,32.298187,D05-B09-T04,D5-B9-T4,4,168,172,OST-05-04
36.32835,32.298492,D05-B09-T05,D5-B9-T5,2,171,,
36.328362,32.298126,D05-B09-T06,D5-B9-T6,2,168,,
36.328634,32.29831,D05-B09-T07,D5-B9-T7,4,134,135,OST-05-04
36.328919,32.298244,D05-B09-T08,D5-B9-T8,4,133,135,OST-05-04
36.329053,32.297835,D05-B09-T09,D5-B9-T9,4,132,130,OST-05-04
36.329242,32.297792,D05-B09-T10,D5-B9-T10,4,134,133,OST-05-04
36.329536,32.29804,D05-B09-T11,D5-B9-T11,4,135,138,OST-05-04
36.33001,32.297928,D05-B09-T12,D5-B9-T12,4,136,136,OST-05-04
36.330126,32.29748,D05-B10-T01,D5-B10-T1,4,173,171,
36.330578,32.297777,D05-B10-T02,D5-B10-T2,4,174,173,NST-05-10
36.330512,32.297386,D05-B10-T03,D5-B10-T3,2,170,,
36.330843,32.297689,D05-B10-T04,D5-B10-T4,2,165,,NST-05-10
36.331069,32.297563,D05-B10-T05,D5-B10-T5,4,169,170,NST-05-10
36.331309,32.29761,D05-B10-T06,D5-B10-T6,4,171,171,NST-05-10
36.331414,32.297077,D05-B10-T07,D5-B10-T7,8,170,172,
36.331953,32.297252,D05-B10-T08,D5-B10-T8,8,170,174,NST-05-17
36.332221,32.297143,D05-B10-T09,D5-B10-T9,4,173,171,NST-05-17
36.332213,32.296801,D05-B10-T10,D5-B10-T10,4,174,173,
36.332569,32.296693,D05-B10-T11,D5-B10-T11,8,172,171,
36.332744,32.297104,D05-B10-T12,D5-B10-T12,2,170,,NST-05-17
36.327548,32.298076,D05-B11-T01,D5-B11-T1,4,173,170,
36.327546,32.297831,D05-B11-T02,D5-B11-T2,4,167,171,NST-05-02
36.327859,32.297761,D05-B11-T03,D5-B11-T3,2,171,,
36.328213,32.297806,D05-B11-T04,D5-B11-T4,4,165,165,
36.328606,32.297474,D05-B11-T05,D5-B11-T5,4,135,132,NST-05-02
36.328881,32.297652,D05-B11-T06,D5-B11-T6,4,174,173,
36.329056,32.297274,D05-B11-T07,D5-B11-T7,4,177,175,NST-05-02
36.329646,32.297371,D05-B11-T08,D5-B11-T8,4,174,172,
36.329747,32.297357,D05-B11-T09,D5-B11-T9,4,173,174,
36.330073,32.296982,D05-B12-T01,D5-B12-T1,2,170,,
36.330538,32.297059,D05-B12-T02,D5-B12-T2,8,172,175,
36.330911,32.296624,D05-B12-T03,D5-B12-T3,8,171,171,NST-05-16
36.331173,32.296528,D05-B12-T04,D5-B12-T4,8,170,170,NST-05-16
36.331667,32.296343,D05-B12-T05,D5-B12-T5,8,170,172,NST-05-16
36.33223,32.296133,D05-B12-T06,D5-B12-T6,8,170,172,NST-05-16
36.327295,32.297403,D05-B13-T01,D5-B13-T1,4,171,174,NST-05-02
36.327426,32.29754,D05-B13-T02,D5-B13-T2,4,174,171,NST-05-02
36.327782,32.297427,D05-B13-T03,D5-B13-T3,8,134,136,NST-05-02
36.328157,32.297258,D05-B13-T04,D5-B13-T4,4,136,138,NST-05-02
36.328608,32.297065,D05-B13-T05,D5-B13-T5,4,165,164,NST-05-02
36.329003,32.296909,D05-B13-T06,D5-B13-T6,4,170,171,NST-05-02
36.329146,32.296549,D05-B13-T07,D5-B13-T7,8,170,169,NST-05-02
36.329808,32.29628,D05-B14-T01,D5-B14-T1,4,174,174,OST-05-11
36.330195,32.296255,D05-B14-T02,D5-B14-T2,8,165,165,OST-05-11
36.330606,32.296096,D05-B14-T03,D5-B14-T3,4,166,163,OST-05-11
36.330782,32.29603,D05-B14-T04,D5-B14-T4,8,170,170,OST-05-11
36.33119,32.295885,D05-B14-T05,D5-B14-T5,8,135,138,NST-05-16
36.33145,32.295803,D05-B14-T06,D5-B14-T6,8,170,170,NST-05-16
36.332114,32.295692,D05-B14-T07,D5-B14-T7,2,167,,NST-05-16
36.327029,32.296764,D05-B15-T01,D5-B15-T1,2,171,,
36.327398,32.296836,D05-B15-T02,D5-B15-T2,8,166,167,OST-05-03
36.32793,32.296687,D05-B15-T03,D5-B15-T3,2,171,,OST-05-03
36.328065,32.29659,D05-B15-T04,D5-B15-T4,8,168,172,OST-05-03
36.328295,32.296578,D05-B15-T05,D5-B15-T5,2,166,,OST-05-03
36.328445,32.296477,D05-B15-T06,D5-B15-T6,4,172,171,OST-05-03
36.328611,32.296306,D05-B15-T07,D5-B15-T7,4,171,174,OST-05-03
36.329124,32.296265,D05-B15-T08,D5-B15-T8,8,173,171,OST-05-03
36.329168,32.295899,D05-B15-T09,D5-B15-T9,2,171,,
36.329404,32.295831,D05-B16-T01,D5-B16-T1,4,173,173,OST-05-15
36.329715,32.295833,D05-B16-T02,D5-B16-T2,4,172,175,OST-05-15
36.32988,32.295663,D05-B16-T03,D5-B16-T3,4,172,173,OST-05-15
36.330137,32.295574,D05-B16-T04,D5-B16-T4,4,174,172,OST-05-15
36.330351,32.295493,D05-B16-T05,D5-B16-T5,4,172,172,OST-05-15
36.330499,32.295452,D05-B16-T06,D5-B16-T6,8,174,173,OST-05-15
36.330847,32.295359,D05-B16-T07,D5-B16-T7,4,170,170,OST-05-15
36.331037,32.295279,D05-B16-T08,D5-B16-T8,4,174,174,OST-05-15
36.331345,32.295188,D05-B16-T09,D5-B16-T9,4,170,170,OST-05-15
36.331771,32.295037,D05-B16-T10,D5-B16-T10,4,165,165,OST-05-15
36.327088,32.296386,D05-B17-T01,D5-B17-T1,2,168,,
36.32701,32.296092,D05-B17-T02,D5-B17-T2,4,171,173,NST-05-08
36.32747,32.295907,D05-B17-T03,D5-B17-T3,8,175,173,OST-05-07
36.327664,32.295808,D05-B17-T04,D5-B17-T4,2,133,,OST-05-07
36.327801,32.295774,D05-B17-T05,D5-B17-T5,4,175,173,OST-05-07
36.328132,32.295638,D05-B17-T06,D5-B17-T6,4,172,167,OST-05-07
36.328395,32.295609,D05-B17-T07,D5-B17-T7,4,171,170,OST-05-07
36.328658,32.29547,D05-B17-T08,D5-B17-T8,4,173,172,OST-05-07
36.329401,32.295366,D05-B18-T01,D5-B18-T1,8,170,170,
36.329866,32.29548,D05-B18-T02,D5-B18-T2,4,173,173,
36.329901,32.29512,D05-B18-T03,D5-B18-T3,4,174,174,OST-05-15
36.330163,32.29498,D05-B18-T04,D5-B18-T4,4,167,167,OST-05-15
36.33039,32.29488,D05-B18-T05,D5-B18-T5,4,173,173,OST-05-15
36.330757,32.294785,D05-B18-T06,D5-B18-T6,8,176,174,OST-05-15
36.331169,32.294654,D05-B18-T07,D5-B18-T7,4,173,173,OST-05-15
36.331529,32.294566,D05-B18-T08,D5-B18-T8,4,170,170,OST-05-15
36.326849,32.295471,D05-B19-T01,D5-B19-T1,8,171,176,NST-05-08
36.327274,32.295319,D05-B19-T02,D5-B19-T2,4,172,173,NST-05-08
36.327762,32.295252,D05-B19-T03,D5-B19-T3,8,170,171,NST-05-08
36.32826,32.294959,D05-B19-T04,D5-B19-T4,2,171,,NST-05-08
36.3286,32.294879,D05-B19-T05,D5-B19-T5,8,174,175,NST-05-08
36.329281,32.294599,D05-B20-T01,D5-B20-T1,4,174,174,NST-05-14
36.329961,32.294576,D05-B20-T02,D5-B20-T2,4,174,174,NST-05-14
36.330576,32.294483,D05-B20-T03,D5-B20-T3,4,174,174,NST-05-14
36.331455,32.294432,D05-B20-T04,D5-B20-T4,2,170,,NST-05-14
36.325548,32.293319,D05-B21-T01,D5-B21-T1,8,167,172,
36.32585,32.293135,D05-B21-T02,D5-B21-T2,2,171,,
36.326247,32.293894,D05-B21-T03,D5-B21-T3,4,173,172,
36.326534,32.294205,D05-B21-T04,D5-B21-T4,4,174,173,
36.3264,32.294531,D05-B21-T05,D5-B21-T5,8,171,173,NST-05-08
36.326733,32.294561,D05-B21-T06,D5-B21-T6,8,171,173,NST-05-08
36.327208,32.294558,D05-B21-T07,D5-B21-T7,8,171,170,NST-05-08
36.327519,32.294502,D05-B21-T08,D5-B21-T8,8,172,170,NST-05-08
36.327914,32.294367,D05-B21-T09,D5-B21-T9,8,166,173,NST-05-08
36.328368,32.294317,D05-B21-T10,D5-B21-T10,4,170,171,NST-05-08
36.329193,32.294207,D05-B22-T01,D5-B22-T1,4,163,165,NST-05-14
36.329529,32.294076,D05-B22-T02,D5-B22-T2,4,170,170,NST-05-14
36.329955,32.29408,D05-B22-T03,D5-B22-T3,4,159,160,NST-05-14
36.33356,32.299392,D05-I01-T01,D5-I1-T1,4,,,
36.332887,32.29777,D05-I02-T01,D5-I2-T1,8,,,
36.332728,32.297688,D05-I03-T01,D5-I3-T1,4,,,
