LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3368936390047,32.2947715950935,276120.6183,189567.0102,6,8,47,,D06-B08-H047,D6-B8-H47,D06-B08-H47
36.3372533522778,32.2946276413115,276154.6668,189551.4031,6,8,48,,D06-B08-H048,D6-B8-H48,D06-B08-H48
36.3372831596865,32.2947544778151,276157.3257,189565.4993,6,8,49,,D06-B08-H049,D6-B8-H49,D06-B08-H49
36.3373229841199,32.2949284062252,276160.8729,189584.8281,6,8,50,,D06-B08-H050,D6-B8-H50,D06-B08-H50
36.3373277874738,32.2949742636132,276161.2716,189589.9186,6,8,51,,D06-B08-H051,D6-B8-H51,D06-B08-H51
36.3373590720211,32.295031858764,276164.1507,189596.3372,6,8,52,,D06-B08-H052,D6-B8-H52,D06-B08-H52
39.3472912033623,33.93971462923,552365.4856,379181.3738,6,8,53,,D06-B08-H053,D6-B8-H53,D06-B08-H53
36.3374926365721,32.2948641554585,276176.927,189577.8713,6,8,54,,D06-B08-H054,D6-B8-H54,D06-B08-H54
36.33744366326,32.2947898872146,276172.4014,189569.586,6,8,55,,D06-B08-H055,D6-B8-H55,D06-B08-H55
36.3374030172908,32.2947023092489,276168.6757,189559.8329,6,8,56,,D06-B08-H056,D6-B8-H56,D06-B08-H56
36.3373831420947,32.2945709392435,276166.9576,189545.2438,6,8,57,,D06-B08-H057,D6-B8-H57,D06-B08-H57
36.3375522660498,32.2944664705992,276183.0091,189533.8262,6,8,58,,D06-B08-H058,D6-B8-H58,D06-B08-H58
36.3375880972527,32.2945541449223,276186.2812,189543.5852,6,8,59,,D06-B08-H059,D6-B8-H59,D06-B08-H59
36.3376099036593,32.2946563766144,276188.2153,189554.9447,6,8,60,,D06-B08-H060,D6-B8-H60,D06-B08-H60
36.3376571083978,32.2947725729726,276192.5252,189567.8782,6,8,61,,D06-B08-H061,D6-B8-H61,D06-B08-H61
36.3377125790012,32.294881100205,276197.6226,189579.9694,6,8,62,,D06-B08-H062,D6-B8-H62,D06-B08-H62
36.337725226172,32.2949830840465,276198.6943,189591.2923,6,8,63,,D06-B08-H063,D6-B8-H63,D06-B08-H63
36.3378909432726,32.2948058945542,276214.5101,189571.8064,6,8,63,-1,D06-B08-H063-1,D6-B8-H63-1,D06-B08-H63-1
36.3378321474629,32.2946922702415,276209.1055,189559.1466,6,8,64,,D06-B08-H064,D6-B8-H64,D06-B08-H64
36.3377434374978,32.2945990355492,276200.8595,189548.7183,6,8,65,,D06-B08-H065,D6-B8-H65,D06-B08-H65
36.3377031893508,32.2944543438326,276197.2382,189532.6315,6,8,66,,D06-B08-H066,D6-B8-H66,D06-B08-H66
36.3343803572914,32.2944706703201,275884.2541,189531.14,6,9,1,,D06-B09-H001,D6-B9-H1,D06-B09-H01
36.3344215894229,32.2945798151748,275888.0101,189543.2854,6,9,2,,D06-B09-H002,D6-B9-H2,D06-B09-H02
36.3344229446048,32.294806271366,275887.8732,189568.4014,6,9,3,,D06-B09-H003,D6-B9-H3,D06-B09-H03
36.3343687775335,32.2946721464334,275882.9281,189553.4728,6,9,4,,D06-B09-H004,D6-B9-H4,D06-B09-H04
36.3343161636366,32.2945889368004,275878.0698,189544.1924,6,9,5,,D06-B09-H005,D6-B9-H5,D06-B09-H05
36.3342741364794,32.2945138738681,275874.1991,189535.826,6,9,6,,D06-B09-H006,D6-B9-H6,D06-B09-H06
36.3342496720635,32.2944160899169,275872.0091,189524.9572,6,9,7,,D06-B09-H007,D6-B9-H7,D06-B09-H07
36.3341967439569,32.2943343194299,275867.1195,189515.8361,6,9,8,,D06-B09-H008,D6-B9-H8,D06-B09-H08
36.3340619257934,32.2943842139903,275854.3632,189521.2358,6,9,9,,D06-B09-H009,D6-B9-H9,D06-B09-H09
36.3341343589639,32.2945264513737,275861.0193,189537.0822,6,9,10,,D06-B09-H010,D6-B9-H10,D06-B09-H10
36.3341851924659,32.2946711641202,275865.6381,189553.1817,6,9,11,,D06-B09-H011,D6-B9-H11,D06-B09-H11
36.334247978704,32.2947971806753,275871.4045,189567.2196,6,9,12,,D06-B09-H012,D6-B9-H12,D06-B09-H12
36.3341897821511,32.2949034415433,275865.7991,189578.9465,6,9,13,,D06-B09-H013,D6-B9-H13,D06-B09-H13
36.3341602562653,32.2948373242087,275863.0954,189571.5846,6,9,14,,D06-B09-H014,D6-B9-H14,D06-B09-H14
36.3341059487834,32.2947607759926,275858.0698,189563.0413,6,9,15,,D06-B09-H015,D6-B9-H15,D06-B09-H15
36.3340613528727,32.2946348915022,275854.0165,189549.0361,6,9,16,,D06-B09-H016,D6-B9-H16,D06-B09-H16
36.3339888013611,32.2945027179924,275847.3375,189534.3057,6,9,17,,D06-B09-H017,D6-B9-H17,D06-B09-H17
36.3339507702651,32.2944167313032,275843.8559,189524.7318,6,9,18,,D06-B09-H018,D6-B9-H18,D06-B09-H18
36.3338160173993,32.2945139682289,275831.0505,189535.382,6,9,19,,D06-B09-H019,D6-B9-H19,D06-B09-H19
36.3338626342086,32.294564979181,275835.3816,189541.0855,6,9,20,,D06-B09-H020,D6-B9-H20,D06-B09-H20
36.3339063896023,32.2946680522084,275839.3824,189552.56,6,9,21,,D06-B09-H021,D6-B9-H21,D06-B09-H21
36.3339645528963,32.2947888624242,275844.7195,189566.0159,6,9,22,,D06-B09-H022,D6-B9-H22,D06-B09-H22
36.3340081615713,32.2949040608385,275848.6923,189578.835,6,9,23,,D06-B09-H023,D6-B9-H23,D06-B09-H23
36.3339276232142,32.2949519612067,275841.0508,189584.0674,6,9,24,,D06-B09-H024,D6-B9-H24,D06-B09-H24
36.3338689446118,32.2948436304603,275835.6506,189571.995,6,9,25,,D06-B09-H025,D6-B9-H25,D06-B09-H25
36.3338092101683,32.2947086975632,275830.182,189556.9713,6,9,26,,D06-B09-H026,D6-B9-H26,D06-B09-H26
36.3337567861403,32.2945719851461,275825.404,189541.7575,6,9,27,,D06-B09-H027,D6-B9-H27,D06-B09-H27
36.3337109056074,32.2944850334382,275821.1842,189532.0688,6,9,28,,D06-B09-H028,D6-B9-H28,D06-B09-H28
36.3335511950246,32.294549255182,275806.0667,189539.0328,6,9,29,,D06-B09-H029,D6-B9-H29,D06-B09-H29
36.3335915565152,32.2946268642984,275809.7776,189547.6799,6,9,30,,D06-B09-H030,D6-B9-H30,D06-B09-H30
36.3336474911635,32.2947472762104,275814.9053,189561.0894,6,9,31,,D06-B09-H031,D6-B9-H31,D06-B09-H31
36.33369289933,32.2948588996807,275819.0518,189573.5138,6,9,32,,D06-B09-H032,D6-B9-H32,D06-B09-H32
36.3337333807342,32.2949496732405,275822.7586,189583.621,6,9,33,,D06-B09-H033,D6-B9-H33,D06-B09-H33
36.3337581187349,32.2950392386483,275824.984,189593.5786,6,9,34,,D06-B09-H034,D6-B9-H34,D06-B09-H34
36.3336621445377,32.2950737668744,275815.9043,189597.3127,6,9,35,,D06-B09-H035,D6-B9-H35,D06-B09-H35
36.333602999726,32.2949532439198,275810.4744,189583.8877,6,9,36,,D06-B09-H036,D6-B9-H36,D06-B09-H36
36.3335463530597,32.2947944047446,275805.3245,189566.2158,6,9,37,,D06-B09-H037,D6-B9-H37,D06-B09-H37
36.3335143287121,32.2947219752207,275802.3928,189558.1514,6,9,37,-1,D06-B09-H037-1,D6-B9-H37-1,D06-B09-H37-1
36.3334386937643,32.2946027519698,275795.4082,189544.8542,6,9,38,,D06-B09-H038,D6-B9-H38,D06-B09-H38
36.3333208328315,32.294651798041,275784.2501,189550.1767,6,9,39,,D06-B09-H039,D6-B9-H39,D06-B09-H39
36.3333866770102,32.2947714993226,275790.312,189563.5172,6,9,40,,D06-B09-H040,D6-B9-H40,D06-B09-H40
36.3334368147013,32.2948972452485,275794.8875,189577.5125,6,9,41,,D06-B09-H041,D6-B9-H41,D06-B09-H41
36.333494401684,32.2950367871232,275800.1485,189593.0452,6,9,42,,D06-B09-H042,D6-B9-H42,D06-B09-H42
36.3334208979566,32.2951304373181,275793.1162,189603.3584,6,9,43,,D06-B09-H043,D6-B9-H43,D06-B09-H43
36.333382668885,32.2950515016409,275789.6077,189594.5663,6,9,44,,D06-B09-H044,D6-B9-H44,D06-B09-H44
36.3333717544797,32.2949601805186,275788.6863,189584.4277,6,9,45,,D06-B09-H045,D6-B9-H45,D06-B09-H45
36.3333157174851,32.2948675648824,275783.5165,189574.1008,6,9,46,,D06-B09-H046,D6-B9-H46,D06-B09-H46
36.333252664214,32.2947239231054,275777.7454,189558.108,6,9,47,,D06-B09-H047,D6-B9-H47,D06-B09-H47
36.3330691041337,32.2947425335632,275760.4349,189559.99,6,9,48,,D06-B09-H048,D6-B9-H48,D06-B09-H48
36.333120335318,32.2948413985975,275765.1448,189571.0052,6,9,49,,D06-B09-H049,D6-B9-H49,D06-B09-H49
36.3332107779585,32.2949846107783,275773.4961,189586.9775,6,9,50,,D06-B09-H050,D6-B9-H50,D06-B09-H50
36.3332428360274,32.2950561744549,275776.432,189594.9459,6,9,51,,D06-B09-H051,D6-B9-H51,D06-B09-H51
36.333266273515,32.2951167361215,275778.5688,189601.6856,6,9,52,,D06-B09-H052,D6-B9-H52,D06-B09-H52
36.3332962774238,32.2952027974739,275781.2943,189611.2598,6,9,53,,D06-B09-H053,D6-B9-H53,D06-B09-H53
36.3331821856375,32.2952208880909,275770.5274,189613.153,6,9,54,,D06-B09-H054,D6-B9-H54,D06-B09-H54
36.3331407335673,32.2950812117803,275766.7862,189597.6214,6,9,55,,D06-B09-H055,D6-B9-H55,D06-B09-H55
36.3330954197683,32.2949718468981,275762.6459,189585.4476,6,9,56,,D06-B09-H056,D6-B9-H56,D06-B09-H56
36.3328101158182,32.2948274337,275735.9428,189569.149,6,9,57,,D06-B09-H057,D6-B9-H57,D06-B09-H57
36.3328688290361,32.2949074597083,275741.3794,189578.0823,6,9,58,,D06-B09-H058,D6-B9-H58,D06-B09-H58
36.3329582712906,32.2950630224375,275749.6221,189595.4233,6,9,59,,D06-B09-H059,D6-B9-H59,D06-B09-H59
36.3330180403226,32.2951446899281,275755.1562,189604.5397,6,9,60,,D06-B09-H060,D6-B9-H60,D06-B09-H60
36.3329916644366,32.295220949796,275752.583,189612.971,6,9,60,A,D06-B09-H060A,D6-B9-H60A,D06-B09-H60A
36.3330356648868,32.2952847189923,275756.6528,189620.0868,6,9,61,,D06-B09-H061,D6-B9-H61,D06-B09-H61
36.3328574445767,32.295331821712,275739.8121,189625.134,6,9,62,,D06-B09-H062,D6-B9-H62,D06-B09-H62
36.332820597172,32.2952355655842,275736.4539,189614.4224,6,9,63,,D06-B09-H063,D6-B9-H63,D06-B09-H63
36.3327443452932,32.2951152708152,275729.4124,189601.0058,6,9,64,,D06-B09-H064,D6-B9-H64,D06-B09-H64
36.3326552600318,32.2949434986742,275721.2222,189581.8675,6,9,65,,D06-B09-H065,D6-B9-H65,D06-B09-H65
36.3324942299115,32.2949963686941,275705.9938,189587.5714,6,9,66,,D06-B09-H066,D6-B9-H66,D06-B09-H66
36.3325747145945,32.2951788360804,275713.3615,189607.8873,6,9,67,,D06-B09-H067,D6-B9-H67,D06-B09-H67
36.3326306057507,32.2952735236311,275718.5152,189618.4438,6,9,68,,D06-B09-H068,D6-B9-H68,D06-B09-H68
36.3326561044761,32.2953483786157,275720.8295,189626.7707,6,9,69,,D06-B09-H069,D6-B9-H69,D06-B09-H69
36.3324841919658,32.2954633361104,275704.5038,189639.3495,6,9,70,,D06-B09-H070,D6-B9-H70,D06-B09-H70
36.3324831633121,32.2953790580615,275704.5052,189630.0018,6,9,71,,D06-B09-H071,D6-B9-H71,D06-B09-H71
36.3323766069037,32.2953006341187,275694.5606,189621.1988,6,9,72,,D06-B09-H072,D6-B9-H72,D06-B09-H72
36.3323560912121,32.2951615504952,275692.7905,189605.7537,6,9,73,,D06-B09-H073,D6-B9-H73,D06-B09-H73
36.3322992324417,32.2950722067563,275687.5394,189595.7889,6,9,74,,D06-B09-H074,D6-B9-H74,D06-B09-H74
36.332236873478,32.2949888235874,275681.7633,189586.4797,6,9,75,,D06-B09-H075,D6-B9-H75,D06-B09-H75
36.3352891026062,32.2939810347123,275970.4178,189477.7401,6,10,1,,D06-B10-H001,D6-B10-H1,D06-B10-H01
36.335321834089,32.2940423405175,275973.429,189484.5716,6,10,2,,D06-B10-H002,D6-B10-H2,D06-B10-H02
36.3353668463876,32.2941406688046,275977.5536,189495.5212,6,10,3,,D06-B10-H003,D6-B10-H3,D06-B10-H03
36.3354037052059,32.2941889983812,275980.9687,189500.9177,6,10,4,,D06-B10-H004,D6-B10-H4,D06-B10-H04
36.3354301163734,32.2942477359392,275983.3876,189507.4581,6,10,5,,D06-B10-H005,D6-B10-H5,D06-B10-H05
36.335451976397,32.294324725671,275985.3565,189516.0182,6,10,6,,D06-B10-H006,D6-B10-H6,D06-B10-H06
36.3354792144429,32.2944040521986,275987.8292,189524.8428,6,10,7,,D06-B10-H007,D6-B10-H7,D06-B10-H07
36.3355177948735,32.2944803781986,275991.3737,189533.3459,6,10,8,,D06-B10-H008,D6-B10-H8,D06-B10-H08
36.3356490348159,32.2943972544332,276003.8319,189524.2576,6,10,9,,D06-B10-H009,D6-B10-H9,D06-B10-H09
36.3356362536479,32.2943422603762,276002.6924,189518.1459,6,10,10,,D06-B10-H010,D6-B10-H10,D06-B10-H10
36.3356039677926,32.2942783060132,275999.7263,189511.0211,6,10,11,,D06-B10-H011,D6-B10-H11,D06-B10-H11
36.3355746792175,32.2941741572388,275997.0895,189499.4416,6,10,12,,D06-B10-H012,D6-B10-H12,D06-B10-H12
36.3355364919346,32.2940782646778,275993.6049,189488.7689,6,10,13,,D06-B10-H013,D6-B10-H13,D06-B10-H13
36.3354876305416,32.2940034391957,275989.0903,189480.422,6,10,14,,D06-B10-H014,D6-B10-H14,D06-B10-H14
36.335437116993,32.2939418544694,275984.4046,189473.5419,6,10,15,,D06-B10-H015,D6-B10-H15,D06-B10-H15
36.335554364348,32.2939305223932,275995.461,189472.4016,6,10,16,,D06-B10-H016,D6-B10-H16,D06-B10-H16
36.3357634366645,32.2943773202819,276014.6303,189522.1605,6,10,17,,D06-B10-H017,D6-B10-H17,D06-B10-H17
36.3359143843851,32.2943277428687,276028.9055,189516.8122,6,10,18,,D06-B10-H018,D6-B10-H18,D06-B10-H18
36.3358284565047,32.2942198140871,276020.9385,189504.7572,6,10,19,,D06-B10-H019,D6-B10-H19,D06-B10-H19
36.3357545600921,32.2941399164785,276014.0719,189495.8229,6,10,20,,D06-B10-H020,D6-B10-H20,D06-B10-H20
36.3357546028483,32.2940450295233,276014.1869,189485.2997,6,10,21,,D06-B10-H021,D6-B10-H21,D06-B10-H21
36.3357113103843,32.2938668540018,276010.3177,189465.4965,6,10,22,,D06-B10-H022,D6-B10-H22,D06-B10-H22
36.3358278303468,32.2938129441058,276021.3554,189459.6335,6,10,23,,D06-B10-H023,D6-B10-H23,D06-B10-H23
36.3358392083927,32.2938633566107,276022.3681,189465.2357,6,10,24,,D06-B10-H024,D6-B10-H24,D06-B10-H24
36.3358676683826,32.293925219011,276024.9763,189472.1247,6,10,25,,D06-B10-H025,D6-B10-H25,D06-B10-H25
36.3358708462811,32.2940348386674,276025.1474,189484.285,6,10,26,,D06-B10-H026,D6-B10-H26,D06-B10-H26
36.3359204252747,32.2941317696937,276029.7037,189495.0842,6,10,27,,D06-B10-H027,D6-B10-H27,D06-B10-H27
36.3359597895579,32.2942370805509,276033.2881,189506.8026,6,10,28,,D06-B10-H028,D6-B10-H28,D06-B10-H28
36.3360071604204,32.2943099084294,276037.6646,189514.9265,6,10,29,,D06-B10-H029,D6-B10-H29,D06-B10-H29
36.3361844993538,32.2942462424649,276054.442,189508.042,6,10,30,,D06-B10-H030,D6-B10-H30,D06-B10-H30
36.3361481618416,32.2941856400668,276051.0904,189501.2849,6,10,31,,D06-B10-H031,D6-B10-H31,D06-B10-H31
36.3360890370682,32.2940615618554,276045.6668,189487.4655,6,10,32,,D06-B10-H032,D6-B10-H32,D06-B10-H32
36.3360379730189,32.2939174786385,276041.0258,189471.4355,6,10,33,,D06-B10-H033,D6-B10-H33,D06-B10-H33
36.3359754133133,32.2938155784374,276035.2527,189460.0723,6,10,34,,D06-B10-H034,D6-B10-H34,D06-B10-H34
36.3360607064554,32.2937052174354,276043.4153,189447.9177,6,10,35,,D06-B10-H035,D6-B10-H35,D06-B10-H35
36.3360916167003,32.2938099674209,276046.2041,189459.5655,6,10,36,,D06-B10-H036,D6-B10-H36,D06-B10-H36
36.336145757995,32.2938944177715,276051.2047,189468.9851,6,10,37,,D06-B10-H037,D6-B10-H37,D06-B10-H37
36.3361791955784,32.2939862833854,276054.2466,189479.2065,6,10,38,,D06-B10-H038,D6-B10-H38,D06-B10-H38
36.3362132389002,32.2940937436858,276057.3273,189491.158,6,10,39,,D06-B10-H039,D6-B10-H39,D06-B10-H39
36.336287871866,32.2942024758523,276064.2295,189503.2909,6,10,40,,D06-B10-H040,D6-B10-H40,D06-B10-H40
36.3364146964295,32.2941426238005,276076.2447,189496.7792,6,10,41,,D06-B10-H041,D6-B10-H41,D06-B10-H41
36.336358166554,32.2940102016705,276071.0753,189482.037,6,10,42,,D06-B10-H042,D6-B10-H42,D06-B10-H42
36.33630741126,32.2939262999527,276066.393,189472.6816,6,10,43,,D06-B10-H043,D6-B10-H43,D06-B10-H43
36.3362780695142,32.2938587784411,276063.7084,189465.1641,6,10,44,,D06-B10-H044,D6-B10-H44,D06-B10-H44
36.3362509822698,32.2937887273146,276061.2391,189457.3683,6,10,45,,D06-B10-H045,D6-B10-H45,D06-B10-H45
36.3362139353112,32.2936871549178,276057.8686,189446.0668,6,10,46,,D06-B10-H046,D6-B10-H46,D06-B10-H46
36.3362868437287,32.2936488893222,276064.7804,189441.8955,6,10,47,,D06-B10-H047,D6-B10-H47,D06-B10-H47
36.3363395548333,32.293731619362,276069.6483,189451.1229,6,10,48,,D06-B10-H048,D6-B10-H48,D06-B10-H48
36.3363844497872,32.2938441842003,276073.7451,189463.6513,6,10,49,,D06-B10-H049,D6-B10-H49,D06-B10-H49
36.3364753965659,32.2939887591547,276082.1419,189479.7755,6,10,50,,D06-B10-H050,D6-B10-H50,D06-B10-H50
36.3364849909826,32.2940609354265,276082.9611,189487.7896,6,10,51,,D06-B10-H051,D6-B10-H51,D06-B10-H51
36.3365183539583,32.2941203606365,276086.0339,189494.4132,6,10,52,,D06-B10-H052,D6-B10-H52,D06-B10-H52
36.3366487080252,32.2940595317418,276098.3827,189487.7967,6,10,53,,D06-B10-H053,D6-B10-H53,D06-B10-H53
36.3366120933314,32.2939588708127,276095.0519,189476.5967,6,10,54,,D06-B10-H054,D6-B10-H54,D06-B10-H54
36.3365746680555,32.2938924263259,276091.6047,189469.1906,6,10,55,,D06-B10-H055,D6-B10-H55,D06-B10-H55
36.3365355573429,32.2938164534566,276088.0099,189460.7261,6,10,56,,D06-B10-H056,D6-B10-H56,D06-B10-H56
36.3365278559963,32.2937413748099,276087.3724,189452.392,6,10,57,,D06-B10-H057,D6-B10-H57,D06-B10-H57
36.336441473702,32.2936215806739,276079.3765,189439.0206,6,10,58,,D06-B10-H058,D6-B10-H58,D06-B10-H58
36.3365319573255,32.2935386022224,276087.996,189429.908,6,10,59,,D06-B10-H059,D6-B10-H59,D06-B10-H59
36.336569953493,32.2936087105837,276091.4927,189437.721,6,10,60,,D06-B10-H060,D6-B10-H60,D06-B10-H60
36.3366394838426,32.293711290082,276097.9215,189449.1665,6,10,61,,D06-B10-H061,D6-B10-H61,D06-B10-H61
36.3366759947467,32.2938465795106,276101.202,189464.2068,6,10,62,,D06-B10-H062,D6-B10-H62,D06-B10-H62
36.336734108751,32.2939913638793,276106.5061,189480.3216,6,10,63,,D06-B10-H063,D6-B10-H63,D06-B10-H63
36.3367721652958,32.2940463115282,276110.0262,189486.4533,6,10,64,,D06-B10-H064,D6-B10-H64,D06-B10-H64
36.3368626921177,32.2940025911022,276118.6038,189481.6946,6,10,65,,D06-B10-H065,D6-B10-H65,D06-B10-H65
36.3371756701513,32.2938583244689,276148.2511,189466.0063,6,10,66,,D06-B10-H066,D6-B10-H66,D06-B10-H66
36.3372641399142,32.2937856455266,276156.6689,189458.034,6,10,67,,D06-B10-H067,D6-B10-H67,D06-B10-H67
36.3371927811677,32.2936425545596,276150.1154,189442.0938,6,10,68,,D06-B10-H068,D6-B10-H68,D06-B10-H68
36.3371453012023,32.2935578384313,276145.7426,189432.6513,6,10,69,,D06-B10-H069,D6-B10-H69,D06-B10-H69
36.33712715624,32.2934807011649,276144.1239,189424.0785,6,10,70,,D06-B10-H070,D6-B10-H70,D06-B10-H70
36.3370547313613,32.2933974296199,276137.3999,189414.7714,6,10,71,,D06-B10-H071,D6-B10-H71,D06-B10-H71
36.3371974096195,32.2932534341397,276151.007,189398.9438,6,10,72,,D06-B10-H072,D6-B10-H72,D06-B10-H72
36.3373072620084,32.2932022156339,276161.4137,189393.3728,6,10,73,,D06-B10-H073,D6-B10-H73,D06-B10-H73
36.3373182303029,32.2932655537845,276162.3726,189400.4081,6,10,74,,D06-B10-H074,D6-B10-H74,D06-B10-H74
36.3372516585559,32.2933217229735,276156.0366,189406.5712,6,10,75,,D06-B10-H075,D6-B10-H75,D06-B10-H75
36.3373561158433,32.293327494495,276165.8684,189407.3152,6,10,76,,D06-B10-H076,D6-B10-H76,D06-B10-H76
36.3373013263662,32.293403424929,276160.619,189415.6816,6,10,77,,D06-B10-H077,D6-B10-H77,D06-B10-H77
36.3374010560687,32.2934102315809,276170.0043,189416.5357,6,10,78,,D06-B10-H078,D6-B10-H78,D06-B10-H78
36.3373968793444,32.2935152563326,276169.4879,189428.1791,6,10,79,,D06-B10-H079,D6-B10-H79,D06-B10-H79
36.3374738531913,32.2936339719367,276176.5988,189441.4216,6,10,80,,D06-B10-H080,D6-B10-H80,D06-B10-H80
36.337497785793,32.293708026642,276178.7662,189449.6583,6,10,81,,D06-B10-H081,D6-B10-H81,D06-B10-H81
36.3375271679336,32.2937810324726,276181.4481,189457.7841,6,10,82,,D06-B10-H082,D6-B10-H82,D06-B10-H82
36.3340885998632,32.2934214902835,275857.9998,189414.4934,6,11,1,,D06-B11-H001,D6-B11-H1,D06-B11-H01
36.3341325169639,32.2935383170832,275861.9998,189427.4934,6,11,2,,D06-B11-H002,D6-B11-H2,D06-B11-H02
36.3341445862104,32.2936554287673,275862.9998,189440.4934,6,11,3,,D06-B11-H003,D6-B11-H3,D06-B11-H03
36.3342097355131,32.2937720655958,275868.9998,189453.4934,6,11,4,,D06-B11-H004,D6-B11-H4,D06-B11-H04
36.3339884760573,32.2939092982669,275847.9998,189468.4934,6,11,5,,D06-B11-H005,D6-B11-H5,D06-B11-H05
36.3339548396382,32.2937653287835,275844.9998,189452.4934,6,11,6,,D06-B11-H006,D6-B11-H6,D06-B11-H06
36.333889467137,32.2936306600221,275838.9998,189437.4934,6,11,7,,D06-B11-H007,D6-B11-H7,D06-B11-H07
36.3338350460846,32.2935229439716,275833.9998,189425.4934,6,11,8,,D06-B11-H008,D6-B11-H8,D06-B11-H08
36.3336733659093,32.2935669702924,275818.7202,189430.2157,6,11,9,,D06-B11-H009,D6-B11-H9,D06-B11-H09
36.33375268856,32.2937310691047,275825.9998,189448.4934,6,11,10,,D06-B11-H010,D6-B11-H10,D06-B11-H10
36.3338187314898,32.2939198333182,275831.9998,189469.4934,6,11,11,,D06-B11-H011,D6-B11-H11,D06-B11-H11
36.3337667689232,32.2940104669753,275826.9998,189479.4934,6,11,12,,D06-B11-H012,D6-B11-H12,D06-B11-H12
36.3337494397804,32.2939262021544,275825.466,189470.131,6,11,12,A,D06-B11-H012A,D6-B11-H12A,D06-B11-H12A
36.3337010612709,32.2938487504279,275820.9998,189461.4934,6,11,13,,D06-B11-H013,D6-B11-H13,D06-B11-H13
36.333646640303,32.2937410342977,275815.9998,189449.4934,6,11,14,,D06-B11-H014,D6-B11-H14,D06-B11-H14
36.3336029471928,32.2936422391164,275811.9998,189438.4934,6,11,15,,D06-B11-H015,D6-B11-H15,D06-B11-H15
36.3333482751492,32.2936535328664,275787.9998,189439.4934,6,11,16,,D06-B11-H016,D6-B11-H16,D06-B11-H16
36.3334557854703,32.2937205203814,275798.0477,189447.0291,6,11,17,,D06-B11-H017,D6-B11-H17,D06-B11-H17
36.3333765464488,32.2937486365283,275790.5516,189450.0687,6,11,18,,D06-B11-H018,D6-B11-H18,D06-B11-H18
36.3334248214731,32.2938331865095,275794.9998,189459.4934,6,11,19,,D06-B11-H019,D6-B11-H19,D06-B11-H19
36.3335000273753,32.2939046493228,275801.9998,189467.4934,6,11,20,,D06-B11-H020,D6-B11-H20,D06-B11-H20
36.3335651760408,32.294021286494,275807.9998,189480.4934,6,11,21,,D06-B11-H021,D6-B11-H21,D06-B11-H21
36.3333746460088,32.2940680743807,275789.9998,189485.4934,6,11,22,,D06-B11-H022,D6-B11-H22,D06-B11-H22
36.3332973986595,32.2941136023373,275782.671,189490.466,6,11,22,A,D06-B11-H022A,D6-B11-H22A,D06-B11-H22A
36.3332821436628,32.2939906201896,275781.3777,189476.8118,6,11,23,,D06-B11-H023,D6-B11-H23,D06-B11-H23
36.3332664749253,32.2939067371974,275779.9998,189467.4934,6,11,24,,D06-B11-H024,D6-B11-H24,D06-B11-H24
36.3331989396129,32.2937020567674,275773.8777,189444.7268,6,11,25,,D06-B11-H025,D6-B11-H25,D06-B11-H25
36.3330839922192,32.2937460640753,275762.9998,189449.4934,6,11,26,,D06-B11-H026,D6-B11-H26,D06-B11-H26
36.3331243468047,32.29383517718,275766.6967,189459.4163,6,11,27,,D06-B11-H027,D6-B11-H27,D06-B11-H27
36.3331712658234,32.2939346388995,275770.9998,189470.4934,6,11,28,,D06-B11-H028,D6-B11-H28,D06-B11-H28
36.3331102502259,32.2941515897666,275764.9998,189494.4934,6,11,29,,D06-B11-H029,D6-B11-H29,D06-B11-H29
36.333056053133,32.2940619051729,275759.9998,189484.4934,6,11,30,,D06-B11-H030,D6-B11-H30,D06-B11-H30
36.3330233115683,32.2939900626056,275756.9998,189476.4934,6,11,31,,D06-B11-H031,D6-B11-H31,D06-B11-H31
36.3329686679624,32.2938643143707,275751.9998,189462.4934,6,11,32,,D06-B11-H032,D6-B11-H32,D06-B11-H32
36.3328410524437,32.2938474209278,275739.9998,189460.4934,6,11,33,,D06-B11-H033,D6-B11-H33,D06-B11-H33
36.3327253927938,32.2939386233091,275728.9998,189470.4934,6,11,34,,D06-B11-H034,D6-B11-H34,D06-B11-H34
36.3328010448726,32.2940461501472,275735.9998,189482.4934,6,11,35,,D06-B11-H035,D6-B11-H35,D06-B11-H35
36.3327929969813,32.2942536106913,275734.9998,189505.4934,6,11,36,,D06-B11-H036,D6-B11-H36,D06-B11-H36
36.3326960009847,32.2941372576498,275725.9998,189492.4934,6,11,37,,D06-B11-H037,D6-B11-H37,D06-B11-H37
36.3325773266243,32.2939850305981,275714.9998,189475.4934,6,11,38,,D06-B11-H038,D6-B11-H38,D06-B11-H38
36.3324608851624,32.2940131214405,275703.9998,189478.4934,6,11,39,,D06-B11-H039,D6-B11-H39,D06-B11-H39
36.3325151932697,32.2941118222048,275708.9998,189489.4934,6,11,40,,D06-B11-H040,D6-B11-H40,D06-B11-H40
36.3325697247718,32.2942285547418,275713.9998,189502.4934,6,11,41,,D06-B11-H041,D6-B11-H41,D06-B11-H41
36.3326241447754,32.2943362713502,275718.9998,189514.4934,6,11,42,,D06-B11-H042,D6-B11-H42,D06-B11-H42
36.3324057372977,32.2943450950247,275698.4185,189515.2556,6,11,43,,D06-B11-H043,D6-B11-H43,D06-B11-H43
