LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.337588,32.290016,276191.6044,189040.2626,7,3,19,,D07-B03-H019,D7-B3-H19,D07-B03-H19
36.337848,32.290024,276216.097,189041.4258,7,3,20,,D07-B03-H020,D7-B3-H20,D07-B03-H20
36.337898,32.290109,276220.705,189050.885,7,3,20,-A,D07-B03-H020-A,D7-B3-H20-A,D07-B03-H20-A
36.337912,32.290183,276221.9479,189059.1313,7,3,21,,D07-B03-H021,D7-B3-H21,D07-B03-H21
36.337988,32.290019,276229.2747,189040.9991,7,3,22,,D07-B03-H022,D7-B3-H22,D07-B03-H22
36.338051,32.290083,276235.116,189048.129,7,3,22,-A,D07-B03-H022-A,D7-B3-H22-A,D07-B03-H22-A
36.338078,32.290138,276237.561,189054.268,7,3,22,-B,D07-B03-H022-B,D7-B3-H22-B,D07-B03-H22-B
36.338107,32.290196,276240.257,189060.802,7,3,22,-C,D07-B03-H022-C,D7-B3-H22-C,D07-B03-H22-C
36.338125,32.289991,276242.1785,189038.0932,7,3,23,,D07-B03-H023,D7-B3-H23,D07-B03-H23
36.338194,32.290088,276248.5677,189048.8304,7,3,24,,D07-B03-H024,D7-B3-H24,D07-B03-H24
36.338280,32.289956,276256.7936,189034.3584,7,3,25,,D07-B03-H025,D7-B3-H25,D07-B03-H25
36.338337,32.290054,276262.095,189045.219,7,3,25,-A,D07-B03-H025-A,D7-B3-H25-A,D07-B03-H25-A
36.338384,32.289928,276266.6249,189031.3416,7,3,26,,D07-B03-H026,D7-B3-H26,D07-B03-H26
36.338389,32.289862,276267.175,189024.043,7,3,26,-A,D07-B03-H026-A,D7-B3-H26-A,D07-B03-H26-A
36.338413,32.290046,276269.2953,189044.472,7,3,27,,D07-B03-H027,D7-B3-H27,D07-B03-H27
36.338568,32.290046,276283.8716,189044.5771,7,3,28,,D07-B03-H028,D7-B3-H28,D07-B03-H28
36.338543,32.289969,276281.5518,189036.0124,7,3,29,,D07-B03-H029,D7-B3-H29,D07-B03-H29
36.338511,32.289898,276278.6357,189028.132,7,3,30,,D07-B03-H030,D7-B3-H30,D07-B03-H30
36.338643,32.289819,276291.2039,189019.4889,7,3,31,,D07-B03-H031,D7-B3-H31,D07-B03-H31
36.338657,32.289883,276292.4407,189026.5593,7,3,32,,D07-B03-H032,D7-B3-H32,D07-B03-H32
36.338673,32.289949,276293.823,189033.9319,7,3,33,,D07-B03-H033,D7-B3-H33,D07-B03-H33
36.338711,32.290028,276297.3479,189042.7293,7,3,34,,D07-B03-H034,D7-B3-H34,D07-B03-H34
36.338801,32.289857,276305.984,189023.904,7,3,35,,D07-B03-H035,D7-B3-H35,D07-B03-H35
36.339191,32.289835,276342.8303,189021.8696,7,4,1,,D07-B04-H001,D7-B4-H1,D07-B04-H01
36.339139,32.289738,276337.9872,189011.0431,7,4,2,,D07-B04-H002,D7-B4-H2,D07-B04-H02
36.339114,32.289619,276335.7709,188997.7561,7,4,3,,D07-B04-H003,D7-B4-H3,D07-B04-H03
36.339292,32.289510,276352.6807,188985.8634,7,4,4,,D07-B04-H004,D7-B4-H4,D07-B04-H04
36.339332,32.289577,276356.3746,188993.3271,7,4,5,,D07-B04-H005,D7-B4-H5,D07-B04-H05
36.339357,32.289653,276358.5909,189001.775,7,4,6,,D07-B04-H006,D7-B4-H6,D07-B04-H06
36.339394,32.289715,276362.0386,189008.7466,7,4,7,,D07-B04-H007,D7-B4-H7,D07-B04-H07
36.339508,32.289683,276372.7919,189005.2198,7,4,8,,D07-B04-H008,D7-B4-H8,D07-B04-H08
36.339492,32.289593,276371.3964,188995.2955,7,4,9,,D07-B04-H009,D7-B4-H9,D07-B04-H09
36.339435,32.289485,276366.225,188983.2388,7,4,10,,D07-B04-H010,D7-B4-H10,D07-B04-H10
36.339561,32.289467,276378.0454,188981.3524,7,4,11,,D07-B04-H011,D7-B4-H11,D07-B04-H11
36.339600,32.289577,276381.6572,188993.6552,7,4,12,,D07-B04-H012,D7-B4-H12,D07-B04-H12
36.339794,32.289632,276399.8282,188999.8683,7,4,13,,D07-B04-H013,D7-B4-H13,D07-B04-H13
36.339771,32.289537,276397.7629,188989.3956,7,4,14,,D07-B04-H014,D7-B4-H14,D07-B04-H14
36.339738,32.289390,276394.8199,188972.9901,7,4,15,,D07-B04-H015,D7-B4-H15,D07-B04-H15
36.339899,32.289394,276409.9592,188973.5863,7,4,16,,D07-B04-H016,D7-B4-H16,D07-B04-H16
36.339963,32.289534,276415.8167,188989.2279,7,4,17,,D07-B04-H017,D7-B4-H17,D07-B04-H17
36.340164,32.289509,276434.7945,188986.6068,7,4,18,,D07-B04-H018,D7-B4-H18,D07-B04-H18
36.340129,32.289452,276431.5751,188980.2462,7,4,19,,D07-B04-H019,D7-B4-H19,D07-B04-H19
36.340072,32.289380,276426.3203,188972.1959,7,4,20,,D07-B04-H020,D7-B4-H20,D07-B04-H20
36.340046,32.289342,276423.9402,188967.9608,7,4,21,,D07-B04-H021,D7-B4-H21,D07-B04-H21
36.340189,32.289256,276437.5054,188958.5752,7,4,22,,D07-B04-H022,D7-B4-H22,D07-B04-H22
36.340236,32.289355,276441.8236,188969.6248,7,4,23,,D07-B04-H023,D7-B4-H23,D07-B04-H23
36.340337,32.289314,276451.3023,188965.1978,7,4,24,,D07-B04-H024,D7-B4-H24,D07-B04-H24
36.340304,32.289230,276448.2872,188955.8404,7,4,25,,D07-B04-H025,D7-B4-H25,D07-B04-H25
36.340412,32.289192,276458.5664,188951.7493,7,4,26,,D07-B04-H026,D7-B4-H26,D07-B04-H26
36.340480,32.289272,276464.9005,188960.652,7,4,27,,D07-B04-H027,D7-B4-H27,D07-B04-H27
36.340527,32.289372,276469.1783,188971.7652,7,4,28,,D07-B04-H028,D7-B4-H28,D07-B04-H28
36.340667,32.289312,276482.4071,188965.314,7,4,29,,D07-B04-H029,D7-B4-H29,D07-B04-H29
36.340640,32.289257,276479.9854,188959.1842,7,4,30,,D07-B04-H030,D7-B4-H30,D07-B04-H30
36.340582,32.289166,276474.5501,188948.9677,7,4,31,,D07-B04-H031,D7-B4-H31,D07-B04-H31
36.340677,32.289104,276483.6449,188942.2464,7,4,32,,D07-B04-H032,D7-B4-H32,D07-B04-H32
36.340726,32.289172,276488.1115,188949.7743,7,4,33,,D07-B04-H033,D7-B4-H33,D07-B04-H33
36.340780,32.289264,276493.1702,188960.0445,7,4,34,,D07-B04-H034,D7-B4-H34,D07-B04-H34
36.340845,32.289189,276499.3051,188951.8176,7,4,35,,D07-B04-H035,D7-B4-H35,D07-B04-H35
36.340812,32.289111,276496.3452,188943.1605,7,4,36,,D07-B04-H036,D7-B4-H36,D07-B04-H36
36.340940,32.289077,276508.4121,188939.5367,7,4,37,,D07-B04-H037,D7-B4-H37,D07-B04-H37
36.341045,32.289185,276518.2111,188951.6058,7,4,38,,D07-B04-H038,D7-B4-H38,D07-B04-H38
36.341203,32.289115,276533.1561,188944.0036,7,4,39,,D07-B04-H039,D7-B4-H39,D07-B04-H39
36.341162,32.288982,276529.4016,188929.1322,7,4,40,,D07-B04-H040,D7-B4-H40,D07-B04-H40
36.341286,32.288953,276541.1875,188926.0596,7,4,41,,D07-B04-H041,D7-B4-H41,D07-B04-H41
36.341332,32.289093,276545.3654,188941.6538,7,4,42,,D07-B04-H042,D7-B4-H42,D07-B04-H42
36.341549,32.289044,276565.8354,188936.439,7,4,43,,D07-B04-H043,D7-B4-H43,D07-B04-H43
36.341458,32.288894,276557.4276,188919.6824,7,4,44,,D07-B04-H044,D7-B4-H44,D07-B04-H44
36.341645,32.288856,276575.0477,188915.7042,7,4,45,,D07-B04-H045,D7-B4-H45,D07-B04-H45
36.341712,32.288955,276581.2863,188926.7256,7,4,46,,D07-B04-H046,D7-B4-H46,D07-B04-H46
36.341738,32.289017,276583.637,188933.6817,7,4,47,,D07-B04-H047,D7-B4-H47,D07-B04-H47
36.341843,32.288915,276593.6729,188922.3893,7,4,48,,D07-B04-H048,D7-B4-H48,D07-B04-H48
36.341801,32.288834,276589.7852,188913.4458,7,4,49,,D07-B04-H049,D7-B4-H49,D07-B04-H49
36.341922,32.288773,276601.2677,188906.7607,7,4,50,,D07-B04-H050,D7-B4-H50,D07-B04-H50
36.342089,32.288775,276617.0394,188907.1015,7,4,51,,D07-B04-H051,D7-B4-H51,D07-B04-H51
36.342115,32.288889,276619.2823,188919.7869,7,4,52,,D07-B04-H052,D7-B4-H52,D07-B04-H52
36.336707,32.290692,276107.8452,189114.3733,7,5,1,,D07-B05-H001,D7-B5-H1,D07-B05-H01
36.336744,32.290798,276111.1497,189126.2273,7,5,2,,D07-B05-H002,D7-B5-H2,D07-B05-H02
36.336838,32.290674,276120.1543,189112.5501,7,5,3,,D07-B05-H003,D7-B5-H3,D07-B05-H03
36.336934,32.290675,276129.2502,189112.6965,7,5,4,,D07-B05-H004,D7-B5-H4,D07-B05-H04
36.336944,32.290748,276130.0738,189120.8102,7,5,5,,D07-B05-H005,D7-B5-H5,D07-B05-H05
36.337071,32.290728,276142.0849,189118.7329,7,5,6,,D07-B05-H006,D7-B5-H6,D07-B05-H06
36.337200,32.290662,276154.3271,189111.536,7,5,7,,D07-B05-H007,D7-B5-H7,D07-B05-H07
36.337235,32.290769,276157.4933,189123.4619,7,5,8,,D07-B05-H008,D7-B5-H8,D07-B05-H08
36.337260,32.290874,276159.6525,189135.0729,7,5,9,,D07-B05-H009,D7-B5-H9,D07-B05-H09
36.337346,32.290963,276167.6855,189145.0559,7,5,10,,D07-B05-H010,D7-B5-H10,D07-B05-H10
36.337353,32.291148,276168.1083,189165.6373,7,5,11,,D07-B05-H011,D7-B5-H11,D07-B05-H11
36.337476,32.291022,276179.9054,189151.7009,7,5,12,,D07-B05-H012,D7-B5-H12,D07-B05-H12
36.337442,32.290931,276176.789,189141.6672,7,5,13,,D07-B05-H013,D7-B5-H13,D07-B05-H13
36.337349,32.290754,276168.172,189121.8519,7,5,14,,D07-B05-H014,D7-B5-H14,D07-B05-H14
36.337312,32.290625,276164.9037,189107.5765,7,5,15,,D07-B05-H015,D7-B5-H15,D07-B05-H15
36.337484,32.290662,276181.0153,189111.8167,7,5,16,,D07-B05-H016,D7-B5-H16,D07-B05-H16
36.337504,32.290735,276182.8371,189119.9145,7,5,17,,D07-B05-H017,D7-B5-H17,D07-B05-H17
36.337648,32.290841,276196.2443,189131.8087,7,5,18,,D07-B05-H018,D7-B5-H18,D07-B05-H18
36.337617,32.290678,276193.573,189113.7191,7,5,19,,D07-B05-H019,D7-B5-H19,D07-B05-H19
36.337588,32.290610,276190.9384,189106.1595,7,5,20,,D07-B05-H020,D7-B5-H20,D07-B05-H20
36.337749,32.290536,276206.1333,189098.1463,7,5,21,,D07-B05-H021,D7-B5-H21,D07-B05-H21
36.337741,32.290573,276205.3676,189102.1884,7,5,22,,D07-B05-H022,D7-B5-H22,D07-B05-H22
36.337819,32.290566,276212.6961,189101.4783,7,5,23,,D07-B05-H023,D7-B5-H23,D07-B05-H23
36.337882,32.290627,276218.6075,189108.3683,7,5,24,,D07-B05-H024,D7-B5-H24,D07-B05-H24
36.337794,32.290753,276210.1122,189122.2564,7,5,25,,D07-B05-H025,D7-B5-H25,D07-B05-H25
36.337901,32.290818,276220.1716,189129.595,7,5,26,,D07-B05-H026,D7-B5-H26,D07-B05-H26
36.338098,32.290803,276238.7093,189128.1189,7,5,27,,D07-B05-H027,D7-B5-H27,D07-B05-H27
36.338019,32.290657,276231.3959,189111.7666,7,5,28,,D07-B05-H028,D7-B5-H28,D07-B05-H28
36.338046,32.290495,276234.1617,189093.8438,7,5,29,,D07-B05-H029,D7-B5-H29,D07-B05-H29
36.338121,32.290489,276241.1992,189093.3138,7,5,30,,D07-B05-H030,D7-B5-H30,D07-B05-H30
36.338158,32.290629,276244.5507,189108.866,7,5,31,,D07-B05-H031,D7-B5-H31,D07-B05-H31
36.338179,32.290763,276246.3691,189123.6931,7,5,32,,D07-B05-H032,D7-B5-H32,D07-B05-H32
36.338290,32.290612,276256.9826,189107.1267,7,5,33,,D07-B05-H033,D7-B5-H33,D07-B05-H33
36.338264,32.290528,276254.634,189097.7189,7,5,34,,D07-B05-H034,D7-B5-H34,D07-B05-H34
36.338350,32.290399,276262.9015,189083.5323,7,5,35,,D07-B05-H035,D7-B5-H35,D07-B05-H35
36.338420,32.290376,276269.4979,189081.0677,7,5,36,,D07-B05-H036,D7-B5-H36,D07-B05-H36
36.338440,32.290473,276271.291,189091.7945,7,5,37,,D07-B05-H037,D7-B5-H37,D07-B05-H37
36.338454,32.290526,276272.5262,189097.7034,7,5,38,,D07-B05-H038,D7-B5-H38,D07-B05-H38
36.338465,32.290587,276273.5667,189104.5176,7,5,39,,D07-B05-H039,D7-B5-H39,D07-B05-H39
36.338461,32.290681,276273.0684,189114.9376,7,5,40,,D07-B05-H040,D7-B5-H40,D07-B05-H40
36.338642,32.290662,276290.0935,189112.9896,7,5,41,,D07-B05-H041,D7-B5-H41,D07-B05-H41
36.338618,32.290466,276288.0556,189091.1742,7,5,42,,D07-B05-H042,D7-B5-H42,D07-B05-H42
36.338594,32.290368,276285.954,189080.3508,7,5,43,,D07-B05-H043,D7-B5-H43,D07-B05-H43
36.338769,32.290363,276302.3801,189079.9703,7,5,44,,D07-B05-H044,D7-B5-H44,D07-B05-H44
36.338889,32.290620,276313.4666,189108.5329,7,5,45,,D07-B05-H045,D7-B5-H45,D07-B05-H45
36.338928,32.290764,276316.9322,189124.5414,7,5,46,,D07-B05-H046,D7-B5-H46,D07-B05-H46
36.339421,32.290172,276364.0913,189059.4466,7,6,1,,D07-B06-H001,D7-B6-H1,D07-B06-H01
36.339447,32.290239,276366.4406,189066.9047,7,6,2,,D07-B06-H002,D7-B6-H2,D07-B06-H02
36.339482,32.290305,276369.6109,189074.2363,7,6,3,,D07-B06-H003,D7-B6-H3,D07-B06-H03
36.339601,32.290258,276380.9193,189069.081,7,6,4,,D07-B06-H004,D7-B6-H4,D07-B06-H04
36.339555,32.290108,276376.746,189052.4551,7,6,5,,D07-B06-H005,D7-B6-H5,D07-B06-H05
36.339711,32.290028,276391.5775,189043.7097,7,6,6,,D07-B06-H006,D7-B6-H6,D07-B06-H06
36.339749,32.290098,276395.051,189051.5818,7,6,7,,D07-B06-H007,D7-B6-H7,D07-B06-H07
36.339795,32.290130,276399.303,189055.107,7,6,7,A,D07-B06-H007A,D7-B6-H7A,D07-B06-H07A
36.339776,32.290213,276397.4102,189064.3573,7,6,8,,D07-B06-H008,D7-B6-H8,D07-B06-H08
36.340106,32.290142,276428.6518,189056.8096,7,6,9,,D07-B06-H009,D7-B6-H9,D07-B06-H09
36.340062,32.290039,276424.5871,189045.3344,7,6,10,,D07-B06-H010,D7-B6-H10,D07-B06-H10
36.339981,32.289916,276417.0817,189031.5509,7,6,11,,D07-B06-H011,D7-B6-H11,D07-B06-H11
36.340144,32.289852,276432.5111,189024.6878,7,6,12,,D07-B06-H012,D7-B6-H12,D07-B06-H12
36.340289,32.290006,276446.0476,189041.8322,7,6,13,,D07-B06-H013,D7-B6-H13,D07-B06-H13
36.340274,32.289887,276444.7811,189028.6302,7,6,14,,D07-B06-H014,D7-B6-H14,D07-B06-H14
36.340261,32.289771,276443.6004,189015.7988,7,6,15,,D07-B06-H015,D7-B6-H15,D07-B06-H15
36.340409,32.289740,276457.6519,189012.4966,7,6,16,,D07-B06-H016,D7-B6-H16,D07-B06-H16
36.340396,32.289821,276456.3013,189021.4487,7,6,17,,D07-B06-H017,D7-B6-H17,D07-B06-H17
36.340489,32.289892,276464.9912,189029.4626,7,6,18,,D07-B06-H018,D7-B6-H18,D07-B06-H18
36.340501,32.289958,276466.0225,189036.7212,7,6,19,,D07-B06-H019,D7-B6-H19,D07-B06-H19
36.340650,32.289918,276480.1514,189032.4935,7,2,20,,D07-B02-H020,D7-B2-H20,D07-B02-H20
36.340546,32.289793,276470.422,189018.5055,7,6,21,,D07-B06-H021,D7-B6-H21,D07-B06-H21
36.340494,32.289650,276465.7602,189002.6491,7,6,22,,D07-B06-H022,D7-B6-H22,D07-B06-H22
36.340766,32.289843,276491.1578,189024.2196,7,6,23,,D07-B06-H023,D7-B6-H23,D07-B06-H23
36.340992,32.289840,276512.4581,189024.2008,7,6,24,,D07-B06-H024,D7-B6-H24,D07-B06-H24
36.340953,32.289727,276508.9233,189011.605,7,6,25,,D07-B06-H025,D7-B6-H25,D07-B06-H25
36.340888,32.289618,276502.9116,188999.3954,7,6,26,,D07-B06-H026,D7-B6-H26,D07-B06-H26
36.341055,32.289563,276518.6791,188993.4616,7,6,27,,D07-B06-H027,D7-B6-H27,D07-B06-H27
36.341115,32.289686,276524.1434,189007.1777,7,6,28,,D07-B06-H028,D7-B6-H28,D07-B06-H28
36.341166,32.289825,276528.8429,189022.6529,7,6,29,,D07-B06-H029,D7-B6-H29,D07-B06-H29
36.341261,32.289691,276537.9436,189007.8704,7,6,30,,D07-B06-H030,D7-B6-H30,D07-B06-H30
36.341190,32.289576,276531.3512,188995.066,7,6,31,,D07-B06-H031,D7-B6-H31,D07-B06-H31
36.341165,32.289499,276529.084,188986.5048,7,6,32,,D07-B06-H032,D7-B6-H32,D07-B06-H32
36.341350,32.289429,276546.6539,188978.9254,7,6,33,,D07-B06-H033,D7-B6-H33,D07-B06-H33
36.341397,32.289501,276550.9847,188987.0083,7,6,34,,D07-B06-H034,D7-B6-H34,D07-B06-H34
36.341429,32.289570,276553.9325,188994.61,7,6,35,,D07-B06-H035,D7-B6-H35,D07-B06-H35
36.341476,32.289642,276558.2794,189002.6913,7,6,36,,D07-B06-H036,D7-B6-H36,D07-B06-H36
36.341489,32.289717,276559.4104,189010.9819,7,6,37,,D07-B06-H037,D7-B6-H37,D07-B06-H37
36.341661,32.289673,276575.5844,189006.3187,7,6,38,,D07-B06-H038,D7-B6-H38,D07-B06-H38
36.341610,32.289613,276570.9261,188999.5711,7,6,39,,D07-B06-H039,D7-B6-H39,D07-B06-H39
36.341548,32.289557,276565.1584,188993.3893,7,6,40,,D07-B06-H040,D7-B6-H40,D07-B06-H40
36.341516,32.289492,276562.1635,188986.1254,7,6,41,,D07-B06-H041,D7-B6-H41,D07-B06-H41
36.341549,32.289393,276565.3723,188975.1228,7,6,42,,D07-B06-H042,D7-B6-H42,D07-B06-H42
36.341675,32.289434,276577.2447,188979.8229,7,6,43,,D07-B06-H043,D7-B6-H43,D07-B06-H43
36.341718,32.289532,276581.1289,188990.7548,7,6,44,,D07-B06-H044,D7-B6-H44,D07-B06-H44
36.341729,32.289648,276582.0276,189003.564,7,6,45,,D07-B06-H045,D7-B6-H45,D07-B06-H45
36.341856,32.289516,276594.1353,188989.0636,7,6,46,,D07-B06-H046,D7-B6-H46,D07-B06-H46
36.341850,32.289445,276593.672,188981.2634,7,6,47,,D07-B06-H047,D7-B6-H47,D07-B06-H47
36.341834,32.289383,276592.2821,188974.3227,7,6,48,,D07-B06-H048,D7-B6-H48,D07-B06-H48
36.341832,32.289315,276592.1732,188966.7889,7,6,49,,D07-B06-H049,D7-B6-H49,D07-B06-H49
36.341980,32.289350,276606.0573,188970.7622,7,6,50,,D07-B06-H050,D7-B6-H50,D07-B06-H50
36.342012,32.289460,276608.9317,188983.0883,7,6,51,,D07-B06-H051,D7-B6-H51,D07-B06-H51
36.342000,32.289570,276607.6536,188995.1762,7,6,52,,D07-B06-H052,D7-B6-H52,D07-B06-H52
36.342177,32.289538,276624.3952,188991.9043,7,6,53,,D07-B06-H053,D7-B6-H53,D07-B06-H53
36.342132,32.289483,276620.2116,188985.7182,7,6,54,,D07-B06-H054,D7-B6-H54,D07-B06-H54
36.342110,32.289400,276618.2526,188976.4742,7,6,55,,D07-B06-H055,D7-B6-H55,D07-B06-H55
36.342080,32.289314,276615.5638,188966.939,7,6,56,,D07-B06-H056,D7-B6-H56,D07-B06-H56
36.342040,32.289243,276611.8118,188959.0404,7,6,57,,D07-B06-H057,D7-B6-H57,D07-B06-H57
36.342152,32.289174,276622.4858,188951.4259,7,6,58,,D07-B06-H058,D7-B6-H58,D07-B06-H58
36.342182,32.289252,276625.1526,188960.1379,7,6,59,,D07-B06-H059,D7-B6-H59,D07-B06-H59
36.342214,32.289308,276628.179,188966.3952,7,6,60,,D07-B06-H060,D7-B6-H60,D07-B06-H60
36.342254,32.289395,276631.815,188976.1221,7,6,61,,D07-B06-H061,D7-B6-H61,D07-B06-H61
36.337585,32.291226,276189.8495,189174.4995,7,7,1,,D07-B07-H001,D7-B7-H1,D07-B07-H01
36.337628,32.291316,276193.8744,189184.4959,7,7,2,,D07-B07-H002,D7-B7-H2,D07-B07-H02
36.337669,32.291401,276197.59,189193.9291,7,7,3,,D07-B07-H003,D7-B7-H3,D07-B07-H03
36.337707,32.291471,276201.113,189201.7779,7,7,4,,D07-B07-H004,D7-B7-H4,D07-B07-H04
36.337732,32.291567,276203.3188,189212.4741,7,7,5,,D07-B07-H005,D7-B7-H5,D07-B07-H05
36.337839,32.291513,276213.4701,189206.578,7,7,6,,D07-B07-H006,D7-B7-H6,D07-B07-H06
36.337807,32.291456,276210.5579,189200.2623,7,7,7,,D07-B07-H007,D7-B7-H7,D07-B07-H07
36.337796,32.291389,276209.5594,189192.7832,7,7,8,,D07-B07-H008,D7-B7-H8,D07-B07-H08
36.337765,32.291290,276206.7303,189181.7307,7,7,9,,D07-B07-H009,D7-B7-H9,D07-B07-H09
36.337687,32.291194,276199.5719,189171.0553,7,7,10,,D07-B07-H010,D7-B7-H10,D07-B07-H10
36.337836,32.291145,276213.6117,189165.7481,7,7,11,,D07-B07-H011,D7-B7-H11,D07-B07-H11
36.337890,32.291231,276218.579,189175.3572,7,7,12,,D07-B07-H012,D7-B7-H12,D07-B07-H12
36.337940,32.291314,276223.2051,189184.6244,7,7,13,,D07-B07-H013,D7-B7-H13,D07-B07-H13
36.337967,32.291399,276225.6954,189194.062,7,7,14,,D07-B07-H014,D7-B7-H14,D07-B07-H14
36.338011,32.291499,276229.7038,189205.1629,7,7,15,,D07-B07-H015,D7-B7-H15,D07-B07-H15
36.338121,32.291463,276240.1109,189201.3366,7,7,16,,D07-B07-H016,D7-B7-H16,D07-B07-H16
36.338072,32.291377,276235.5701,189191.7484,7,7,17,,D07-B07-H017,D7-B7-H17,D07-B07-H17
36.338033,32.291280,276232.0672,189180.8645,7,7,18,,D07-B07-H018,D7-B7-H18,D07-B07-H18
36.337974,32.291174,276226.5891,189169.1147,7,7,19,,D07-B07-H019,D7-B7-H19,D07-B07-H19
36.338128,32.291101,276241.1508,189161.1792,7,7,20,,D07-B07-H020,D7-B7-H20,D07-B07-H20
36.338142,32.291165,276242.4416,189168.2693,7,7,21,,D07-B07-H021,D7-B7-H21,D07-B07-H21
36.338251,32.291319,276252.5094,189185.4142,7,7,22,,D07-B07-H022,D7-B7-H22,D07-B07-H22
36.338363,32.291309,276263.0936,189184.5119,7,7,23,,D07-B07-H023,D7-B7-H23,D07-B07-H23
36.338328,32.291203,276259.8726,189172.6427,7,7,24,,D07-B07-H024,D7-B7-H24,D07-B07-H24
36.338310,32.291136,276258.3178,189165.2438,7,7,25,,D07-B07-H025,D7-B7-H25,D07-B07-H25
36.338271,32.291055,276254.7037,189156.1518,7,7,26,,D07-B07-H026,D7-B7-H26,D07-B07-H26
36.338402,32.291046,276267.0949,189155.3783,7,7,27,,D07-B07-H027,D7-B7-H27,D07-B07-H27
36.338466,32.291154,276272.9321,189167.4227,7,7,28,,D07-B07-H028,D7-B7-H28,D07-B07-H28
36.338504,32.291259,276276.4489,189179.0149,7,7,29,,D07-B07-H029,D7-B7-H29,D07-B07-H29
36.338624,32.291240,276287.7498,189177.0995,7,7,30,,D07-B07-H030,D7-B7-H30,D07-B07-H30
36.338590,32.291174,276284.5702,189169.7645,7,7,31,,D07-B07-H031,D7-B7-H31,D07-B07-H31
36.338537,32.291087,276279.7149,189159.9997,7,7,32,,D07-B07-H032,D7-B7-H32,D07-B07-H32
36.338497,32.290988,276276.0367,189149.0241,7,7,33,,D07-B07-H033,D7-B7-H33,D07-B07-H33
36.338608,32.290954,276286.5785,189145.3848,7,7,34,,D07-B07-H034,D7-B7-H34,D07-B07-H34
36.338672,32.291049,276292.435,189155.913,7,7,35,,D07-B07-H035,D7-B7-H35,D07-B07-H35
36.338725,32.291141,276297.4019,189166.1624,7,7,36,,D07-B07-H036,D7-B7-H36,D07-B07-H36
36.338763,32.291219,276300.8094,189174.8934,7,7,37,,D07-B07-H037,D7-B7-H37,D07-B07-H37
36.338868,32.291146,276310.8312,189166.8502,7,7,38,,D07-B07-H038,D7-B7-H38,D07-B07-H38
36.338765,32.291023,276301.2571,189153.1165,7,7,39,,D07-B07-H039,D7-B7-H39,D07-B07-H39
36.338734,32.290926,276298.4216,189142.3952,7,7,40,,D07-B07-H040,D7-B7-H40,D07-B07-H40
36.338869,32.290936,276311.1796,189143.6424,7,7,41,,D07-B07-H041,D7-B7-H41,D07-B07-H41
36.338902,32.291048,276314.1236,189156.0567,7,7,42,,D07-B07-H042,D7-B7-H42,D07-B07-H42
36.338989,32.291142,276322.2382,189166.5712,7,7,43,,D07-B07-H043,D7-B7-H43,D07-B07-H43
36.339118,32.291136,276334.3952,189166.0124,7,7,44,,D07-B07-H044,D7-B7-H44,D07-B07-H44
36.339088,32.291058,276331.6786,189157.3635,7,7,45,,D07-B07-H045,D7-B7-H45,D07-B07-H45
36.339047,32.290939,276327.9545,189144.0543,7,7,46,,D07-B07-H046,D7-B7-H46,D07-B07-H46
36.339233,32.290834,276345.545,189132.6927,7,7,47,,D07-B07-H047,D7-B7-H47,D07-B07-H47
36.339350,32.291045,276356.3144,189156.1247,7,7,48,,D07-B07-H048,D7-B7-H48,D07-B07-H48
36.339574,32.290675,276377.8724,189115.3532,7,8,1,,D07-B08-H001,D7-B8-H1,D07-B08-H1
36.339649,32.290824,276384.7497,189131.9647,7,8,2,,D07-B08-H002,D7-B8-H2,D07-B08-H2
36.339826,32.290839,276401.4466,189133.7566,7,8,3,,D07-B08-H003,D7-B8-H3,D07-B08-H3
36.339769,32.290689,276396.2369,189117.1063,7,8,4,,D07-B08-H004,D7-B8-H4,D07-B08-H4
36.339715,32.290572,276391.2566,189104.045,7,8,5,,D07-B08-H005,D7-B8-H5,D07-B08-H5
36.339866,32.290545,276405.5747,189101.2348,7,8,6,,D07-B08-H006,D7-B8-H6,D07-B08-H6
36.339896,32.290638,276408.2881,189111.5991,7,8,7,,D07-B08-H007,D7-B8-H7,D07-B08-H7
36.339942,32.290765,276412.4027,189125.7368,7,8,8,,D07-B08-H008,D7-B8-H8,D07-B08-H8
36.340048,32.290664,276422.5112,189114.5853,7,8,9,,D07-B08-H009,D7-B8-H9,D07-B08-H9
36.339989,32.290546,276417.1412,189101.4485,7,8,10,,D07-B08-H010,D7-B8-H10,D07-B08-H10
36.340223,32.290696,276438.9817,189118.3249,7,8,11,,D07-B08-H011,D7-B8-H11,D07-B08-H11
36.340339,32.290647,276449.9855,189112.9706,7,8,12,,D07-B08-H012,D7-B8-H12,D07-B08-H12
36.340297,32.290581,276446.1271,189105.6174,7,8,13,,D07-B08-H013,D7-B8-H13,D07-B08-H13
36.340264,32.290499,276443.1117,189096.5507,7,8,14,,D07-B08-H014,D7-B8-H14,D07-B08-H14
36.340385,32.290397,276454.5515,189085.3769,7,8,15,,D07-B08-H015,D7-B8-H15,D07-B08-H15
36.340406,32.290476,276456.4543,189094.1583,7,8,16,,D07-B08-H016,D7-B8-H16,D07-B08-H16
36.340424,32.290616,276458.0442,189109.6604,7,8,17,,D07-B08-H017,D7-B8-H17,D07-B08-H17
