District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
6,16,47,D6-B16-H47,36.335743409,32.2910313694,276016.6572,189151.0654
6,16,48,D6-B16-H48,36.3357489183,32.2911723047,276017.0113,189166.701
6,16,49,D6-B16-H49,36.3359128083,32.2911395938,276032.4863,189163.2361
6,16,50,D6-B16-H50,36.3358581071,32.2910222078,276027.4713,189150.1633
6,16,51,D6-B16-H51,36.3358422778,32.2909101451,276026.1114,189137.7195
6,16,52,D6-B16-H52,36.3358122564,32.2908469477,276023.3576,189130.6809
6,16,53,D6-B16-H53,36.3357939725,32.2907399222,276021.7606,189118.7933
6,16,54,D6-B16-H54,36.3359457675,32.2906750103,276036.1341,189111.7452
6,16,55,D6-B16-H55,36.3360286298,32.2907871838,276043.8077,189124.2679
6,16,56,D6-B16-H56,36.3361186253,32.2909611276,276052.0809,189143.6482
6,16,57,D6-B16-H57,36.3361653901,32.2911361674,276056.2809,189163.1071
6,16,58,D6-B16-H58,36.3363312999,32.2910049643,276072.0614,189148.7212
6,16,59,D6-B16-H59,36.3362582346,32.2908811112,276065.3243,189134.9129
6,16,60,D6-B16-H60,36.3361710904,32.2907562994,276057.2622,189120.9843
6,16,61,D6-B16-H61,36.3361127413,32.2906185824,276051.9274,189105.6531
6,17,1,D6-B17-H1,36.3331324775,32.2913103709,275770.4086,189179.4166
6,17,2,D6-B17-H2,36.333119296,32.2912300074,275769.2608,189170.491
6,17,3,D6-B17-H3,36.3330098964,32.2912323232,275758.9538,189170.6394
6,17,4,D6-B17-H4,36.3329833138,32.2911531985,275756.5423,189161.8379
6,17,5,D6-B17-H5,36.3330725345,32.2911292557,275764.9739,189159.271
6,17,6,D6-B17-H6,36.3330132406,32.2910389286,275759.4944,189149.1947
6,17,7,D6-B17-H7,36.3329167007,32.290936334,275750.521,189137.721
6,17,8,D6-B17-H8,36.3328946964,32.2908672484,275748.529,189130.0374
6,17,9,D6-B17-H9,36.3326732219,32.2908840762,275727.6487,189131.6842
6,17,10,D6-B17-H10,36.3327088643,32.2909808409,275730.893,189142.451
6,17,11,D6-B17-H11,36.332638052,32.2910033107,275724.197,189144.8728
6,17,12,D6-B17-H12,36.3327486829,32.2910654794,275734.5448,189151.8771
6,17,13,D6-B17-H13,36.3327929423,32.29112239,275738.6472,189158.2325
6,17,14,D6-B17-H14,36.3328422826,32.2912229141,275743.1773,189169.4298
6,17,15,D6-B17-H15,36.3328789681,32.2913235513,275746.5153,189180.6271
6,17,16,D6-B17-H16,36.3326758385,32.2913813602,275727.3152,189186.837
6,17,17,D6-B17-H17,36.3326484832,32.2914248523,275724.6879,189191.6333
6,17,18,D6-B17-H18,36.3325018712,32.2914511009,275710.848,189194.3991
6,17,19,D6-B17-H19,36.3324514766,32.291290181,275706.289,189176.5027
6,17,20,D6-B17-H20,36.3322803907,32.2910571244,275690.4462,189150.4866
6,17,21,D6-B17-H21,36.3322960566,32.2912601298,275691.6851,189173.016
6,17,22,D6-B17-H22,36.3323620797,32.2914811387,275697.6461,189197.5919
6,17,23,D6-B17-H23,36.3321779084,32.2915320292,275680.2398,189203.0534
6,17,24,D6-B17-H24,36.3321545815,32.2913689189,275678.2328,189184.9409
6,17,25,D6-B17-H25,36.3320144818,32.2913651285,275665.0413,189184.3818
6,17,26,D6-B17-H26,36.3318712315,32.291280984,275651.6467,189174.9081
6,17,27,D6-B17-H27,36.3320425534,32.2915690178,275667.4477,189207.0215
6,17,28,D6-B17-H28,36.3318681248,32.2915769113,275651.0092,189207.7242
6,17,29,D6-B17-H29,36.3317995522,32.2914698201,275644.6752,189195.7796
6,17,30,D6-B17-H30,36.3317236734,32.2913296967,275637.6915,189180.1644
6,17,31,D6-B17-H31,36.3316167734,32.291405951,275627.5338,189188.5154
6,17,32,D6-B17-H32,36.3316156366,32.2914795238,275627.341,189196.6737
6,17,33,D6-B17-H33,36.3316454889,32.2916374977,275629.9687,189214.223
6,17,34,D6-B17-H34,36.3316825176,32.2917183409,275633.3622,189223.2254
6,17,35,D6-B17-H35,36.3314968455,32.2917604921,275615.8248,189227.7163
6,17,36,D6-B17-H36,36.3314221917,32.2916279822,275608.9476,189212.9467
6,17,37,D6-B17-H37,36.331403863,32.2914713518,275607.4037,189195.5578
6,17,38,D6-B17-H38,36.3313819719,32.2913723648,275605.4571,189184.5582
6,17,39,D6-B17-H39,36.3312523616,32.2913879691,275593.231,189186.1605
6,17,40,D6-B17-H40,36.3311603106,32.2913587478,275584.5948,189182.8287
6,17,41,D6-B17-H41,36.3312702381,32.2915688428,275594.7041,189206.2376
6,17,42,D6-B17-H42,36.3313358366,32.2916728653,275600.7616,189217.8389
6,17,43,D6-B17-H43,36.3312546644,32.291799718,275592.9683,189231.8269
6,17,44,D6-B17-H44,36.3312198953,32.2916978379,275589.8121,189220.4937
6,17,45,D6-B17-H45,36.3311905257,32.2916504474,275587.101,189215.2089
6,17,46,D6-B17-H46,36.3310983405,32.2915473672,275578.5382,189203.6858
6,17,47,D6-B17-H47,36.3309249738,32.2915484998,275562.2076,189203.6399
6,17,48,D6-B17-H48,36.3309689614,32.291647994,275566.2349,189214.7176
6,17,49,D6-B17-H49,36.3310594108,32.2916908848,275574.7043,189219.5638
6,17,50,D6-B17-H50,36.331070642,32.2917912239,275575.6453,189230.7028
6,17,51,D6-B17-H51,36.3310857306,32.2918374921,275577.0126,189235.849
6,17,52,D6-B17-H52,36.331247256,32.2919075577,275592.1449,189243.7793
6,17,53,D6-B17-H53,36.3311512798,32.2919724746,275583.0294,189250.8838
6,17,54,D6-B17-H54,36.3310001298,32.2920257613,275568.7307,189256.6439
6,17,55,D6-B17-H55,36.3309300993,32.2919794801,275562.1885,189251.4419
6,17,56,D6-B17-H56,36.3308741928,32.291890623,275557.0262,189241.5321
6,17,58,D6-B17-H58,36.3308238901,32.2917402811,275552.4633,189224.809
6,17,59,D6-B17-H59,36.3308077355,32.2916447829,275551.0529,189214.202
6,18,1,D6-B18-H1,36.3339074673,32.2909849031,275843.7845,189144.0897
6,18,2,D6-B18-H2,36.3338744821,32.290836917,275840.8504,189127.6449
6,18,3,D6-B18-H3,36.333845997,32.2907541603,275838.264,189118.4387
6,18,4,D6-B18-H4,36.3338097409,32.2906814612,275834.9339,189110.3402
6,18,5,D6-B18-H5,36.3337934527,32.2906018983,275833.4926,189101.5003
6,18,6,D6-B18-H6,36.3340007244,32.2908754253,275852.6962,189132.0408
6,18,7,D6-B18-H7,36.3340411325,32.2909638371,275856.399,189141.886
6,18,8,D6-B18-H8,36.3341749134,32.2909116868,275869.0607,189136.2351
6,18,9,D6-B18-H9,36.3341155377,32.2908094451,275863.5875,189124.8373
6,18,10,D6-B18-H10,36.3340766996,32.2907428501,275860.0071,189117.4132
6,18,11,D6-B18-H11,36.3340290201,32.2906564051,275855.6171,189107.7789
6,18,12,D6-B18-H12,36.3339662254,32.2905480236,275849.829,189095.6968
6,18,13,D6-B18-H13,36.3340179994,32.2904419158,275854.8295,189083.9805
6,18,14,D6-B18-H14,36.3341551457,32.2905249502,275867.6504,189093.3253
6,18,15,D6-B18-H15,36.3341929049,32.2905998378,275871.1195,189101.668
6,18,16,D6-B18-H16,36.3342187714,32.2906725125,275873.471,189109.7535
6,18,17,D6-B18-H17,36.3342598355,32.2907846238,275877.2079,189122.2277
6,18,18,D6-B18-H18,36.3344064297,32.2908437137,275890.9466,189128.9264
6,18,19,D6-B18-H19,36.3343588426,32.2907568739,275886.5658,189119.2484
6,18,20,D6-B18-H20,36.3343398595,32.2906574485,275884.8939,189108.203
6,18,21,D6-B18-H21,36.3343014193,32.2905437485,275881.406,189095.5552
6,18,22,D6-B18-H22,36.3342128051,32.2904035818,275873.2231,189079.9224
6,18,23,D6-B18-H23,36.334404814,32.2904873974,275891.2106,189089.4083
6,18,24,D6-B18-H24,36.3344670129,32.290640589,275896.8902,189106.4594
6,18,25,D6-B18-H25,36.3344703471,32.2907133129,275897.1193,189114.528
6,18,26,D6-B18-H26,36.3345013237,32.2907805867,275899.9584,189122.0196
6,18,27,D6-B18-H27,36.3345199279,32.2908425891,275901.6383,189128.9143
6,18,28,D6-B18-H28,36.3347203649,32.2907495191,275920.6262,189118.7915
6,18,29,D6-B18-H29,36.3346811311,32.2907081436,275916.9791,189114.1639
6,18,30,D6-B18-H30,36.3346399379,32.2906573982,275913.1584,189108.4952
6,18,31,D6-B18-H31,36.3346156865,32.2905851157,275910.9586,189100.4548
6,18,32,D6-B18-H32,36.3345744463,32.2905211501,275907.1489,189093.3199
6,18,33,D6-B18-H33,36.3344734364,32.290363407,275897.819,189075.7255
6,18,34,D6-B18-H34,36.3347411296,32.2904969719,275922.8771,189090.8039
6,18,35,D6-B18-H35,36.3348312423,32.2906434375,275931.1937,189107.1368
6,18,36,D6-B18-H36,36.3350391075,32.2905634832,275950.866,189098.476
6,18,37,D6-B18-H37,36.334920086,32.290470662,275939.7638,189088.0637
6,18,38,D6-B18-H38,36.3349158739,32.2903812007,275939.4716,189078.138
6,18,39,D6-B18-H39,36.3348449754,32.290282901,275932.9085,189067.1659
6,18,40,D6-B18-H40,36.3347830295,32.2902243487,275927.1422,189060.6108
6,18,41,D6-B18-H41,36.3349949613,32.2902229666,275947.1058,189060.6679
6,18,42,D6-B18-H42,36.3351188367,32.2903004823,275958.6831,189069.3876
6,18,43,D6-B18-H43,36.3351582193,32.2904102278,275962.2643,189081.5978
6,18,44,D6-B18-H44,36.3351967923,32.2904908299,275965.8033,189090.5751
6,18,45,D6-B18-H45,36.3352071777,32.2905715057,275966.6872,189099.5326
6,18,46,D6-B18-H46,36.3353525181,32.29050029,275980.4601,189091.7789
6,18,47,D6-B18-H47,36.3353258309,32.2904539477,275978.0006,189086.6129
6,18,48,D6-B18-H48,36.335466327,32.2904329714,275991.2585,189084.4261
6,18,49,D6-B18-H49,36.3353615139,32.2903344365,275981.5013,189073.3942
6,18,50,D6-B18-H50,36.3352421629,32.290227214,275970.3849,189061.3844
6,18,51,D6-B18-H51,36.3351710364,32.2901387071,275963.7889,189051.4981
6,18,52,D6-B18-H52,36.3353232514,32.2900752655,275978.2003,189044.6134
6,18,53,D6-B18-H53,36.3354107253,32.290148006,275986.3545,189052.7674
6,18,54,D6-B18-H54,36.3355059408,32.2902581811,275995.1941,189065.0807
6,18,55,D6-B18-H55,36.3355861266,32.2903669254,276002.6197,189077.2204
6,18,56,D6-B18-H56,36.3357037321,32.2903241769,276013.747,189072.5963
6,18,57,D6-B18-H57,36.3356572236,32.2902241561,276009.4833,189061.4575
6,18,58,D6-B18-H58,36.3356332237,32.2901719324,276007.2838,189055.6419
6,18,59,D6-B18-H59,36.3355939316,32.2901038947,276003.6624,189048.0573
6,18,60,D6-B18-H60,36.3355520169,32.2900264291,275999.805,189039.4245
6,18,61,D6-B18-H61,36.3355127422,32.2899590982,275996.1844,189031.9183
6,18,62,D6-B18-H62,36.3356115981,32.2898558061,276005.6165,189020.5611
6,18,63,D6-B18-H63,36.3356630337,32.2899542995,276010.3461,189031.5354
6,18,64,D6-B18-H64,36.335709196,32.2900310716,276014.6044,189040.0955
6,18,65,D6-B18-H65,36.33573935,32.2901086588,276017.3539,189048.7301
6,18,66,D6-B18-H66,36.3357874553,32.2901953383,276021.7836,189058.3909
6,18,67,D6-B18-H67,36.3358198044,32.2902678365,276024.7458,189066.4633
6,18,68,D6-B18-H68,36.3359653638,32.290236306,276038.493,189063.1111
6,18,69,D6-B18-H69,36.3358850245,32.2900353692,276031.1608,189040.7468
6,18,70,D6-B18-H70,36.3358604292,32.2899158685,276028.9839,189027.4694
7,1,1,D7-B1-H1,36.3382930801,32.28911811,276259.0525,188941.4152
7,1,2,D7-B1-H2,36.3383359508,32.2892195204,276262.9717,188952.7046
7,1,3,D7-B1-H3,36.3383979263,32.2892988483,276268.7163,188961.564
7,1,4,D7-B1-H4,36.3384508911,32.2893672934,276273.6249,188969.2075
7,1,5,D7-B1-H5,36.3384983936,32.2894343754,276278.0206,188976.6944
7,1,6,D7-B1-H6,36.3383499842,32.2894634773,276264.0076,188979.7741
7,1,7,D7-B1-H7,36.3382240188,32.2893469539,276252.2793,188966.7259
7,1,7A,D7-B1-H7A,36.3382949436,32.2894002112,276258.8974,188972.7029
7,1,8,D7-B1-H8,36.3381276105,32.2892787364,276243.2784,188959.0644
7,1,9,D7-B1-H9,36.3379237956,32.2893223168,276224.0297,188963.6947
7,1,10,D7-B1-H10,36.3380143332,32.2893426082,276232.5338,188966.0352
7,1,11,D7-B1-H11,36.3381294954,32.2894052401,276243.3077,188973.0959
7,1,11A,D7-B1-H11A,36.3382144758,32.2894660158,276251.2409,188979.9207
7,1,11B,D7-B1-H11B,36.3382772604,32.2895166708,276257.0953,188985.601
7,1,12,D7-B1-H12,36.3381249736,32.2895819614,276242.6747,188992.6903
7,1,13,D7-B1-H13,36.3380827511,32.2895249659,276238.7645,188986.3273
7,1,14,D7-B1-H14,36.3380207928,32.2894722781,276232.9903,188980.4224
7,1,15,D7-B1-H15,36.3379294411,32.2894454441,276224.4172,188977.3555
7,1,16,D7-B1-H16,36.3377392809,32.2893406521,276206.6285,188965.5445
7,1,17,D7-B1-H17,36.3378057985,32.2894100416,276212.8126,188973.3062
7,1,18,D7-B1-H18,36.3378843049,32.2894986675,276220.1034,188983.2132
7,1,19,D7-B1-H19,36.3379827093,32.2895908792,276229.2642,188993.5377
7,1,20,D7-B1-H20,36.3378916813,32.2896879787,276220.5764,189004.2157
7,1,21,D7-B1-H21,36.337815147,32.2896247619,276213.4416,188997.1286
7,1,22,D7-B1-H22,36.337669944,32.2895868215,276199.8092,188992.7764
7,1,23,D7-B1-H23,36.3376565464,32.2895066291,276198.6412,188983.8695
7,1,24,D7-B1-H24,36.3376093178,32.2894391557,276194.2717,188976.3395
7,1,25,D7-B1-H25,36.3375356013,32.2895614577,276187.185,188989.8298
7,1,26,D7-B1-H26,36.337563814,32.2896832834,276189.6997,189003.3687
7,1,27,D7-B1-H27,36.337694678,32.2896862994,276202.0224,189003.8334
7,1,28,D7-B1-H28,36.3378111988,32.2897521321,276212.9205,189011.2504
7,1,29,D7-B1-H29,36.3375770187,32.2898413763,276190.7583,189020.9148
7,2,1,D7-B2-H1,36.3389631847,32.2893840011,276321.859,188971.5707
7,2,2,D7-B2-H2,36.3388323071,32.2892280573,276309.7143,188954.1457
7,2,3,D7-B2-H3,36.3386984824,32.2890884613,276297.2728,188938.5308
7,2,4,D7-B2-H4,36.3386601283,32.2889842801,276293.7823,188926.9386
7,2,5,D7-B2-H5,36.3388928078,32.2890081725,276315.6708,188929.8201
7,2,6,D7-B2-H6,36.339018489,32.2890824752,276327.4218,188938.1857
7,2,7,D7-B2-H7,36.3389779767,32.2891615044,276323.5132,188946.9099
7,2,8,D7-B2-H8,36.3390696196,32.289217777,276332.0792,188953.242
7,2,9,D7-B2-H9,36.3393331023,32.2892301955,276356.8825,188954.8818
7,2,10,D7-B2-H10,36.3392701004,32.2891722672,276351.0162,188948.3946
7,2,11,D7-B2-H11,36.3392211683,32.2891377393,276346.4477,188944.5166
7,2,12,D7-B2-H12,36.3391332166,32.2889900474,276338.3366,188928.0495
7,2,13,D7-B2-H13,36.3391014164,32.2888397095,276335.5176,188911.3449
7,2,14,D7-B2-H14,36.3392374983,32.288797707,276348.3847,188906.8223
7,2,15,D7-B2-H15,36.3392673165,32.2888642345,276351.1153,188914.2301
7,2,16,D7-B2-H16,36.3391804389,32.2890970063,276342.6591,188939.9586
7,2,17,D7-B2-H17,36.3392796174,32.2889729678,276352.1464,188926.3012
7,2,18,D7-B2-H18,36.3393512202,32.2890585565,276358.7904,188935.8646
7,2,19,D7-B2-H19,36.3393673031,32.2891107876,276360.244,188941.6732
7,2,20,D7-B2-H20,36.3394526112,32.2888970247,276368.5301,188918.0513
7,2,21,D7-B2-H21,36.3393976999,32.2887955055,276363.477,188906.7378
7,2,22,D7-B2-H22,36.3394933596,32.2886796525,276372.6233,188893.9847
7,2,23,D7-B2-H23,36.3395241658,32.2887601156,276375.4306,188902.939
7,2,24,D7-B2-H24,36.3395460695,32.2888338888,276377.4072,188911.1425
7,2,25,D7-B2-H25,36.3395645603,32.28886771,276379.1092,188914.9118
7,2,26,D7-B2-H26,36.3396716037,32.2887381174,276389.3439,188900.6463
7,2,27,D7-B2-H27,36.3397431717,32.2885558666,276396.2989,188880.5055
7,2,28,D7-B2-H28,36.3397562031,32.2886181247,276397.4533,188887.4231
7,2,29,D7-B2-H29,36.3397816901,32.2886723928,276399.7903,188893.467
7,2,30,D7-B2-H30,36.339863174,32.2887728839,276407.3475,188904.693
7,2,31,D7-B2-H31,36.3397368562,32.2887901561,276395.4291,188906.4826
7,2,32,D7-B2-H32,36.3398053998,32.2887906364,276401.8848,188906.6042
7,2,33,D7-B2-H33,36.3400402316,32.2886844765,276424.1287,188895.0649
7,2,34,D7-B2-H34,36.340077947,32.2888074037,276427.5369,188908.7355
7,2,35,D7-B2-H35,36.3401238288,32.2886903567,276431.996,188895.8004
7,2,36,D7-B2-H36,36.3402269983,32.2889053998,276441.4613,188919.7522
7,2,37,D7-B2-H37,36.3402252671,32.2887664965,276441.4613,188904.3457
7,2,38,D7-B2-H38,36.3402679385,32.2884667645,276445.8325,188871.1471
7,2,39,D7-B2-H39,36.3403079792,32.288601198,276449.4462,188886.0961
7,2,40,D7-B2-H40,36.3403385478,32.2887008699,276452.2085,188897.1805
7,2,41,D7-B2-H41,36.3403285441,32.2888793276,276451.0567,188916.962
7,2,42,D7-B2-H42,36.3404760707,32.2889001281,276464.9281,188919.416
7,2,43,D7-B2-H43,36.3404801954,32.2887293011,276465.5172,188900.4749
7,2,44,D7-B2-H44,36.3404392949,32.288476187,276461.9619,188872.363
7,2,45,D7-B2-H45,36.3405889506,32.288384505,276476.166,188862.3445
7,2,46,D7-B2-H46,36.3405906441,32.2885887134,276476.0857,188884.9935
7,2,47,D7-B2-H47,36.3406729524,32.2887384938,276483.6626,188901.6867
7,2,48,D7-B2-H48,36.3406687363,32.2888768319,276483.103,188917.0246
7,2,49,D7-B2-H49,36.3407992351,32.2886712592,276495.6364,188894.3562
7,2,50,D7-B2-H50,36.3409307709,32.2886953852,276507.9977,188897.1631
7,2,51,D7-B2-H51,36.3410632876,32.2881993446,276521.0625,188842.283
7,2,52,D7-B2-H52,36.3410969007,32.2882890604,276524.1232,188852.2663
7,2,53,D7-B2-H53,36.341256519,32.2883007722,276539.1443,188853.7245
7,2,54,D7-B2-H54,36.3412219052,32.2881777354,276536.0285,188840.0448
7,2,55,D7-B2-H55,36.3413603627,32.288133895,276549.1217,188835.321
7,2,56,D7-B2-H56,36.3414301342,32.2880885152,276555.747,188830.3579
7,2,57,D7-B2-H57,36.3416114031,32.2880465885,276572.8705,188825.8891
7,3,1,D7-B3-H1,36.3363151655,32.290415476,276071.2314,189083.3292
7,3,2-A,D7-B3-H2-A,36.3363151655,32.290415476,276071.2314,189083.3292
7,3,2-B,D7-B3-H2-B,36.3364450748,32.2905407718,276083.321,189097.354
7,3,2,D7-B3-H2,36.3363766798,32.2905047582,276076.921,189093.292
7,3,3,D7-B3-H3,36.3364762475,32.2905090379,276086.2943,189093.8656
7,3,4,D7-B3-H4,36.3364066091,32.2903978011,276079.8652,189081.4599
7,3,5,D7-B3-H5,36.3365719346,32.2902790004,276095.5763,189068.4489
7,3,6,D7-B3-H6,36.3365972114,32.2903590097,276097.8635,189077.3473
7,3,7,D7-B3-H7,36.3365902514,32.2904648259,276097.0841,189089.0757
7,3,8,D7-B3-H8,36.3367143898,32.2902662988,276109.0091,189067.1819
7,3,9,D7-B3-H9,36.3370242056,32.2903844491,276138.0525,189080.5932
7,3,10,D7-B3-H10,36.337111127,32.2903169445,276146.3187,189073.1932
7,3,11,D7-B3-H11,36.3372066485,32.2901332585,276155.531,189052.9169
7,3,12,D7-B3-H12,36.3372127394,32.2901952609,276156.0321,189059.7992
7,3,13,D7-B3-H13,36.3372556396,32.290314313,276159.9335,189073.0451
7,3,14,D7-B3-H14,36.3373764805,32.2902554469,276171.3845,189066.6369
7,3,15,D7-B3-H15,36.3373583452,32.2901422348,276169.8089,189054.0633
7,3,16,D7-B3-H16,36.3374773325,32.2901174673,276181.0454,189051.4349
7,3,17,D7-B3-H17,36.3374938376,32.2902209784,276182.4788,189062.931
7,3,18,D7-B3-H18,36.337631,32.2901747994,276195.4523,189057.9461
7,3,18-A,D7-B3-H18-A,36.3376981292,32.2902228062,276201.719,189063.337
7,3,19,D7-B3-H19,36.3375881697,32.2900157334,276191.6044,189040.2626
7,3,20,D7-B3-H20,36.3378483029,32.2900238876,276216.097,189041.4258
7,3,20-A,D7-B3-H20-A,36.3378982802,32.2901087317,276220.705,189050.885
7,3,21,D7-B3-H21,36.3379123991,32.290182961,276221.9479,189059.1313
7,3,22,D7-B3-H22,36.3379881438,32.290018785,276229.2747,189040.9991
7,3,22-A,D7-B3-H22-A,36.3380509521,32.2900825108,276235.116,189048.129
7,3,22-B,D7-B3-H22-B,36.3380775958,32.2901376264,276237.561,189054.268
7,3,22-C,D7-B3-H22-C,36.3381069483,32.2901962793,276240.257,189060.802
7,3,23,D7-B3-H23,36.3381247989,32.2899913562,276242.1785,189038.0932
7,3,24,D7-B3-H24,36.3381938283,32.2900875527,276248.5677,189048.8304
7,3,25,D7-B3-H25,36.3382795274,32.2899562908,276256.7936,189034.3584
7,3,25-A,D7-B3-H25-A,36.3383370231,32.2900537035,276262.095,189045.219
7,3,26,D7-B3-H26,36.3383835536,32.2899281547,276266.6249,189031.3416
7,3,26-A,D7-B3-H26-A,36.3383885744,32.2898622989,276267.175,189024.043
7,3,27,D7-B3-H27,36.3384133746,32.2900462824,276269.2953,189044.472
7,3,28,D7-B3-H28,36.338568122,32.2900458405,276283.8716,189044.5771
7,3,29,D7-B3-H29,36.338542535,32.2899688433,276281.5518,189036.0124
7,3,30,D7-B3-H30,36.3385106947,32.2898980724,276278.6357,189028.132
7,3,31,D7-B3-H31,36.3386431432,32.2898189491,276291.2039,189019.4889
7,3,32,D7-B3-H32,36.3386570659,32.2898825771,276292.4407,189026.5593
7,3,33,D7-B3-H33,36.3386725671,32.2899489159,276293.823,189033.9319
7,3,34,D7-B3-H34,36.3387109732,32.2900278962,276297.3479,189042.7293
7,3,35,D7-B3-H35,36.3388005374,32.289857346,276305.984,189023.904
7,4,1,D7-B4-H1,36.3391914525,32.2898354902,276342.8303,189021.8696
7,4,2,D7-B4-H2,36.3391388249,32.2897383417,276337.9872,189011.0431
7,4,3,D7-B4-H3,36.339113806,32.289618759,276335.7709,188997.7561
7,4,4,D7-B4-H4,36.3392919769,32.2895099228,276352.6807,188985.8634
7,4,5,D7-B4-H5,36.3393320276,32.2895768623,276356.3746,188993.3271
7,4,6,D7-B4-H6,36.3393565033,32.2896528162,276358.5909,189001.775
7,4,7,D7-B4-H7,36.3393938853,32.2897153425,276362.0386,189008.7466
7,4,8,D7-B4-H8,36.3395076412,32.2896825194,276372.7919,189005.2198
7,4,9,D7-B4-H9,36.3394917127,32.2895931761,276371.3964,188995.2955
7,4,10,D7-B4-H10,36.3394354617,32.2894849677,276366.225,188983.2388
7,4,11,D7-B4-H11,36.3395607293,32.2894668324,276378.0454,188981.3524
7,4,12,D7-B4-H12,36.3396004521,32.2895774084,276381.6572,188993.6552
7,4,13,D7-B4-H13,36.3397940445,32.2896316911,276399.8282,188999.8683
7,4,14,D7-B4-H14,36.3397709438,32.2895374675,276397.7629,188989.3956
7,4,15,D7-B4-H15,36.3397378597,32.2893898382,276394.8199,188972.9901
7,4,16,D7-B4-H16,36.3398986377,32.2893937687,276409.9592,188973.5863
7,4,17,D7-B4-H17,36.3399625752,32.2895342325,276415.8167,188989.2279
7,4,18,D7-B4-H18,36.3401637396,32.2895087895,276434.7945,188986.6068
7,4,19,D7-B4-H19,36.3401288493,32.2894517504,276431.5751,188980.2462
7,4,20,D7-B4-H20,36.3400721625,32.2893796714,276426.3203,188972.1959
7,4,21,D7-B4-H21,36.3400464208,32.2893417154,276423.9402,188967.9608
7,4,22,D7-B4-H22,36.3401893672,32.2892558011,276437.5054,188958.5752
7,4,23,D7-B4-H23,36.3402364487,32.2893550107,276441.8236,188969.6248
7,4,24,D7-B4-H24,36.3403365721,32.2893141925,276451.3023,188965.1978
7,4,25,D7-B4-H25,36.3403035138,32.2892301151,276448.2872,188955.8404
7,4,26,D7-B4-H26,36.3404121725,32.2891922488,276458.5664,188951.7493
7,4,27,D7-B4-H27,36.3404804126,32.2892719097,276464.9005,188960.652
7,4,28,D7-B4-H28,36.3405270726,32.2893716965,276469.1783,188971.7652
7,4,29,D7-B4-H29,36.3406667775,32.2893122699,276482.4071,188965.314
7,4,30,D7-B4-H30,36.3406403809,32.2892572356,276479.9854,188959.1842
7,4,31,D7-B4-H31,36.3405815342,32.2891656439,276474.5501,188948.9677
7,4,32,D7-B4-H32,36.3406773241,32.2891041769,276483.6449,188942.2464
7,4,33,D7-B4-H33,36.3407255854,32.289171621,276488.1115,188949.7743
7,4,34,D7-B4-H34,36.3407804405,32.2892637328,276493.1702,188960.0445
7,4,35,D7-B4-H35,36.3408446404,32.289188974,276499.3051,188951.8176
7,4,36,D7-B4-H36,36.3408122463,32.2891112053,276496.3452,188943.1605
7,4,37,D7-B4-H37,36.3409399345,32.289077381,276508.4121,188939.5367
7,4,38,D7-B4-H38,36.3410453125,32.2891852584,276518.2111,188951.6058
7,4,39,D7-B4-H39,36.3412031056,32.28911529,276533.1561,188944.0036
7,4,40,D7-B4-H40,36.3411615773,32.28898157,276529.4016,188929.1322
7,4,41,D7-B4-H41,36.3412863442,32.2889527416,276541.1875,188926.0596
7,4,42,D7-B4-H42,36.3413324485,32.2890929378,276545.3654,188941.6538
7,4,43,D7-B4-H43,36.3415491601,32.2890439656,276565.8354,188936.439
7,4,44,D7-B4-H44,36.3414580226,32.2888936936,276557.4276,188919.6824
7,4,45,D7-B4-H45,36.3416446199,32.2888561426,276575.0477,188915.7042
7,4,46,D7-B4-H46,36.3417120854,32.2889549138,276581.2863,188926.7256
7,4,47,D7-B4-H47,36.3417378218,32.2890174045,276583.637,188933.6817
7,4,48,D7-B4-H48,36.3418430865,32.2889146342,276593.6729,188922.3893
7,4,49,D7-B4-H49,36.3418008105,32.2888343723,276589.7852,188913.4458
7,4,50,D7-B4-H50,36.3419219498,32.2887730025,276601.2677,188906.7607
7,4,51,D7-B4-H51,36.3420894112,32.2887745671,276617.0394,188907.1015
7,4,52,D7-B4-H52,36.3421146484,32.2888887227,276619.2823,188919.7869
7,5,1,D7-B5-H1,36.3367073212,32.2906918822,276107.8452,189114.3733
7,5,2,D7-B5-H2,36.3367437286,32.2907984421,276111.1497,189126.2273
7,5,3,D7-B5-H3,36.3368377859,32.2906742729,276120.1543,189112.5501
7,5,4,D7-B5-H4,36.3369343611,32.2906747269,276129.2502,189112.6965
7,5,5,D7-B5-H5,36.3369440133,32.2907478008,276130.0738,189120.8102
7,5,6,D7-B5-H6,36.3370712861,32.2907279286,276142.0849,189118.7329
7,5,7,D7-B5-H7,36.3372004384,32.2906618766,276154.3271,189111.536
7,5,8,D7-B5-H8,36.3372353863,32.2907690977,276157.4933,189123.4619
7,5,9,D7-B5-H9,36.3372596091,32.2908735756,276159.6525,189135.0729
7,5,10,D7-B5-H10,36.3373460037,32.2909628163,276167.6855,189145.0559
7,5,11,D7-B5-H11,36.3373527991,32.2911483357,276168.1083,189165.6373
7,5,12,D7-B5-H12,36.3374764712,32.2910215631,276179.9054,189151.7009
7,5,13,D7-B5-H13,36.3374422636,32.2909313972,276176.789,189141.6672
7,5,14,D7-B5-H14,36.3373485672,32.2907535652,276168.172,189121.8519
7,5,15,D7-B5-H15,36.3373122719,32.290625171,276164.9037,189107.5765
