LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3404379825,32.2839779001,8,14,70,D8-B14-H70
36.3405079838,32.2841385414,8,14,71,D8-B14-H71
36.3405128911,32.2842992181,8,14,72,D8-B14-H72
36.3342192614,32.2852976571,8,15,1,D8-B15-H1
36.3342982149,32.2854979413,8,15,2,D8-B15-H2
36.3344719959,32.2855013576,8,15,3,D8-B15-H3
36.334423111,32.2853942071,8,15,4,D8-B15-H4
36.3343731356,32.2852797535,8,15,5,D8-B15-H5
36.3345542428,32.2852755823,8,15,6,D8-B15-H6
36.3345885596,32.2853891831,8,15,7,D8-B15-H7
36.3346237113,32.2854709738,8,15,8,D8-B15-H8
36.3348369445,32.2854213463,8,15,9,D8-B15-H9
36.3348353628,32.2853052894,8,15,10,D8-B15-H10
36.3347767008,32.2851872385,8,15,11,D8-B15-H11
36.3348173841,32.2851138771,8,15,12,D8-B15-H12
36.3349162757,32.2852205078,8,15,13,D8-B15-H13
36.3350042123,32.2853413182,8,15,14,D8-B15-H14
36.3351114476,32.2853184643,8,15,15,D8-B15-H15
36.3350614772,32.285234086,8,15,16,D8-B15-H16
36.3350432284,32.2851381877,8,15,17,D8-B15-H17
36.3349104863,32.2850563131,8,15,18,D8-B15-H18
36.3350688322,32.284995761,8,15,19,D8-B15-H19
36.3351851724,32.2850795263,8,15,20,D8-B15-H20
36.3352427608,32.2851922044,8,15,21,D8-B15-H21
36.3352510451,32.2852881648,8,15,22,D8-B15-H22
36.335417361,32.2852165088,8,15,23,D8-B15-H23
36.3353756077,32.2852808576,8,15,23-1,D8-B15-H23-1
36.3354409717,32.2851154144,8,15,24,D8-B15-H24
36.335392384,32.285042469,8,15,25,D8-B15-H25
36.3353278396,32.2849419196,8,15,26,D8-B15-H26
36.3354381458,32.2848783618,8,15,27,D8-B15-H27
36.335578589,32.2851416619,8,15,28,D8-B15-H28
36.335665686,32.2852333295,8,15,29,D8-B15-H29
36.3356263318,32.2849641504,8,15,30,D8-B15-H30
36.3356433896,32.2848876623,8,15,31,D8-B15-H31
36.3358251298,32.2847132183,8,15,32,D8-B15-H32
36.3358666239,32.2848793771,8,15,33,D8-B15-H33
36.3359174895,32.2850201713,8,15,34,D8-B15-H34
36.3360791253,32.2850135376,8,15,35,D8-B15-H35
36.3360407881,32.2849154516,8,15,36,D8-B15-H36
36.3360148396,32.2848311867,8,15,37,D8-B15-H37
36.33600426,32.2847488849,8,15,38,D8-B15-H38
36.3361141899,32.2847193723,8,15,39,D8-B15-H39
36.3361660933,32.2848206937,8,15,40,D8-B15-H40
36.3362147937,32.2849349902,8,15,41,D8-B15-H41
36.3363437082,32.2848954464,8,15,42,D8-B15-H42
36.3363086947,32.2847390572,8,15,43,D8-B15-H43
36.3362743483,32.2846072376,8,15,44,D8-B15-H44
36.3364946556,32.2845772026,8,15,45,D8-B15-H45
36.3365060127,32.2846880547,8,15,46,D8-B15-H46
36.3365348499,32.2847995518,8,15,47,D8-B15-H47
36.3365188437,32.2849212431,8,15,48,D8-B15-H48
36.3367491965,32.2848838364,8,15,49,D8-B15-H49
36.3366712096,32.284707825,8,15,50,D8-B15-H50
36.3369170974,32.2845264564,8,16,1,D8-B16-H1
36.3370754618,32.2846681563,8,16,2,D8-B16-H2
36.3370529213,32.2846385756,8,16,3,D8-B16-H3
36.3370360435,32.2845562836,8,16,4,D8-B16-H4
36.3370178046,32.2844931944,8,16,5,D8-B16-H5
36.3370778656,32.2843156225,8,16,6,D8-B16-H6
36.3371542267,32.2844503905,8,16,7,D8-B16-H7
36.3372061918,32.2845514665,8,16,8,D8-B16-H8
36.3373739745,32.2845517569,8,16,9,D8-B16-H9
36.3373221429,32.284374569,8,16,10,D8-B16-H10
36.337300517,32.284267304,8,16,11,D8-B16-H11
36.3373883893,32.2842219425,8,16,12,D8-B16-H12
36.3374417566,32.2843080559,8,16,13,D8-B16-H13
36.3374821523,32.2843828079,8,16,14,D8-B16-H14
36.3375026623,32.2845130201,8,16,15,D8-B16-H15
36.3376633956,32.2844606037,8,16,16,D8-B16-H16
36.3376187592,32.2843434589,8,16,17,D8-B16-H17
36.3375711552,32.2842435991,8,16,18,D8-B16-H18
36.3376905468,32.2842461644,8,16,19,D8-B16-H19
36.337787215,32.2844261635,8,16,20,D8-B16-H20
36.3378605023,32.2843974083,8,16,21,D8-B16-H21
36.3377610509,32.284172879,8,16,22,D8-B16-H22
36.3378836899,32.2840812019,8,16,23,D8-B16-H23
36.3379310096,32.2841906131,8,16,24,D8-B16-H24
36.338036558,32.2843537491,8,16,25,D8-B16-H25
36.338213167,32.2843236849,8,16,26,D8-B16-H26
36.3381797978,32.2842250564,8,16,27,D8-B16-H27
36.3381103994,32.2841544656,8,16,28,D8-B16-H28
36.3380690909,32.284055774,8,16,29,D8-B16-H29
36.3382229371,32.2840476998,8,16,30,D8-B16-H30
36.3382745098,32.2841460071,8,16,31,D8-B16-H31
36.3383425126,32.2842541667,8,16,32,D8-B16-H32
36.3383742081,32.2840949457,8,16,33,D8-B16-H33
36.33843047,32.2839989533,8,16,34,D8-B16-H34
36.3385030538,32.2841194978,8,16,35,D8-B16-H35
36.3385384552,32.2841898824,8,16,36,D8-B16-H36
36.3385907798,32.2840974952,8,16,37,D8-B16-H37
36.3385587286,32.2840200086,8,16,38,D8-B16-H38
36.338484243,32.2838837322,8,16,39,D8-B16-H39
36.3385877363,32.2837906286,8,16,40,D8-B16-H40
36.3386476227,32.2838926067,8,16,41,D8-B16-H41
36.3387333272,32.2840165679,8,16,42,D8-B16-H42
36.3387771733,32.2841013342,8,16,43,D8-B16-H43
36.3389488796,32.2840741281,8,16,44,D8-B16-H44
36.3388900614,32.2840160439,8,16,45,D8-B16-H45
36.338822463,32.2838788358,8,16,46,D8-B16-H46
36.3387502133,32.2837118,8,16,47,D8-B16-H47
36.3390205405,32.2837336256,8,16,48,D8-B16-H48
36.3390507521,32.2837998449,8,16,49,D8-B16-H49
36.3391491839,32.2839819884,8,16,50,D8-B16-H50
36.3390194149,32.2840290178,8,16,50-1,D8-B16-H50-1
36.3392473381,32.2839647977,8,16,51,D8-B16-H51
36.3391897088,32.2838591397,8,16,52,D8-B16-H52
36.3391524565,32.2837602532,8,16,53,D8-B16-H53
36.3391330424,32.2836943797,8,16,54,D8-B16-H54
36.3392087914,32.2836169996,8,16,55,D8-B16-H55
36.3392613526,32.283724631,8,16,56,D8-B16-H56
36.3393174144,32.2838101197,8,16,57,D8-B16-H57
36.3393779367,32.2839471513,8,16,58,D8-B16-H58
36.3393735321,32.2835882235,8,16,59,D8-B16-H59
36.3394834658,32.2835385831,8,16,60,D8-B16-H60
36.3397683189,32.2838198696,8,16,61,D8-B16-H61
36.3398565297,32.2837866465,8,16,62,D8-B16-H62
36.3398209992,32.2836892606,8,16,63,D8-B16-H63
36.3399062061,32.2835396715,8,16,64,D8-B16-H64
36.3399451238,32.2836221969,8,16,65,D8-B16-H65
36.339973269,32.2837132112,8,16,66,D8-B16-H66
36.3400927555,32.2836879932,8,16,67,D8-B16-H67
36.3400423499,32.2835759741,8,16,68,D8-B16-H68
36.3400087758,32.2834824145,8,16,69,D8-B16-H69
36.3399845137,32.2833865314,8,16,70,D8-B16-H70
36.3399579995,32.2832983563,8,16,71,D8-B16-H71
36.3400726114,32.2833530395,8,16,72,D8-B16-H72
36.3401132469,32.283451338,8,16,73,D8-B16-H73
36.3401505445,32.2835459434,8,16,74,D8-B16-H74
36.3402131477,32.2836411553,8,16,75,D8-B16-H75
36.3402674423,32.2835118462,8,16,76,D8-B16-H76
36.3402343713,32.2834149793,8,16,77,D8-B16-H77
36.3401770115,32.2833494111,8,16,78,D8-B16-H78
36.340354187,32.283205559,8,16,79,D8-B16-H79
36.3404100889,32.2833330205,8,16,80,D8-B16-H80
36.3404876674,32.2835249292,8,16,81,D8-B16-H81
36.3406055993,32.2834937439,8,16,82,D8-B16-H82
36.3405828254,32.2833970477,8,16,83,D8-B16-H83
36.3405451433,32.2832868656,8,16,84,D8-B16-H84
36.3405430444,32.2832050047,8,16,85,D8-B16-H85
36.3405107899,32.2831404407,8,16,86,D8-B16-H86
36.3407098931,32.2831242651,8,16,87,D8-B16-H87
36.3407241457,32.2832211398,8,16,88,D8-B16-H88
36.3407369686,32.2833655581,8,16,89,D8-B16-H89
36.3408753779,32.2833028293,8,16,90,D8-B16-H90
36.3340781094,32.2850430036,8,17,1,D8-B17-H1
36.3340412221,32.2849395813,8,17,2,D8-B17-H2
36.334008302,32.2848626216,8,17,3,D8-B17-H3
36.3341018996,32.2847262107,8,17,4,D8-B17-H4
36.3342152224,32.2848592073,8,17,5,D8-B17-H5
36.3342594346,32.284950173,8,17,6,D8-B17-H6
36.3342903427,32.2850222995,8,17,7,D8-B17-H7
36.3344848855,32.2848815833,8,17,8,D8-B17-H8
36.3344448514,32.2847935055,8,17,9,D8-B17-H9
36.3343503238,32.2847355816,8,17,10,D8-B17-H10
36.3342915879,32.2846502805,8,17,11,D8-B17-H11
36.3345194575,32.2845897402,8,17,12,D8-B17-H12
36.3345623687,32.2847018837,8,17,13,D8-B17-H13
36.334604326,32.2848126885,8,17,14,D8-B17-H14
36.3347382194,32.2847511826,8,17,15,D8-B17-H15
36.3347124978,32.2846641471,8,17,16,D8-B17-H16
36.3346847113,32.284568271,8,17,17,D8-B17-H17
36.3348718422,32.2845186868,8,17,18,D8-B17-H18
36.3349314413,32.2846697808,8,17,19,D8-B17-H19
36.3351504785,32.2846600268,8,17,20,D8-B17-H20
36.335095786,32.2845602971,8,17,21,D8-B17-H21
36.3351953088,32.284429202,8,17,22,D8-B17-H22
36.3352647862,32.2846220972,8,17,23,D8-B17-H23
36.335405654,32.2845212604,8,17,24,D8-B17-H24
36.3353822775,32.284380623,8,17,25,D8-B17-H25
36.3356246671,32.284261971,8,17,26,D8-B17-H26
36.3356875476,32.2843725178,8,17,27,D8-B17-H27
36.3358198739,32.2843407851,8,17,28,D8-B17-H28
36.3356864368,32.2842257172,8,17,29,D8-B17-H29
36.3357570408,32.2841766784,8,17,30,D8-B17-H30
36.335933347,32.2841863342,8,17,31,D8-B17-H31
36.3359890846,32.2842564571,8,17,32,D8-B17-H32
36.3360287633,32.2843487269,8,17,33,D8-B17-H33
36.3362209989,32.2843649319,8,17,34,D8-B17-H34
36.3361745875,32.2842865309,8,17,35,D8-B17-H35
36.3361724182,32.284165777,8,17,36,D8-B17-H36
36.3360876884,32.2840766106,8,17,37,D8-B17-H37
36.3365675198,32.2839371823,8,18,1,D8-B18-H1
36.3365919539,32.2840052294,8,18,2,D8-B18-H2
36.3366387854,32.2840811125,8,18,3,D8-B18-H3
36.3366516691,32.2841697351,8,18,4,D8-B18-H4
36.3368590864,32.2841136497,8,18,5,D8-B18-H5
36.336814026,32.2840036381,8,18,6,D8-B18-H6
36.336771187,32.2838733158,8,18,7,D8-B18-H7
36.336911278,32.2838163074,8,18,8,D8-B18-H8
36.3369506281,32.2839324764,8,18,9,D8-B18-H9
36.3369667294,32.2840543939,8,18,10,D8-B18-H10
36.3372021949,32.2840024919,8,18,11,D8-B18-H11
36.3371527519,32.2839281879,8,18,12,D8-B18-H12
36.3371844758,32.2838601034,8,18,13,D8-B18-H13
36.3372359475,32.283759904,8,18,14,D8-B18-H14
36.337277759,32.2838810399,8,18,15,D8-B18-H15
36.3372878439,32.2839680528,8,18,16,D8-B18-H16
36.3374464925,32.2839147014,8,18,17,D8-B18-H17
36.3374172622,32.2838274149,8,18,18,D8-B18-H18
36.3373886944,32.2837167217,8,18,19,D8-B18-H19
36.3375208001,32.2836572054,8,18,20,D8-B18-H20
36.337564007,32.2837774171,8,18,21,D8-B18-H21
36.3375925925,32.2838708111,8,18,22,D8-B18-H22
36.3378332905,32.2838993838,8,18,23,D8-B18-H23
36.3377061696,32.2837521639,8,18,24,D8-B18-H24
36.3376678098,32.2836207693,8,18,25,D8-B18-H25
36.3378267811,32.2835613398,8,18,26,D8-B18-H26
36.3378982864,32.2836737792,8,18,27,D8-B18-H27
36.3379446239,32.283774826,8,18,28,D8-B18-H28
36.3381317762,32.2837099892,8,18,29,D8-B18-H29
36.3380803173,32.2836126078,8,18,30,D8-B18-H30
36.3380803173,32.2836126078,8,18,31,D8-B18-H31
36.3381694639,32.2834725388,8,18,32,D8-B18-H32
36.3382313543,32.2835807749,8,18,33,D8-B18-H33
36.3383093704,32.2836621149,8,18,34,D8-B18-H34
36.3384662494,32.2836166292,8,18,35,D8-B18-H35
36.338419816,32.2835044979,8,18,36,D8-B18-H36
36.3383295143,32.2833749657,8,18,37,D8-B18-H37
36.3385031853,32.2834087527,8,18,38,D8-B18-H38
36.3387191796,32.283477467,8,18,42,D8-B18-H42
36.3386660122,32.2834247167,8,18,43,D8-B18-H43
36.338613375,32.2833221641,8,18,44,D8-B18-H44
36.3387930055,32.2832059731,8,18,45,D8-B18-H45
36.3388606405,32.2833169183,8,18,46,D8-B18-H46
36.3389168946,32.2834027292,8,18,47,D8-B18-H47
36.3389542718,32.2834864364,8,18,48,D8-B18-H48
36.3390540365,32.2834125701,8,18,49,D8-B18-H49
36.3390272798,32.2833414299,8,18,50,D8-B18-H50
36.3389812219,32.2832643758,8,18,51,D8-B18-H51
36.3389513337,32.2831845417,8,18,52,D8-B18-H52
36.3390923618,32.2831509844,8,18,53,D8-B18-H53
36.3391244812,32.2832602071,8,18,54,D8-B18-H54
36.3391700141,32.2833679873,8,18,55,D8-B18-H55
36.3393359629,32.2833583442,8,18,56,D8-B18-H56
36.3393113565,32.2832619419,8,18,56-1,D8-B18-H56-1
36.3392915124,32.2831820736,8,18,57,D8-B18-H57
36.3392730019,32.2831111777,8,18,58,D8-B18-H58
36.3393877434,32.2830538091,8,18,59,D8-B18-H59
36.3394256635,32.2831640417,8,18,60,D8-B18-H60
36.3394623248,32.2832441052,8,18,61,D8-B18-H61
36.3395899098,32.2831606776,8,18,62,D8-B18-H62
36.3395294293,32.2830554519,8,18,63,D8-B18-H63
36.3394866443,32.2829786788,8,18,64,D8-B18-H64
36.339578522,32.2829566868,8,18,65,D8-B18-H65
36.3400099914,32.2831352763,8,18,66,D8-B18-H66
36.3401222284,32.283087813,8,18,67,D8-B18-H67
36.3402556742,32.2830435285,8,18,68,D8-B18-H68
36.3401690136,32.2829113427,8,18,69,D8-B18-H69
36.340293933,32.2828417161,8,18,69-1,D8-B18-H69-1
36.3403577318,32.2829993349,8,18,70,D8-B18-H70
36.3404965551,32.2829576699,8,18,71,D8-B18-H71
36.3404731212,32.282855437,8,18,72,D8-B18-H72
36.340444731,32.28276404,8,18,73,D8-B18-H73
36.3406054216,32.2827334439,8,18,74,D8-B18-H74
36.3406584747,32.2828032832,8,18,75,D8-B18-H75
36.3406427226,32.2828610943,8,18,76,D8-B18-H76
36.3406782355,32.2829578824,8,18,77,D8-B18-H77
36.3337983701,32.2843893682,8,19,1,D8-B19-H1
36.3337534997,32.2842926041,8,19,2,D8-B19-H2
36.3338742113,32.2841458881,8,19,3,D8-B19-H3
36.3339126719,32.284242411,8,19,4,D8-B19-H4
36.3339645136,32.2843345123,8,19,5,D8-B19-H5
36.3340805929,32.2842603299,8,19,6,D8-B19-H6
36.334042001,32.2841796139,8,19,7,D8-B19-H7
36.3340167929,32.2841015573,8,19,8,D8-B19-H8
36.3341534325,32.2840295516,8,19,9,D8-B19-H9
36.3342264981,32.2841131953,8,19,10,D8-B19-H10
36.3343054603,32.2842639974,8,19,11,D8-B19-H11
36.3344045238,32.2841455379,8,19,11A,D8-B19-H11A
36.3343603331,32.2840791504,8,19,12,D8-B19-H12
36.3343376101,32.2839891999,8,19,13,D8-B19-H13
36.3344377982,32.2839530069,8,19,14,D8-B19-H14
36.3344765469,32.2840229723,8,19,15,D8-B19-H15
36.3345271005,32.2841311097,8,19,16,D8-B19-H16
36.3346661854,32.2840658479,8,19,17,D8-B19-H17
36.3346143047,32.2839817678,8,19,18,D8-B19-H18
36.3345678583,32.2838715657,8,19,19,D8-B19-H19
36.3346889677,32.2838597258,8,19,20,D8-B19-H20
36.3347134505,32.2839279622,8,19,21,D8-B19-H21
36.3347681185,32.2839729659,8,19,22,D8-B19-H22
36.3347950787,32.2840515171,8,19,23,D8-B19-H23
36.3349425964,32.284043665,8,19,24,D8-B19-H24
36.3348973475,32.2839654272,8,19,25,D8-B19-H25
36.3348455275,32.2838716165,8,19,26,D8-B19-H26
36.3349675091,32.2838073604,8,19,27,D8-B19-H27
36.335032535,32.2839164465,8,19,28,D8-B19-H28
36.3351834949,32.2839640993,8,19,29,D8-B19-H29
36.3351239275,32.2838752056,8,19,30,D8-B19-H30
36.3350806123,32.2837982968,8,19,31,D8-B19-H31
36.3352128379,32.2837527653,8,19,32,D8-B19-H32
36.3352743839,32.2838554975,8,19,33,D8-B19-H33
36.3353178694,32.283932686,8,19,34,D8-B19-H34
36.335476301,32.2838159998,8,19,35,D8-B19-H35
36.3354286034,32.2837455161,8,19,36,D8-B19-H36
36.3355845668,32.2835103877,8,19,37,D8-B19-H37
36.3356196282,32.2835854091,8,19,38,D8-B19-H38
36.3356585423,32.283745795,8,19,39,D8-B19-H39
36.3357950696,32.283770091,8,19,40,D8-B19-H40
36.3357491198,32.283659205,8,19,41,D8-B19-H41
36.3356964226,32.2835278751,8,19,42,D8-B19-H42
36.3358516812,32.283510667,8,19,43,D8-B19-H43
36.3358783577,32.2835898237,8,19,44,D8-B19-H44
36.3359362642,32.2837102704,8,19,45,D8-B19-H45
36.3360981711,32.2836710192,8,19,46,D8-B19-H46
36.3360660731,32.2836085635,8,19,47,D8-B19-H47
36.3360367169,32.2835392313,8,19,48,D8-B19-H48
36.3359994817,32.283477956,8,19,49,D8-B19-H49
36.3359669291,32.2834113611,8,19,50,D8-B19-H50
36.3364177233,32.2833206251,8,20,1,D8-B20-H1
36.3364614136,32.2834318539,8,20,2,D8-B20-H2
36.336521891,32.2835454704,8,20,3,D8-B20-H3
36.3366010296,32.2834690253,8,20,4,D8-B20-H4
36.3365362394,32.2833063063,8,20,5,D8-B20-H5
36.3366757295,32.2832588344,8,20,6,D8-B20-H6
36.3367089922,32.2833511921,8,20,7,D8-B20-H7
36.3367540091,32.2835003872,8,20,8,D8-B20-H8
36.3368748707,32.2834548169,8,20,9,D8-B20-H9
36.3368222822,32.2832846822,8,20,10,D8-B20-H10
36.3369179134,32.2832360135,8,20,11,D8-B20-H11
36.3369952558,32.2833608309,8,20,12,D8-B20-H12
36.3370309462,32.2834534797,8,20,13,D8-B20-H13
36.3371548932,32.2833868604,8,20,14,D8-B20-H14
36.3371406187,32.2833167034,8,20,15,D8-B20-H15
36.3370572677,32.2832347983,8,20,16,D8-B20-H16
36.3372022457,32.283166471,8,20,17,D8-B20-H17
36.3372458892,32.2832662592,8,20,18,D8-B20-H18
36.3372822447,32.2833543331,8,20,19,D8-B20-H19
36.3374543513,32.2830823651,8,20,20,D8-B20-H20
36.337519192,32.282940227,8,20,21,D8-B20-H21
36.3375710407,32.283008248,8,20,22,D8-B20-H22
36.3376078432,32.2831386567,8,20,23,D8-B20-H23
36.3376749875,32.283220843,8,20,24,D8-B20-H24
36.3377571354,32.2831516514,8,20,25,D8-B20-H25
36.3376946338,32.2830229539,8,20,26,D8-B20-H26
36.3376477749,32.2829182579,8,20,27,D8-B20-H27
36.3377899494,32.2829430844,8,20,28,D8-B20-H28
36.3378272674,32.2830166594,8,20,29,D8-B20-H29
36.3378834934,32.2831137899,8,20,30,D8-B20-H30
36.337847913,32.2828921643,8,20,31,D8-B20-H31
36.3378388233,32.2828316063,8,20,32,D8-B20-H32
36.3379935662,32.2827947361,8,20,33,D8-B20-H33
36.3380251655,32.2828851319,8,20,34,D8-B20-H34
36.3380429934,32.2829598709,8,20,35,D8-B20-H35
36.3380778725,32.2831080004,8,20,36,D8-B20-H36
36.3381948921,32.2829001834,8,20,37,D8-B20-H37
36.338207799,32.2830036322,8,20,37A,D8-B20-H37A
36.3381549278,32.2827899471,8,20,38,D8-B20-H38
36.3380907282,32.2827299487,8,20,39,D8-B20-H39
36.3382693784,32.2827178702,8,20,39A,D8-B20-H39A
36.3382940177,32.2827935551,8,20,40,D8-B20-H40
36.338317634,32.2828569736,8,20,41,D8-B20-H41
36.3383535615,32.2829636448,8,20,42,D8-B20-H42
36.3385976611,32.2829376395,8,20,43,D8-B20-H43
36.3385005358,32.282824308,8,20,44,D8-B20-H44
36.338451685,32.2827195608,8,20,45,D8-B20-H45
36.3384975887,32.2826581718,8,20,46,D8-B20-H46
36.338597574,32.2827963517,8,20,47,D8-B20-H47
36.3387612236,32.2828824245,8,20,48,D8-B20-H48
36.3387009912,32.2827776011,8,20,49,D8-B20-H49
36.338656057,32.2826953367,8,20,50,D8-B20-H50
36.3386300746,32.2826057554,8,20,51,D8-B20-H51
36.3387627573,32.2825671194,8,20,52,D8-B20-H52
36.3387852036,32.2826502926,8,20,53,D8-B20-H53
36.3388286313,32.2827113888,8,20,54,D8-B20-H54
36.3388785679,32.2828259789,8,20,55,D8-B20-H55
36.3390370725,32.2828238897,8,20,56,D8-B20-H56
36.3390146545,32.2827286796,8,20,57,D8-B20-H57
36.3389767256,32.2826468583,8,20,58,D8-B20-H58
36.3389041368,32.2824995925,8,20,59,D8-B20-H59
36.3390844542,32.2824916961,8,20,60,D8-B20-H60
36.3391217136,32.2826322262,8,20,61,D8-B20-H61
36.3391693797,32.2827345303,8,20,62,D8-B20-H62
36.3393065575,32.2826910581,8,20,63,D8-B20-H63
36.3392870453,32.2826098712,8,20,64,D8-B20-H64
36.3392622184,32.2825596844,8,20,65,D8-B20-H65
36.3392025478,32.2824507237,8,20,66,D8-B20-H66
36.3394543861,32.2823272115,8,20,67,D8-B20-H67
36.3394873758,32.2824253255,8,20,68,D8-B20-H68
36.3395708137,32.28254146,8,20,69,D8-B20-H69
36.3395923541,32.2826080096,8,20,70,D8-B20-H70
36.3397443829,32.2825507149,8,20,71,D8-B20-H71
36.3396898512,32.2824440834,8,20,72,D8-B20-H72
36.3396343276,32.2823469528,8,20,73,D8-B20-H73
36.339768386,32.2822412049,8,20,74,D8-B20-H74
36.3397796737,32.2823450044,8,20,75,D8-B20-H75
36.3398209191,32.2824247461,8,20,76,D8-B20-H76
36.3403488339,32.2823320208,8,20,77,D8-B20-H77
36.3404493369,32.2823101779,8,20,78,D8-B20-H78
36.3404075178,32.2822111904,8,20,79,D8-B20-H79
36.340552324,32.2822692634,8,20,80,D8-B20-H80
36.3405063183,32.282170301,8,20,81,D8-B20-H81
36.3404685846,32.2820719459,8,20,82,D8-B20-H82
36.3404167632,32.2819576989,8,20,83,D8-B20-H83
36.3335920828,32.2839952061,8,21,1,D8-B21-H1
36.3335702336,32.283958506,8,21,2,D8-B21-H2
36.3335408955,32.2838438793,8,21,3,D8-B21-H3
36.3334861262,32.2837533648,8,21,4,D8-B21-H4
36.3336864603,32.2836951235,8,21,5,D8-B21-H5
36.3337288645,32.2837878927,8,21,6,D8-B21-H6
36.3338014558,32.2838979037,8,21,7,D8-B21-H7
36.3339043381,32.2838239035,8,21,8,D8-B21-H8
36.3338513214,32.283734011,8,21,9,D8-B21-H9
36.3338162656,32.2836576167,8,21,10,D8-B21-H10
36.333953708,32.2835971547,8,21,11,D8-B21-H11
36.3340134157,32.2837052727,8,21,12,D8-B21-H12
36.3341719497,32.2836517226,8,21,13,D8-B21-H13
36.3341017179,32.2835339903,8,21,14,D8-B21-H14
36.3342259374,32.2835201726,8,21,15,D8-B21-H15
36.3342698012,32.283630195,8,21,16,D8-B21-H16
36.3344147499,32.2836138329,8,21,17,D8-B21-H17
36.3343744835,32.2835055132,8,21,18,D8-B21-H18
36.3344899094,32.283471127,8,21,19,D8-B21-H19
36.3345285456,32.2835667122,8,21,20,D8-B21-H20
36.3345721494,32.2836392914,8,21,21,D8-B21-H21
36.3347528061,32.2835146491,8,21,22,D8-B21-H22
36.3347067237,32.2834135879,8,21,23,D8-B21-H23
36.3346395057,32.2833230248,8,21,24,D8-B21-H24
36.3348338862,32.2832976105,8,21,25,D8-B21-H25
36.3348648784,32.2833933885,8,21,26,D8-B21-H26
36.3349326578,32.2834820276,8,21,27,D8-B21-H27
36.3350442583,32.2834382939,8,21,28,D8-B21-H28
36.3349983056,32.283341466,8,21,29,D8-B21-H29
36.3349527997,32.2832732907,8,21,30,D8-B21-H30
36.3349319969,32.2832299992,8,21,31,D8-B21-H31
36.3351093233,32.2832529055,8,21,32,D8-B21-H32
36.3351552546,32.2833523674,8,21,33,D8-B21-H33
36.3352340165,32.2832626843,8,21,34,D8-B21-H34
36.3352954815,32.2833411167,8,21,34-1,D8-B21-H34-1
36.3351840528,32.2831751653,8,21,35,D8-B21-H35
36.3353250307,32.2831488344,8,21,36,D8-B21-H36
36.3353910626,32.2832370119,8,21,37,D8-B21-H37
36.3354965,32.2832140692,8,21,38,D8-B21-H38
36.3354557649,32.2831146916,8,21,39,D8-B21-H39
36.3355487829,32.2830076774,8,21,40,D8-B21-H40
36.3355797342,32.2830869302,8,21,41,D8-B21-H41
36.3356398457,32.2831790406,8,21,42,D8-B21-H42
36.3357830066,32.2830303599,8,21,44,D8-B21-H44
36.3357645678,32.282946712,8,21,45,D8-B21-H45
36.3357279489,32.2828781688,8,21,46,D8-B21-H46
36.3358441166,32.2830938542,8,21,43,D8-B21-H43
36.3362285012,32.2828752057,8,22,1,D8-B22-H1
36.3362875695,32.2829914111,8,22,2,D8-B22-H2
36.3363293989,32.283073431,8,22,3,D8-B22-H3
36.3365179322,32.2829636521,8,22,4,D8-B22-H4
36.3364652561,32.2828331374,8,22,5,D8-B22-H5
36.3363922282,32.2827003831,8,22,6,D8-B22-H6
36.336492088,32.2826798953,8,22,7,D8-B22-H7
36.3364873071,32.2827689152,8,22,8,D8-B22-H8
36.3365667402,32.2828269989,8,22,9,D8-B22-H9
36.3366253189,32.2829631593,8,22,10,D8-B22-H10
36.3367853795,32.2829149691,8,22,11,D8-B22-H11
36.336720797,32.2827846803,8,22,12,D8-B22-H12
36.3366724747,32.2826776202,8,22,13,D8-B22-H13
36.3367447848,32.2826338648,8,22,14,D8-B22-H14
36.3367754477,32.282677698,8,22,15,D8-B22-H15
36.3368576939,32.2827772989,8,22,16,D8-B22-H16
36.336999576,32.2828975486,8,22,17,D8-B22-H17
36.3371018106,32.282775652,8,22,18,D8-B22-H18
36.3369776258,32.2826565503,8,22,19,D8-B22-H19
36.3369109061,32.2825481341,8,22,20,D8-B22-H20
36.3370548495,32.2825096487,8,22,21,D8-B22-H21
36.3371531555,32.2826590484,8,22,22,D8-B22-H22
36.3373980985,32.2827150304,8,22,23,D8-B22-H23
36.3373144939,32.2825956886,8,22,24,D8-B22-H24
36.3372726086,32.2824988873,8,22,25,D8-B22-H25
36.3374233789,32.2823761989,8,22,26,D8-B22-H26
36.3374581519,32.2824953151,8,22,27,D8-B22-H27
36.3375103077,32.2826439986,8,22,28,D8-B22-H28
36.3375547516,32.2827190146,8,22,29,D8-B22-H29
36.3376889499,32.2826366647,8,22,30,D8-B22-H30
36.3376303936,32.2824849162,8,22,31,D8-B22-H31
36.3375877107,32.2823700838,8,22,32,D8-B22-H32
36.337707609,32.2823130194,8,22,33,D8-B22-H33
36.3377413157,32.2823852814,8,22,34,D8-B22-H34
36.3377916684,32.2824852221,8,22,35,D8-B22-H35
36.3378140576,32.2825355321,8,22,36,D8-B22-H36
36.3378109923,32.2826107092,8,22,37,D8-B22-H37
36.3379950862,32.282553403,8,22,38,D8-B22-H38
36.3379616232,32.2824620916,8,22,39,D8-B22-H39
36.33789987,32.2823999692,8,22,40,D8-B22-H40
36.3378806128,32.2823309057,8,22,41,D8-B22-H41
36.3378524025,32.2822377825,8,22,42,D8-B22-H42
