no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1983,7,19,6,D7-B19-T6,8,7,19,20,,D7-B19-H20,OST,7,2,OST-7-2,25
1984,7,19,6,D7-B19-T6,8,,,,,,OST,7,2,OST-7-2,25
1985,7,19,7,D7-B19-T7,4,7,19,21,,D7-B19-H21,OST,7,2,OST-7-2,25
1986,7,19,7,D7-B19-T7,4,7,19,25,,D7-B19-H25,OST,7,2,OST-7-2,25
1987,7,19,7,D7-B19-T7,4,7,19,26,,D7-B19-H26,OST,7,2,OST-7-2,25
1988,7,19,8,D7-B19-T8,4,7,19,22,,D7-B19-H22,OST,7,2,OST-7-2,25
1989,7,19,8,D7-B19-T8,4,7,19,27,,D7-B19-H27,OST,7,2,OST-7-2,25
1990,7,19,8,D7-B19-T8,4,7,19,34,,D7-B19-H34,OST,7,2,OST-7-2,25
1991,7,19,8,D7-B19-T8,4,7,19,36,,D7-B19-H36,OST,7,2,OST-7-2,25
1992,7,19,8,D7-B19-T8,4,,,,,,OST,7,2,OST-7-2,25
1993,7,19,9,D7-B19-T9,2,7,19,34,,D7-B19-H34,OST,7,2,OST-7-2,25
1994,7,19,10,D7-B19-T10,8,7,19,35,,D7-B19-H35,OST,7,2,OST-7-2,25
1995,7,19,10,D7-B19-T10,8,7,19,38,,D7-B19-H38,OST,7,2,OST-7-2,25
1996,7,19,10,D7-B19-T10,8,7,19,39,,D7-B19-H39,OST,7,2,OST-7-2,25
1997,7,19,10,D7-B19-T10,8,7,19,40,,D7-B19-H40,OST,7,2,OST-7-2,25
1998,7,19,10,D7-B19-T10,8,7,19,44,,D7-B19-H44,OST,7,2,OST-7-2,25
1999,7,19,10,D7-B19-T10,8,7,19,45,,D7-B19-H45,OST,7,2,OST-7-2,25
2000,7,19,11,D7-B19-T11,4,7,19,45,,D7-B19-H45,OST,7,2,OST-7-2,25
2001,7,19,11,D7-B19-T11,4,7,19,46,,D7-B19-H46,OST,7,2,OST-7-2,25
2002,7,19,11,D7-B19-T11,4,7,19,48,,D7-B19-H48,OST,7,2,OST-7-2,25
2003,7,19,11,D7-B19-T11,4,7,19,50,,D7-B19-H50,OST,7,2,OST-7-2,25
2004,7,19,12,D7-B19-T12,8,7,19,53,,D7-B19-H53,OST,7,2,OST-7-2,25
2005,7,19,12,D7-B19-T12,8,7,19,54,,D7-B19-H54,OST,7,2,OST-7-2,25
2006,7,19,12,D7-B19-T12,8,7,19,55,,D7-B19-H55,OST,7,2,OST-7-2,25
2008,7,19,12,D7-B19-T12,8,7,19,57,,D7-B19-H57,OST,7,2,OST-7-2,25
2009,7,19,12,D7-B19-T12,8,7,19,60,,D7-B19-H60,OST,7,2,OST-7-2,25
2010,7,19,12,D7-B19-T12,8,,,,,,OST,7,2,OST-7-2,25
2011,7,19,13,D7-B19-T13,2,7,19,57,,D7-B19-H57,OST,7,2,OST-7-2,25
2012,7,19,13,D7-B19-T13,2,7,19,61,,D7-B19-H61,OST,7,2,OST-7-2,25
2013,7,19,13,D7-B19-T13,2,7,19,62,,D7-B19-H62,OST,7,2,OST-7-2,25
2014,7,19,13,D7-B19-T13,2,7,19,65,,D7-B19-H65,OST,7,2,OST-7-2,25
2015,7,19,14,D7-B19-T14,4,7,19,63,,D7-B19-H63,OST,7,2,OST-7-2,25
2016,7,19,14,D7-B19-T14,4,7,19,64,,D7-B19-H64,OST,7,2,OST-7-2,25
2017,7,19,14,D7-B19-T14,4,7,19,65,,D7-B19-H65,OST,7,2,OST-7-2,25
2018,7,19,14,D7-B19-T14,4,7,19,66,,D7-B19-H66,OST,7,2,OST-7-2,25
2019,7,20,1,D7-B20-T1,8,7,20,1,,D7-B20-H1,OST,7,17,OST-7-17,25
2020,7,20,1,D7-B20-T1,8,7,20,3,,D7-B20-H3,OST,7,17,OST-7-17,25
2021,7,20,1,D7-B20-T1,8,7,20,4,,D7-B20-H4,OST,7,17,OST-7-17,25
2022,7,20,1,D7-B20-T1,8,7,20,6,,D7-B20-H6,OST,7,17,OST-7-17,25
2023,7,20,1,D7-B20-T1,8,7,20,8,,D7-B20-H8,OST,7,17,OST-7-17,25
2024,7,20,2,D7-B20-T2,8,7,20,7,,D7-B20-H7,OST,7,17,OST-7-17,25
2025,7,20,2,D7-B20-T2,8,7,20,10,,D7-B20-H10,OST,7,17,OST-7-17,25
2026,7,20,2,D7-B20-T2,8,7,20,11,,D7-B20-H11,OST,7,17,OST-7-17,25
2027,7,20,2,D7-B20-T2,8,7,20,12,,D7-B20-H12,OST,7,17,OST-7-17,25
2028,7,20,2,D7-B20-T2,8,7,20,15,,D7-B20-H15,OST,7,17,OST-7-17,25
2029,7,20,2,D7-B20-T2,8,7,20,18,,D7-B20-H18,OST,7,17,OST-7-17,25
2030,7,20,3,D7-B20-T3,4,7,20,19,,D7-B20-H19,OST,7,17,OST-7-17,25
2031,7,20,3,D7-B20-T3,4,7,20,20,,D7-B20-H20,OST,7,17,OST-7-17,25
2032,7,20,3,D7-B20-T3,4,7,20,23,,D7-B20-H23,OST,7,17,OST-7-17,25
2033,7,20,3,D7-B20-T3,4,7,20,24,,D7-B20-H24,OST,7,17,OST-7-17,25
2034,7,20,3,D7-B20-T3,4,7,20,25,,D7-B20-H25,OST,7,17,OST-7-17,25
2035,7,20,4,D7-B20-T4,4,7,20,27,,D7-B20-H27,OST,7,17,OST-7-17,25
2036,7,20,4,D7-B20-T4,4,7,20,28,,D7-B20-H28,OST,7,17,OST-7-17,25
2037,7,20,4,D7-B20-T4,4,7,20,31,,D7-B20-H31,OST,7,17,OST-7-17,25
2038,7,20,5,D7-B20-T5,4,7,20,29,,D7-B20-H29,OST,7,17,OST-7-17,25
2039,7,20,5,D7-B20-T5,4,7,20,30,,D7-B20-H30,OST,7,17,OST-7-17,25
2040,7,20,5,D7-B20-T5,4,7,20,32,,D7-B20-H32,OST,7,17,OST-7-17,25
2041,7,20,5,D7-B20-T5,4,7,20,34,,D7-B20-H34,OST,7,17,OST-7-17,25
2042,7,20,5,D7-B20-T5,4,7,20,35,,D7-B20-H35,OST,7,17,OST-7-17,25
2043,7,20,6,D7-B20-T6,8,7,20,36,,D7-B20-H36,OST,7,17,OST-7-17,25
2044,7,20,6,D7-B20-T6,8,7,20,38,,D7-B20-H38,OST,7,17,OST-7-17,25
2045,7,20,6,D7-B20-T6,8,7,20,39,,D7-B20-H39,OST,7,17,OST-7-17,25
2046,7,20,6,D7-B20-T6,8,7,20,40,,D7-B20-H40,OST,7,17,OST-7-17,25
2047,7,20,6,D7-B20-T6,8,7,20,42,,D7-B20-H42,OST,7,17,OST-7-17,25
2048,7,20,7,D7-B20-T7,4,7,20,40,,D7-B20-H40,OST,7,17,OST-7-17,25
2049,7,20,7,D7-B20-T7,4,7,20,47,,D7-B20-H47,OST,7,17,OST-7-17,25
2050,7,20,8,D7-B20-T8,4,7,20,45,,D7-B20-H45,OST,7,17,OST-7-17,25
2051,7,20,8,D7-B20-T8,4,7,20,46,,D7-B20-H46,OST,7,17,OST-7-17,25
2052,7,20,8,D7-B20-T8,4,7,20,47,,D7-B20-H47,OST,7,17,OST-7-17,25
2053,7,20,8,D7-B20-T8,4,7,20,49,,D7-B20-H49,OST,7,17,OST-7-17,25
2054,7,20,8,D7-B20-T8,4,,,,,,OST,7,17,OST-7-17,25
2055,7,20,9,D7-B20-T9,4,7,20,48,,D7-B20-H48,OST,7,17,OST-7-17,25
2056,7,20,9,D7-B20-T9,4,7,20,50,,D7-B20-H50,OST,7,17,OST-7-17,25
2057,7,20,9,D7-B20-T9,4,7,20,51,,D7-B20-H51,OST,7,17,OST-7-17,25
2058,7,20,9,D7-B20-T9,4,7,20,57,,D7-B20-H57,OST,7,17,OST-7-17,25
2059,7,20,10,D7-B20-T10,4,7,20,54,,D7-B20-H54,OST,7,17,OST-7-17,25
2060,7,20,10,D7-B20-T10,4,7,20,56,,D7-B20-H56,OST,7,17,OST-7-17,25
2061,7,20,10,D7-B20-T10,4,7,20,58,,D7-B20-H58,OST,7,17,OST-7-17,25
2062,7,20,11,D7-B20-T11,8,7,20,59,,D7-B20-H59,OST,7,17,OST-7-17,25
2063,7,20,11,D7-B20-T11,8,7,20,60,,D7-B20-H60,OST,7,17,OST-7-17,25
2064,7,20,11,D7-B20-T11,8,7,20,61,,D7-B20-H61,OST,7,17,OST-7-17,25
2065,7,20,11,D7-B20-T11,8,7,20,62,,D7-B20-H62,OST,7,17,OST-7-17,25
2066,7,20,11,D7-B20-T11,8,7,20,63,,D7-B20-H63,OST,7,17,OST-7-17,25
2067,7,20,12,D7-B20-T12,4,7,20,63,,D7-B20-H63,OST,7,17,OST-7-17,25
2068,7,20,12,D7-B20-T12,4,7,20,64,,D7-B20-H64,OST,7,17,OST-7-17,25
2069,7,20,12,D7-B20-T12,4,7,20,65,,D7-B20-H65,OST,7,17,OST-7-17,25
2070,7,21,1,D7-B21-T1,4,7,21,1,,D7-B21-H1,OST,7,2,OST-7-2,25
2071,7,21,1,D7-B21-T1,4,7,21,2,,D7-B21-H2,OST,7,2,OST-7-2,25
2072,7,21,1,D7-B21-T1,4,7,21,3,,D7-B21-H3,OST,7,2,OST-7-2,25
2073,7,21,1,D7-B21-T1,4,7,21,4,,D7-B21-H4,OST,7,2,OST-7-2,25
2074,7,21,1,D7-B21-T1,4,,,,,,OST,7,2,OST-7-2,25
2075,7,21,2,D7-B21-T2,4,7,21,4,,D7-B21-H4,OST,7,2,OST-7-2,25
2076,7,21,2,D7-B21-T2,4,7,21,5,,D7-B21-H5,OST,7,2,OST-7-2,25
2077,7,21,2,D7-B21-T2,4,7,21,6,,D7-B21-H6,OST,7,2,OST-7-2,25
2078,7,21,2,D7-B21-T2,4,7,21,7,,D7-B21-H7,OST,7,2,OST-7-2,25
2079,7,21,2,D7-B21-T2,4,7,21,9,,D7-B21-H9,OST,7,2,OST-7-2,25
2080,7,21,3,D7-B21-T3,4,7,21,8,,D7-B21-H8,OST,7,2,OST-7-2,25
2081,7,21,3,D7-B21-T3,4,7,21,9,,D7-B21-H9,OST,7,2,OST-7-2,25
2082,7,21,3,D7-B21-T3,4,7,21,13,,D7-B21-H13,OST,7,2,OST-7-2,25
2083,7,21,4,D7-B21-T4,2,7,21,10,,D7-B21-H10,OST,7,2,OST-7-2,25
2084,7,21,4,D7-B21-T4,2,7,21,11,,D7-B21-H11,OST,7,2,OST-7-2,25
2085,7,21,4,D7-B21-T4,2,7,21,12,,D7-B21-H12,OST,7,2,OST-7-2,25
2086,7,21,5,D7-B21-T5,8,7,21,14,,D7-B21-H14,OST,7,2,OST-7-2,25
2087,7,21,5,D7-B21-T5,8,7,21,15,,D7-B21-H15,OST,7,2,OST-7-2,25
2088,7,21,5,D7-B21-T5,8,7,21,16,,D7-B21-H16,OST,7,2,OST-7-2,25
2089,7,21,5,D7-B21-T5,8,7,21,18,,D7-B21-H18,OST,7,2,OST-7-2,25
2090,7,21,5,D7-B21-T5,8,7,21,19,,D7-B21-H19,OST,7,2,OST-7-2,25
2091,7,21,6,D7-B21-T6,8,7,21,20,,D7-B21-H20,OST,7,2,OST-7-2,25
2092,7,21,6,D7-B21-T6,8,7,21,21,,D7-B21-H21,OST,7,2,OST-7-2,25
2093,7,21,6,D7-B21-T6,8,7,21,22,,D7-B21-H22,OST,7,2,OST-7-2,25
2094,7,21,6,D7-B21-T6,8,7,21,23,,D7-B21-H23,OST,7,2,OST-7-2,25
2095,7,21,6,D7-B21-T6,8,7,21,24,,D7-B21-H24,OST,7,2,OST-7-2,25
2096,7,21,6,D7-B21-T6,8,7,21,25,,D7-B21-H25,OST,7,2,OST-7-2,25
2097,7,21,6,D7-B21-T6,8,7,21,26,,D7-B21-H26,OST,7,2,OST-7-2,25
2098,7,21,7,D7-B21-T7,4,7,21,27,,D7-B21-H27,OST,7,2,OST-7-2,25
2099,7,21,7,D7-B21-T7,4,7,21,28,,D7-B21-H28,OST,7,2,OST-7-2,25
2100,7,21,7,D7-B21-T7,4,7,21,29,,D7-B21-H29,OST,7,2,OST-7-2,25
2101,7,21,7,D7-B21-T7,4,7,21,31,,D7-B21-H31,OST,7,2,OST-7-2,25
2102,7,21,7,D7-B21-T7,4,7,21,32,,D7-B21-H32,OST,7,2,OST-7-2,25
2103,7,21,7,D7-B21-T7,4,7,21,33,,D7-B21-H33,OST,7,2,OST-7-2,25
2104,7,21,8,D7-B21-T8,2,7,21,34,,D7-B21-H34,OST,7,2,OST-7-2,25
2105,7,21,8,D7-B21-T8,2,7,21,39,,D7-B21-H39,OST,7,2,OST-7-2,25
2106,7,21,8,D7-B21-T8,2,,,,,,OST,7,2,OST-7-2,25
2107,7,21,9,D7-B21-T9,8,7,21,35,,D7-B21-H35,OST,7,2,OST-7-2,25
2108,7,21,9,D7-B21-T9,8,7,21,36,,D7-B21-H36,OST,7,2,OST-7-2,25
2109,7,21,9,D7-B21-T9,8,7,21,37,,D7-B21-H37,OST,7,2,OST-7-2,25
2110,7,21,9,D7-B21-T9,8,7,21,38,,D7-B21-H38,OST,7,2,OST-7-2,25
2111,7,21,9,D7-B21-T9,8,7,21,42,,D7-B21-H42,OST,7,2,OST-7-2,25
2112,7,21,9,D7-B21-T9,8,7,21,45,,D7-B21-H45,OST,7,2,OST-7-2,25
2113,7,21,9,D7-B21-T9,8,7,21,46,,D7-B21-H46,OST,7,2,OST-7-2,25
2114,7,21,9,D7-B21-T9,8,7,21,47,,D7-B21-H47,OST,7,2,OST-7-2,25
2115,7,21,10,D7-B21-T10,8,7,21,43,,D7-B21-H43,OST,7,2,OST-7-2,25
2116,7,21,10,D7-B21-T10,8,7,21,49,,D7-B21-H49,OST,7,2,OST-7-2,25
2117,7,21,10,D7-B21-T10,8,7,21,51,,D7-B21-H51,OST,7,2,OST-7-2,25
2118,7,21,10,D7-B21-T10,8,,,,,,OST,7,2,OST-7-2,25
2119,7,21,11,D7-B21-T11,8,7,21,52,,D7-B21-H52,,,,,
2120,7,21,11,D7-B21-T11,8,7,21,53,,D7-B21-H53,,,,,
2121,7,21,11,D7-B21-T11,8,7,21,54,,D7-B21-H54,,,,,
2122,7,21,11,D7-B21-T11,8,7,21,55,,D7-B21-H55,,,,,
2123,7,22,1,D7-B22-T1,8,7,22,1,,D7-B22-H1,OST,7,12,OST-7-12,25
2124,7,22,1,D7-B22-T1,8,7,22,3,,D7-B22-H3,OST,7,12,OST-7-12,25
2125,7,22,1,D7-B22-T1,8,7,22,4,,D7-B22-H4,OST,7,12,OST-7-12,25
2126,7,22,1,D7-B22-T1,8,7,22,5,,D7-B22-H5,OST,7,12,OST-7-12,25
2127,7,22,1,D7-B22-T1,8,7,22,6,,D7-B22-H6,OST,7,12,OST-7-12,25
2128,7,22,2,D7-B22-T2,4,7,22,8,,D7-B22-H8,OST,7,12,OST-7-12,25
2129,7,22,2,D7-B22-T2,4,7,22,9,,D7-B22-H9,OST,7,12,OST-7-12,25
2130,7,22,2,D7-B22-T2,4,7,22,12,,D7-B22-H12,OST,7,12,OST-7-12,25
2131,7,22,2,D7-B22-T2,4,7,22,13,,D7-B22-H13,OST,7,12,OST-7-12,25
2133,7,22,2,D7-B22-T2,4,,,,,,OST,7,12,OST-7-12,25
2134,7,22,3,D7-B22-T3,2,7,22,17,,D7-B22-H17,OST,7,12,OST-7-12,25
2135,7,22,3,D7-B22-T3,2,7,22,19,,D7-B22-H19,OST,7,12,OST-7-12,25
2136,7,22,4,D7-B22-T4,2,7,22,21,,D7-B22-H21,OST,7,12,OST-7-12,25
2137,7,22,4,D7-B22-T4,2,7,22,22,,D7-B22-H22,OST,7,12,OST-7-12,25
2138,7,22,5,D7-B22-T5,4,7,22,23,,D7-B22-H23,OST,7,12,OST-7-12,25
2139,7,22,5,D7-B22-T5,4,7,22,24,,D7-B22-H24,OST,7,12,OST-7-12,25
2140,7,22,5,D7-B22-T5,4,7,22,25,,D7-B22-H25,OST,7,12,OST-7-12,25
2141,7,22,5,D7-B22-T5,4,7,22,26,,D7-B22-H26,OST,7,12,OST-7-12,25
2142,7,22,5,D7-B22-T5,4,7,22,27,,D7-B22-H27,OST,7,12,OST-7-12,25
2143,7,22,5,D7-B22-T5,4,7,22,28,,D7-B22-H28,OST,7,12,OST-7-12,25
2144,7,22,6,D7-B22-T6,8,7,22,30,,D7-B22-H30,OST,7,12,OST-7-12,25
2145,7,22,6,D7-B22-T6,8,7,22,31,,D7-B22-H31,OST,7,12,OST-7-12,25
2146,7,22,6,D7-B22-T6,8,7,22,32,,D7-B22-H32,OST,7,12,OST-7-12,25
2147,7,22,6,D7-B22-T6,8,7,22,33,,D7-B22-H33,OST,7,12,OST-7-12,25
2148,7,22,6,D7-B22-T6,8,7,22,34,,D7-B22-H34,OST,7,12,OST-7-12,25
2149,7,22,6,D7-B22-T6,8,7,22,35,,D7-B22-H35,OST,7,12,OST-7-12,25
2150,7,22,7,D7-B22-T7,4,7,22,36,,D7-B22-H36,OST,7,12,OST-7-12,25
2151,7,22,7,D7-B22-T7,4,7,22,37,,D7-B22-H37,OST,7,12,OST-7-12,25
2152,7,22,7,D7-B22-T7,4,7,22,38,,D7-B22-H38,OST,7,12,OST-7-12,25
2153,7,22,7,D7-B22-T7,4,7,22,40,,D7-B22-H40,OST,7,12,OST-7-12,25
2154,7,22,7,D7-B22-T7,4,7,22,42,,D7-B22-H42,OST,7,12,OST-7-12,25
2155,7,22,7,D7-B22-T7,4,7,22,48,,D7-B22-H48,OST,7,12,OST-7-12,25
2156,7,22,8,D7-B22-T8,8,7,22,39,,D7-B22-H39,OST,7,12,OST-7-12,25
2157,7,22,8,D7-B22-T8,8,7,22,41,,D7-B22-H41,OST,7,12,OST-7-12,25
2158,7,22,8,D7-B22-T8,8,7,22,42,,D7-B22-H42,OST,7,12,OST-7-12,25
2159,7,22,8,D7-B22-T8,8,7,22,44,,D7-B22-H44,OST,7,12,OST-7-12,25
2160,7,22,8,D7-B22-T8,8,7,22,45,,D7-B22-H45,OST,7,12,OST-7-12,25
2161,7,22,9,D7-B22-T9,4,7,22,43,,D7-B22-H43,OST,7,12,OST-7-12,25
2162,7,22,9,D7-B22-T9,4,7,22,44,,D7-B22-H44,OST,7,12,OST-7-12,25
2163,7,22,9,D7-B22-T9,4,7,22,45,,D7-B22-H45,OST,7,12,OST-7-12,25
2164,7,22,9,D7-B22-T9,4,7,22,49,,D7-B22-H49,OST,7,12,OST-7-12,25
2165,7,22,10,D7-B22-T10,4,7,22,50,,D7-B22-H50,OST,7,12,OST-7-12,25
2166,7,22,10,D7-B22-T10,4,7,22,51,,D7-B22-H51,OST,7,12,OST-7-12,25
2167,7,22,10,D7-B22-T10,4,7,22,52,,D7-B22-H52,OST,7,12,OST-7-12,25
2168,7,22,10,D7-B22-T10,4,7,22,53,,D7-B22-H53,OST,7,12,OST-7-12,25
2169,7,22,10,D7-B22-T10,4,7,22,54,,D7-B22-H54,OST,7,12,OST-7-12,25
2170,7,23,1,D7-B23-T1,2,7,23,6,,D7-B23-H6,,,,,
2171,7,23,1,D7-B23-T1,2,7,23,8,,D7-B23-H8,,,,,
2172,7,23,2,D7-B23-T2,4,7,23,1,,D7-B23-H1,,,,,
2173,7,23,2,D7-B23-T2,4,7,23,2,,D7-B23-H2,,,,,
2174,7,23,2,D7-B23-T2,4,7,23,14,,D7-B23-H14,,,,,
2175,7,23,2,D7-B23-T2,4,7,23,15,,D7-B23-H15,,,,,
2176,7,23,3,D7-B23-T3,4,7,23,5,,D7-B23-H5,,,,,
2177,7,23,3,D7-B23-T3,4,7,23,7,,D7-B23-H7,,,,,
2178,7,23,3,D7-B23-T3,4,7,23,9,,D7-B23-H9,,,,,
2179,7,23,3,D7-B23-T3,4,7,23,10,,D7-B23-H10,,,,,
2180,7,23,3,D7-B23-T3,4,7,23,11,,D7-B23-H11,,,,,
2181,7,23,4,D7-B23-T4,4,7,23,3,,D7-B23-H3,,,,,
2182,7,23,4,D7-B23-T4,4,7,23,4,,D7-B23-H4,,,,,
2183,7,23,4,D7-B23-T4,4,7,23,12,,D7-B23-H12,,,,,
2184,7,23,4,D7-B23-T4,4,7,23,13,,D7-B23-H13,,,,,
2185,7,23,5,D7-B23-T5,4,7,23,9,,D7-B23-H9,,,,,
2186,7,23,5,D7-B23-T5,4,7,23,10,,D7-B23-H10,,,,,
2187,7,23,5,D7-B23-T5,4,7,23,11,,D7-B23-H11,,,,,
2188,7,23,6,D7-B23-T6,4,7,23,19,,D7-B23-H19,,,,,
2189,7,23,6,D7-B23-T6,4,7,23,21,,D7-B23-H21,,,,,
2190,7,23,6,D7-B23-T6,4,7,23,24,,D7-B23-H24,,,,,
2191,7,23,6,D7-B23-T6,4,7,23,25,,D7-B23-H25,,,,,
2192,7,23,6,D7-B23-T6,4,7,23,27,,D7-B23-H27,,,,,
2193,7,23,7,D7-B23-T7,4,7,23,27,,D7-B23-H27,,,,,
2194,7,23,7,D7-B23-T7,4,7,23,28,,D7-B23-H28,,,,,
2195,7,23,7,D7-B23-T7,4,7,23,43,,D7-B23-H43,,,,,
2196,7,23,7,D7-B23-T7,4,,,,,,,,,,
2197,7,23,8,D7-B23-T8,8,7,23,24,,D7-B23-H24,,,,,
2198,7,23,8,D7-B23-T8,8,7,23,32,,D7-B23-H32,,,,,
2199,7,23,8,D7-B23-T8,8,7,23,33,,D7-B23-H33,,,,,
2200,7,23,8,D7-B23-T8,8,7,23,40,,D7-B23-H40,,,,,
2201,7,23,8,D7-B23-T8,8,7,23,41,,D7-B23-H41,,,,,
2202,7,23,8,D7-B23-T8,8,7,23,42,,D7-B23-H42,,,,,
2203,7,23,9,D7-B23-T9,4,7,23,96,,D7-B23-H96,,,,,
2207,7,23,9,D7-B23-T9,4,,,,,,,,,,
2209,7,23,10,D7-B23-T10,4,7,23,29,,D7-B23-H29,OST,7,2,OST-7-2,25
2210,7,23,10,D7-B23-T10,4,7,23,30,,D7-B23-H30,OST,7,2,OST-7-2,25
2211,7,23,10,D7-B23-T10,4,7,23,43,,D7-B23-H43,OST,7,2,OST-7-2,25
2212,7,23,10,D7-B23-T10,4,7,23,45,,D7-B23-H45,OST,7,2,OST-7-2,25
2213,7,23,11,D7-B23-T11,4,7,23,50,,D7-B23-H50,,,,,
2214,7,23,11,D7-B23-T11,4,7,23,51,,D7-B23-H51,,,,,
2215,7,23,11,D7-B23-T11,4,7,23,60,,D7-B23-H60,,,,,
2216,7,23,11,D7-B23-T11,4,7,23,61,,D7-B23-H61,,,,,
2217,7,23,12,D7-B23-T12,8,7,23,46,,D7-B23-H46,,,,,
2218,7,23,12,D7-B23-T12,8,7,23,48,,D7-B23-H48,,,,,
2219,7,23,12,D7-B23-T12,8,7,23,49,,D7-B23-H49,,,,,
2220,7,23,12,D7-B23-T12,8,7,23,62,,D7-B23-H62,,,,,
2221,7,23,12,D7-B23-T12,8,7,23,63,,D7-B23-H63,,,,,
2222,7,23,12,D7-B23-T12,8,7,23,64,,D7-B23-H64,,,,,
2224,7,23,12,D7-B23-T12,8,7,23,65,,D7-B23-H65,,,,,
2225,7,23,13,D7-B23-T13,4,7,23,52,,D7-B23-H52,,,,,
2226,7,23,13,D7-B23-T13,4,7,23,54,,D7-B23-H54,,,,,
2227,7,23,13,D7-B23-T13,4,,,,,,,,,,
2228,7,23,14,D7-B23-T14,4,7,23,59,,D7-B23-H59,,,,,
2229,7,23,14,D7-B23-T14,4,7,23,73,,D7-B23-H73,,,,,
2230,7,23,15,D7-B23-T15,4,7,23,66,,D7-B23-H66,OST,7,2,OST-7-2,25
2231,7,23,15,D7-B23-T15,4,7,23,67,,D7-B23-H67,OST,7,2,OST-7-2,25
2232,7,23,16,D7-B23-T16,4,7,23,78,,D7-B23-H78,,,,,
2233,7,23,16,D7-B23-T16,4,7,23,93,,D7-B23-H93,,,,,
2234,7,23,17,D7-B23-T17,4,7,23,84,,D7-B23-H84,,,,,
2235,7,23,17,D7-B23-T17,4,7,23,87,,D7-B23-H87,,,,,
2236,7,23,17,D7-B23-T17,4,7,23,98,,D7-B23-H98,,,,,
2238,7,23,17,D7-B23-T17,4,7,23,99,,D7-B23-H99,,,,,
2239,7,23,17,D7-B23-T17,4,,,,,,,,,,
2240,7,23,18,D7-B23-T18,4,7,23,79,,D7-B23-H79,,,,,
2241,7,23,18,D7-B23-T18,4,7,23,80,,D7-B23-H80,,,,,
2242,7,23,18,D7-B23-T18,4,7,23,82,,D7-B23-H82,,,,,
2243,7,23,19,D7-B23-T19,2,7,23,95,,D7-B23-H95,,,,,
2244,7,23,20,D7-B23-T20,4,7,23,81,,D7-B23-H81,,,,,
2245,7,23,20,D7-B23-T20,4,7,23,90,,D7-B23-H90,,,,,
2246,7,23,20,D7-B23-T20,4,7,23,96,,D7-B23-H96,,,,,
2247,7,23,20,D7-B23-T20,4,,,,,,,,,,
2248,7,23,21,D7-B23-T21,4,7,23,102,,D7-B23-H102,,,,,
2249,7,23,21,D7-B23-T21,4,7,23,107,,D7-B23-H107,,,,,
2250,7,23,21,D7-B23-T21,4,7,23,110,,D7-B23-H110,,,,,
2251,7,23,22,D7-B23-T22,4,7,23,86,,D7-B23-H86,,,,,
2252,7,23,22,D7-B23-T22,4,7,23,100,,D7-B23-H100,,,,,
2253,7,23,22,D7-B23-T22,4,7,23,101,,D7-B23-H101,,,,,
2254,7,23,22,D7-B23-T22,4,7,23,112,,D7-B23-H112,,,,,
2255,7,23,22,D7-B23-T22,4,7,23,113,,D7-B23-H113,,,,,
2256,7,23,23,D7-B23-T23,4,7,23,116,,D7-B23-H116,,,,,
2257,7,23,23,D7-B23-T23,4,7,23,117,,D7-B23-H117,,,,,
2258,7,23,23,D7-B23-T23,4,7,23,118,,D7-B23-H118,,,,,
2259,7,23,23,D7-B23-T23,4,7,23,119,,D7-B23-H119,,,,,
2260,7,23,24,D7-B23-T24,4,7,23,119,,D7-B23-H119,,,,,
2261,7,23,24,D7-B23-T24,4,7,23,120,,D7-B23-H120,,,,,
2262,7,23,24,D7-B23-T24,4,7,23,122,,D7-B23-H122,,,,,
2263,7,23,24,D7-B23-T24,4,7,23,123,,D7-B23-H123,,,,,
2264,7,23,24,D7-B23-T24,4,7,23,129,,D7-B23-H129,,,,,
2265,7,23,24,D7-B23-T24,4,,,,,,,,,,
2266,7,23,25,D7-B23-T25,4,7,23,124,,D7-B23-H124,,,,,
2267,7,23,25,D7-B23-T25,4,7,23,126,,D7-B23-H126,,,,,
2268,7,23,25,D7-B23-T25,4,7,23,127,,D7-B23-H127,,,,,
2269,7,24,1,D7-B24-T1,4,7,24,15,,D7-B24-H15,OST,7,12,OST-7-12,25
2270,7,24,1,D7-B24-T1,4,7,24,17,,D7-B24-H17,OST,7,12,OST-7-12,25
2271,7,24,2,D7-B24-T2,4,7,24,5,,D7-B24-H5,,,,,
2272,7,24,2,D7-B24-T2,4,7,24,6,,D7-B24-H6,,,,,
2273,7,24,2,D7-B24-T2,4,7,24,7,,D7-B24-H7,,,,,
2274,7,24,2,D7-B24-T2,4,7,24,8,,D7-B24-H8,,,,,
2275,7,24,2,D7-B24-T2,4,7,24,9,,D7-B24-H9,,,,,
2276,7,24,2,D7-B24-T2,4,7,24,10,,D7-B24-H10,,,,,
2277,7,24,2,D7-B24-T2,4,7,24,11,,D7-B24-H11,,,,,
2278,7,24,2,D7-B24-T2,4,7,24,12,,D7-B24-H12,,,,,
2279,7,24,2,D7-B24-T2,4,7,24,14,,D7-B24-H14,,,,,
2280,7,24,3,D7-B24-T3,4,7,24,1,,D7-B24-H1,OST,7,12,OST-7-12,25
2281,7,24,3,D7-B24-T3,4,7,24,2,,D7-B24-H2,OST,7,12,OST-7-12,25
